,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
6357,1980,3,11,0,97,10,261,3076,32.9,35.33333,3.0,1,0.0,1,0,2,17,3699,97.0,0,5,0.0,1,0.0,Palestinians
37885,2000,2,15,1,160,5,1,54,5.977475,121.115015,1.0,1,0.0,1,0,6,12,94,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
23758,1989,11,21,0,92,6,337,3428,31.633979,74.872264,3.0,0,0.0,1,0,2,4,4272,92.0,0,5,4.0,1,0.0,Sikh Extremists
1342,1973,3,8,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,2212,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
32258,1994,1,11,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,2,3,2204,216.0,0,5,0.0,1,0.0,Irish Republican Army (IRA)
60475,2014,5,28,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,0,0,1,4,837,182.0,0,6,0.0,1,0.0,Al-Shabaab
74072,2016,4,27,0,228,10,60,350,13.586484,44.024105,1.0,0,1.0,1,0,3,14,925,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
24327,1990,2,28,0,92,6,283,24,22.258652,71.192381,4.0,0,0.0,1,0,6,2,2882,92.0,0,5,0.0,0,1.0,Maoists
46711,2009,6,19,0,92,6,128,885,22.585272,87.049698,1.0,0,0.0,1,0,3,3,1417,92.0,0,6,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
81622,2017,7,25,0,4,6,511,3609,33.662383,69.785643,3.0,0,1.0,1,0,7,3,524,4.0,0,8,0.0,1,0.0,Taliban
60723,2014,6,9,0,182,11,68,404,2.059819,45.326115,1.0,0,0.0,1,0,2,14,814,182.0,0,5,1.0,0,0.0,Al-Shabaab
45691,2008,9,15,1,160,5,0,24,6.704221,121.973842,4.0,0,0.0,1,0,6,12,87,160.0,0,5,0.0,-9,1.0,Abu Sayyaf Group (ASG)
43647,2007,4,5,0,186,6,263,1992,7.939525,81.000963,1.0,0,0.0,1,0,2,14,2553,186.0,0,5,4.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22705,1989,8,13,0,61,2,149,1150,13.69288,-89.199161,1.0,0,0.0,1,0,1,2,1790,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
29482,1992,1,17,0,92,6,337,3462,30.155434,76.195762,1.0,0,0.0,1,0,3,14,486,92.0,0,6,8.0,1,0.0,Sikh Extremists
74740,2016,6,3,0,228,10,60,350,13.586484,44.024105,1.0,0,0.0,1,0,3,14,486,228.0,0,6,17.0,1,0.0,Houthi extremists (Ansar Allah)
19149,1988,3,16,0,159,3,476,3875,-8.606481,-77.149429,1.0,0,0.0,1,0,2,3,2184,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
41737,2005,1,1,0,141,6,215,2171,27.021345,87.470224,1.0,0,0.0,1,0,3,4,2878,141.0,0,6,12.0,0,0.0,Maoists
14206,1985,7,10,0,145,2,450,2969,11.09817,-83.94608,1.0,0,0.0,1,0,2,4,562,145.0,0,5,16.0,1,0.0,Nicaraguan Democratic Force (FDN)
36409,1997,7,20,0,186,6,215,1972,8.577826,81.218719,1.0,1,0.0,1,0,2,2,2513,186.0,0,5,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
82956,2017,10,30,1,147,11,176,1421,7.250703,5.195011,1.0,0,0.0,1,0,6,14,1936,147.0,0,5,0.0,0,1.0,Fulani extremists
4081,1978,5,15,0,185,8,88,562,43.320664,-3.020252,1.0,0,0.0,1,0,7,1,1047,185.0,0,8,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
79684,2017,4,3,0,147,11,166,1400,6.820111,9.523894,2.0,0,0.0,1,0,2,14,1932,147.0,0,5,8.0,0,0.0,Fulani extremists
57391,2013,11,11,0,92,6,127,829,18.813693,80.834286,3.0,0,1.0,1,0,2,3,0,92.0,0,5,0.0,-9,0.0,Maoists
52674,2012,7,23,0,95,10,36,262,34.881348,44.62513,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
34897,1995,12,25,0,185,8,86,523,43.003305,-2.612578,3.0,0,0.0,1,0,2,4,961,185.0,0,5,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
33920,1995,2,24,1,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,6,1,143,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
22487,1989,7,12,0,155,10,456,3039,32.222271,35.253506,1.0,0,0.0,1,0,1,14,3767,155.0,0,5,1.0,1,0.0,Palestinians
12309,1984,6,8,0,185,8,94,531,42.815372,-1.653616,1.0,0,0.0,1,0,1,3,1046,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
34193,1995,5,18,0,186,6,215,2080,9.798238,80.089809,1.0,0,0.0,1,0,3,4,2621,186.0,0,6,4.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
40722,2003,3,13,0,92,6,291,2353,33.371715,74.315313,1.0,0,0.0,1,0,3,19,3023,92.0,0,6,4.0,1,0.0,Muslim extremists
62436,2014,8,24,0,4,6,321,2410,34.417122,70.449593,1.0,0,0.0,1,1,3,4,162,422.0,0,6,1.0,1,0.0,Taliban
24852,1990,5,2,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,2786,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
72113,2016,1,6,0,200,10,200,1763,36.380825,38.178571,1.0,1,0.0,1,0,3,21,2328,200.0,0,6,7.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
30159,1992,4,25,0,92,6,494,3410,28.585836,77.153336,1.0,0,0.0,1,0,3,19,56,92.0,0,6,0.0,1,0.0,Sikh Extremists
37456,1999,6,28,0,160,5,0,8,6.556828,121.883449,1.0,0,0.0,1,0,3,15,145,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
21358,1989,2,10,0,61,2,158,1201,13.344322,-88.437463,1.0,0,0.0,1,0,5,10,1809,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
80241,2017,5,12,0,92,6,126,826,22.572048,85.460775,2.0,0,0.0,1,0,2,14,1348,92.0,0,5,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
11485,1984,1,29,0,110,10,358,2486,33.550434,35.370964,1.0,0,0.0,1,0,3,4,3641,97.0,0,6,0.0,1,0.0,Palestinians
65922,2015,2,18,0,228,10,48,309,12.825647,44.846416,1.0,0,0.0,1,0,1,4,704,228.0,0,5,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
77815,2016,11,28,0,160,5,4,36,7.099262,122.237204,1.0,0,0.0,0,0,2,14,47,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
45779,2008,11,24,0,92,6,127,933,19.203477,81.934532,3.0,0,0.0,0,0,2,2,1467,92.0,0,5,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
75307,2016,7,4,0,147,11,108,732,12.672691,13.616723,3.0,0,1.0,1,1,3,14,1274,147.0,0,6,2.0,0,0.0,Boko Haram
62439,2014,8,25,0,228,10,57,1562,16.107723,44.680109,2.0,0,0.0,1,0,1,22,2005,228.0,0,5,1.0,0,0.0,Houthi extremists (Ansar Allah)
3802,1978,1,14,0,69,8,142,1036,41.927466,9.394499,1.0,0,0.0,1,0,3,4,1605,69.0,0,5,0.0,1,1.0,Corsican National Liberation Front (FLNC)
38811,2001,1,18,0,45,3,360,3136,7.10577,-77.76488,1.0,0,0.0,1,0,1,2,3848,45.0,0,5,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
59545,2014,4,10,0,92,6,127,912,18.505515,81.555435,3.0,0,1.0,1,0,7,2,2895,92.0,0,5,0.0,-9,0.0,Maoists
61660,2014,7,17,0,228,10,54,348,14.223866,47.082782,1.0,0,0.0,1,0,2,4,559,228.0,0,5,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
17940,1987,8,27,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,2,3,2687,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
30914,1992,8,4,0,69,8,17,131,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1640,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
34779,1995,11,2,0,186,6,215,1970,9.748074,79.882883,1.0,0,0.0,1,0,3,4,2483,186.0,0,6,2.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
71652,2015,12,12,0,153,6,468,3130,24.891115,67.143311,1.0,0,0.0,1,0,1,4,4629,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
28290,1991,8,31,0,603,8,49,1609,51.504387,-0.140041,1.0,0,0.0,0,0,7,1,2055,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
48551,2010,9,6,0,153,6,352,3731,34.006004,71.53743,1.0,1,0.0,1,0,3,8,4632,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
13673,1985,5,1,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4127,159.0,0,6,1.0,1,0.0,Shining Path (SL)
16400,1986,11,9,0,145,2,447,2929,13.52628,-84.89873,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
56236,2013,7,29,0,95,10,42,295,33.057991,44.354839,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
49451,2011,3,27,0,4,6,521,3598,32.715785,69.281793,1.0,1,0.0,1,1,3,1,1455,4.0,0,6,25.0,1,0.0,Taliban
59027,2014,3,13,0,97,10,262,2417,31.670149,34.575153,1.0,0,1.0,0,0,3,20,6,97.0,0,6,0.0,0,0.0,Muslim extremists
789,1971,12,4,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,2046,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
62655,2014,9,9,0,147,11,172,1305,12.275292,6.929635,1.0,0,1.0,1,0,6,14,27,147.0,0,5,2.0,1,1.0,Fulani extremists
75329,2016,7,5,0,228,10,51,357,15.45639,45.324871,1.0,0,1.0,1,0,3,1,1249,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
83523,2017,12,19,0,92,6,125,778,25.078006,86.222193,1.0,0,0.0,1,0,1,2,1299,92.0,0,9,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
3876,1978,2,18,0,69,8,142,1016,42.699997,9.447317,1.0,0,0.0,1,0,3,10,1618,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16087,1986,8,15,0,43,3,271,2106,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,1021,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10153,1983,5,5,0,145,2,437,2981,14.05,-86.06667,1.0,0,0.0,1,0,2,14,3587,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
25643,1990,8,16,0,209,10,225,1886,37.537556,40.887996,1.0,0,0.0,1,0,2,4,1788,209.0,0,5,4.0,1,0.0,Kurdistan Workers' Party (PKK)
53521,2012,10,12,0,153,6,427,3828,32.519848,69.789696,1.0,0,0.0,1,0,2,4,20,153.0,0,5,8.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
17677,1987,7,20,0,183,11,25,161,-33.941849,18.41964,1.0,0,0.0,1,0,3,4,291,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
14463,1985,9,2,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,1,0,3,19,356,97.0,0,6,0.0,1,0.0,Palestinians
44593,2008,3,13,0,95,10,38,255,35.271023,43.458084,1.0,0,0.0,1,1,3,17,490,95.0,0,6,4.0,0,0.0,Al-Qaida in Iraq
64689,2014,12,25,0,113,10,289,2448,30.63179,18.351568,1.0,0,1.0,1,0,3,21,3098,113.0,0,6,4.0,1,0.0,Muslim extremists
49607,2011,5,8,0,92,6,127,785,18.9,81.35,1.0,0,0.0,1,0,3,21,1456,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
11268,1983,12,15,0,183,11,27,24,-29.601439,30.376695,4.0,1,0.0,1,0,3,4,399,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
57127,2013,10,16,0,208,10,308,2381,36.449268,8.436416,1.0,0,0.0,1,0,2,3,175,208.0,0,5,0.0,-9,0.0,Muslim extremists
8187,1981,11,19,0,603,8,190,1606,54.077313,-6.608787,1.0,0,0.0,1,0,3,20,6,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
32525,1994,2,23,0,209,10,222,1854,37.340288,41.892628,1.0,1,0.0,1,0,3,21,2408,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
57436,2013,11,15,1,121,5,14,91,4.595695,118.865146,1.0,0,0.0,1,0,6,1,184,121.0,0,5,1.0,1,1.0,Abu Sayyaf Group (ASG)
46867,2009,7,23,0,92,6,128,786,22.609739,87.253142,1.0,0,0.0,1,0,7,22,347,92.0,0,11,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
24706,1990,4,11,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,8,51,159.0,0,6,0.0,1,0.0,Shining Path (SL)
69410,2015,8,10,0,153,6,352,3826,34.830162,71.842781,1.0,0,0.0,1,0,1,17,4679,153.0,0,6,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
63138,2014,9,30,0,214,9,145,1079,48.04668,37.942146,1.0,0,0.0,1,0,3,14,854,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
21121,1989,1,10,0,186,6,215,1976,8.499728,81.094412,1.0,0,0.0,1,0,2,4,1762,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
46786,2009,7,7,0,92,6,126,782,23.744186,84.504429,3.0,1,0.0,1,0,2,3,1326,92.0,0,5,1.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
22135,1989,5,16,0,97,10,458,3043,31.771599,35.2034,1.0,0,0.0,1,0,3,14,3632,97.0,0,6,1.0,1,0.0,Palestinians
53880,2012,11,19,0,92,6,130,2232,18.352486,81.953482,2.0,0,0.0,1,0,2,14,2921,92.0,0,5,1.0,0,0.0,Maoists
38496,2000,10,12,1,59,3,471,3164,-0.879091,-76.085601,4.0,0,0.0,1,0,6,1,3884,999.0,0,5,0.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
46045,2009,1,20,0,186,6,215,1969,7.733107,81.68882,1.0,0,0.0,1,0,2,14,2555,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
42625,2006,1,21,0,141,6,266,2172,26.782869,85.277592,1.0,0,0.0,1,0,3,2,2879,141.0,0,6,0.0,1,0.0,Maoists
78557,2017,1,20,0,4,6,507,3565,31.619314,65.050156,1.0,0,1.0,1,0,2,3,93,4.0,0,5,22.0,-9,0.0,Taliban
51659,2012,4,15,0,147,11,115,634,11.974328,8.50026,1.0,0,0.0,1,0,3,14,13,147.0,0,6,0.0,1,0.0,Boko Haram
8427,1982,3,1,0,159,3,477,3284,-13.152712,-74.218628,1.0,0,0.0,1,0,3,21,4126,159.0,0,6,1.0,1,0.0,Shining Path (SL)
64486,2014,12,13,0,95,10,32,248,34.160587,42.37254,1.0,0,1.0,1,1,3,3,20,95.0,0,6,7.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
63072,2014,9,27,0,214,9,145,1080,48.020912,37.529469,1.0,0,1.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
14292,1985,7,23,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,7,14,4055,159.0,0,5,0.0,1,0.0,Shining Path (SL)
48352,2010,7,13,0,92,6,128,835,22.35435,86.906606,1.0,0,0.0,1,0,6,14,850,92.0,0,5,1.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
58556,2014,2,15,0,228,10,48,309,12.825647,44.846416,1.0,0,0.0,0,0,2,21,693,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
36824,1998,3,5,0,186,6,215,2069,9.040794,80.582727,1.0,0,1.0,1,0,3,4,2600,186.0,0,6,9.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
41271,2004,2,16,0,160,5,391,2635,12.21814,123.50951,1.0,1,1.0,1,0,2,3,3335,160.0,0,5,10.0,0,0.0,New People's Army (NPA)
83015,2017,11,6,0,104,11,67,438,2.609014,40.849056,1.0,0,0.0,1,0,2,3,162,104.0,0,6,0.0,1,0.0,Al-Shabaab
14057,1985,6,13,0,45,3,368,2556,6.46052,-71.72989,3.0,0,0.0,1,0,1,3,3235,45.0,0,5,1.0,0,0.0,National Liberation Army of Colombia (ELN)
60578,2014,6,2,0,182,11,66,447,0.949595,43.556059,3.0,0,0.0,1,0,6,14,814,182.0,0,9,0.0,0,0.0,Al-Shabaab
66174,2015,3,5,0,214,9,145,1071,48.143208,37.753361,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
33155,1994,6,17,0,45,3,362,2498,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,3159,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
54303,2013,1,17,0,95,10,44,267,32.625335,44.025134,1.0,0,1.0,1,0,3,14,491,999.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
15788,1986,6,14,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,4785,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
43945,2007,6,13,0,95,10,36,252,34.208416,43.890713,1.0,0,1.0,1,0,3,15,514,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
40553,2003,1,14,0,92,6,291,971,34.08374,74.789902,1.0,0,0.0,1,0,1,14,3059,92.0,0,5,1.0,0,0.0,Muslim extremists
18186,1987,10,2,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,14,4161,159.0,0,6,2.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
54129,2012,12,31,0,95,10,34,278,33.848618,44.522125,1.0,0,1.0,1,0,3,15,530,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
76864,2016,10,6,0,92,6,126,804,23.669296,86.151112,3.0,0,1.0,1,0,5,19,1322,92.0,0,5,0.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
62661,2014,9,9,0,147,11,172,1423,12.404778,6.614351,1.0,0,1.0,1,0,6,14,27,147.0,0,5,1.0,1,1.0,Fulani extremists
78555,2017,1,19,0,92,6,127,819,18.391012,81.656929,1.0,0,0.0,1,0,2,14,1339,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
75094,2016,6,22,0,209,10,235,1890,38.220222,27.646235,1.0,0,1.0,1,0,3,3,175,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
74636,2016,5,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,0,0,6,1,68,160.0,0,5,0.0,0,0.0,Abu Sayyaf Group (ASG)
69092,2015,7,26,0,160,5,389,2691,7.125629,125.963396,1.0,1,0.0,1,0,2,4,3370,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
10390,1983,6,17,0,183,11,19,155,-26.252697,27.870275,1.0,0,0.0,0,0,3,21,379,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
82926,2017,10,28,0,209,10,207,1711,41.106178,28.689863,1.0,0,0.0,0,1,3,1,2038,209.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
81811,2017,8,7,0,153,6,337,3744,31.578721,74.268464,1.0,1,0.0,0,0,2,3,85,153.0,0,5,4.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
26574,1991,1,21,0,61,2,156,1175,13.84222,-89.09694,1.0,0,0.0,1,0,2,4,562,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
60508,2014,5,22,0,228,10,185,1524,15.823405,44.038661,1.0,0,0.0,1,0,3,22,524,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
44109,2007,8,30,0,185,8,86,554,43.278322,-2.126597,1.0,0,0.0,1,0,6,14,6,185.0,0,5,0.0,0,1.0,Basque Fatherland and Freedom (ETA)
27432,1991,5,31,0,97,10,325,3101,31.451665,34.39413,1.0,0,0.0,1,0,3,14,3770,155.0,0,5,1.0,1,0.0,Palestinians
53248,2012,9,9,0,69,8,135,1013,41.930607,8.742907,1.0,0,1.0,1,0,3,1,1584,238.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
18210,1987,10,6,0,186,6,215,1972,8.577826,81.218719,1.0,1,0.0,1,0,2,14,27,186.0,0,5,27.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
15393,1986,3,26,0,43,3,270,2107,-33.050125,-71.612251,1.0,0,1.0,1,0,3,1,2701,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
60028,2014,5,6,0,147,11,112,1386,9.376786,8.585856,1.0,0,0.0,1,0,2,3,175,147.0,0,5,7.0,-9,0.0,Fulani extremists
51541,2012,4,5,0,153,6,468,3130,24.891115,67.143311,1.0,0,0.0,1,1,3,3,4622,153.0,0,6,5.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
56089,2013,7,19,0,4,6,514,3617,32.045642,64.963348,3.0,0,0.0,1,0,3,2,4501,4.0,0,6,6.0,1,0.0,Taliban
79531,2017,3,23,0,95,10,38,1689,35.015846,43.722516,3.0,0,0.0,1,0,3,14,13,95.0,0,6,5.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
24058,1990,1,12,0,186,6,215,1997,7.301756,81.67473,3.0,0,0.0,1,0,1,2,2505,186.0,0,5,4.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
29279,1991,12,19,0,155,10,456,3039,32.222271,35.253506,1.0,0,0.0,1,0,2,19,3697,97.0,0,8,0.0,1,0.0,Palestinians
22303,1989,6,15,0,183,11,19,200,-26.249031,27.944123,1.0,0,0.0,1,0,1,3,368,183.0,0,5,1.0,0,0.0,African National Congress (South Africa)
60507,2014,5,29,0,228,10,50,318,14.533328,49.133252,1.0,0,0.0,1,0,2,2,645,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
33511,1994,10,8,0,45,3,363,2492,4.667128,-74.106056,1.0,0,1.0,1,0,2,3,3256,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
58989,2014,3,11,0,147,11,123,1418,11.55106,7.021365,1.0,0,1.0,1,0,2,14,27,147.0,0,5,40.0,1,0.0,Fulani extremists
10803,1983,9,8,0,183,11,19,136,-26.184113,28.033232,1.0,1,0.0,1,0,3,21,268,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
51141,2012,2,23,0,95,10,34,282,33.693947,45.067425,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
11790,1984,3,17,0,43,3,270,2107,-33.050125,-71.612251,1.0,0,0.0,1,0,3,8,2771,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
39508,2001,9,7,0,186,6,215,1972,8.577826,81.218719,1.0,0,0.0,1,0,2,4,2499,186.0,0,5,4.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64555,2014,12,18,0,45,3,368,2581,7.027336,-71.428494,3.0,0,0.0,1,0,2,4,3263,45.0,0,5,2.0,0,0.0,National Liberation Army of Colombia (ELN)
67536,2015,5,12,0,160,5,401,2738,13.7,123.066666,1.0,0,0.0,1,0,2,4,12,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
27504,1991,6,9,0,159,3,475,3335,-12.068306,-75.210163,1.0,0,1.0,1,0,3,1,2132,159.0,0,6,0.0,1,0.0,Shining Path (SL)
37057,1998,10,11,0,69,8,135,1013,41.930607,8.742907,1.0,0,1.0,1,0,3,2,1648,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
43226,2006,8,8,0,186,6,260,1968,6.941837,79.861687,1.0,0,0.0,1,0,3,2,2589,186.0,0,6,2.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
43625,2007,3,22,0,95,10,33,247,33.303566,44.371773,1.0,0,0.0,1,0,3,2,583,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
62580,2014,9,2,0,147,11,167,1285,8.547469,7.7118,4.0,0,1.0,1,0,2,14,27,147.0,0,5,15.0,1,0.0,Fulani extremists
53674,2012,10,24,0,147,11,110,613,11.704399,11.088539,1.0,0,1.0,1,0,7,8,51,147.0,0,8,0.0,1,0.0,Boko Haram
10586,1983,7,24,0,145,2,442,2869,12.538409,-85.573921,2.0,1,0.0,1,0,7,19,3523,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
74469,2016,5,18,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
82479,2017,9,25,0,209,10,229,1847,39.547222,44.083333,3.0,0,0.0,1,0,2,19,2380,4.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
54400,2013,1,25,0,92,6,126,2252,23.420959,84.577897,1.0,1,0.0,1,0,7,2,2936,92.0,0,8,0.0,1,0.0,Maoists
9988,1983,3,26,0,145,2,446,2945,13.22972,-85.55496,1.0,0,0.0,1,0,2,14,3570,145.0,0,5,5.0,1,0.0,Nicaraguan Democratic Force (FDN)
18932,1988,2,12,0,183,11,19,136,-26.184113,28.033232,1.0,0,0.0,0,0,1,3,344,183.0,0,5,0.0,0,0.0,African National Congress (South Africa)
66864,2015,4,11,0,228,10,48,309,12.825647,44.846416,1.0,0,1.0,1,0,2,14,13,228.0,0,5,2.0,0,0.0,Houthi extremists (Ansar Allah)
27614,1991,6,21,0,159,3,277,2118,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,4830,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
61984,2014,8,1,1,214,9,145,1116,48.063515,38.417602,1.0,1,0.0,1,0,2,4,1732,214.0,0,5,10.0,0,-9.0,Donetsk People's Republic
2445,1975,11,9,0,603,8,190,1603,54.607712,-5.95621,1.0,0,0.0,1,0,1,17,2050,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
47982,2010,5,8,0,4,6,526,3653,36.681449,69.114905,1.0,0,0.0,1,0,3,14,4513,4.0,0,6,1.0,0,0.0,Taliban
16081,1986,8,14,0,185,8,86,509,43.258434,-2.921819,1.0,0,0.0,1,0,3,3,371,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
46219,2009,3,10,0,4,6,514,3619,31.680202,64.31221,1.0,0,0.0,1,0,3,20,4490,4.0,0,6,4.0,-9,0.0,Taliban
64042,2014,11,17,0,160,5,0,38,6.643853,122.156371,1.0,0,0.0,0,0,3,8,51,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
53849,2012,11,16,0,228,10,52,327,13.129726,45.385571,1.0,0,0.0,1,1,3,17,347,228.0,0,6,5.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
