,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
55350,2013,5,5,0,182,11,66,433,1.789637,44.529976,1.0,0,0.0,1,0,2,14,839,182.0,0,5,2.0,0,0.0,Al-Shabaab
72708,2016,2,6,0,228,10,53,315,15.325443,44.211895,1.0,0,1.0,1,0,2,10,1997,228.0,0,5,0.0,0,0.0,Houthi extremists (Ansar Allah)
11993,1984,4,14,0,92,6,339,3412,31.633078,74.878288,1.0,0,0.0,1,0,1,17,4313,92.0,0,5,1.0,0,0.0,Sikh Extremists
65847,2015,2,14,0,214,9,146,1099,48.434017,38.221252,1.0,1,0.0,1,0,3,14,205,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
83503,2017,12,18,0,160,5,0,87,6.553941,122.154736,1.0,0,0.0,1,0,2,4,173,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
40150,2002,6,14,0,45,3,378,3165,5.336134,-74.303539,1.0,0,0.0,1,0,4,1,3899,45.0,0,5,5.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
5115,1979,5,7,0,69,8,141,1022,41.591369,9.278311,1.0,0,0.0,1,0,3,20,1620,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
45329,2008,8,3,0,160,5,409,2745,12.918374,123.659351,1.0,0,0.0,1,0,7,16,3427,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
49550,2011,4,24,0,147,11,108,619,11.840929,13.141459,1.0,0,1.0,1,0,3,1,1253,147.0,0,6,3.0,0,0.0,Boko Haram
77638,2016,11,19,0,228,10,183,1521,16.321999,42.814075,1.0,0,0.0,1,0,3,4,48,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
39925,2002,3,20,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,4126,159.0,0,6,9.0,1,0.0,Shining Path (SL)
36012,1997,1,9,0,69,8,136,1060,41.716815,8.917616,1.0,0,0.0,1,0,3,14,1648,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
52379,2012,6,21,0,4,6,506,3648,34.55,69.05,1.0,1,0.0,1,1,5,1,587,4.0,0,6,25.0,1,1.0,Taliban
9184,1982,9,25,0,61,2,150,1254,13.957222,-89.189722,1.0,0,0.0,1,0,2,4,1762,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
69486,2015,8,14,0,160,5,1,2,6.066531,121.100068,1.0,0,0.0,1,0,2,4,55,160.0,0,5,2.0,0,0.0,Abu Sayyaf Group (ASG)
47120,2009,9,21,0,92,6,129,949,25.078282,87.934679,1.0,0,0.0,1,0,2,22,560,92.0,0,5,15.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
74574,2016,5,24,1,182,11,73,24,3.503923,42.236244,4.0,0,0.0,1,0,6,1,898,182.0,0,5,1.0,-9,1.0,Al-Shabaab
4820,1979,3,10,0,69,8,136,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1088,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
53620,2012,10,22,0,209,10,238,24,38.685904,43.875794,4.0,0,0.0,1,0,7,8,51,209.0,0,8,0.0,1,0.0,Kurdistan Workers' Party (PKK)
47206,2009,10,13,0,92,6,126,840,25.195693,86.541023,2.0,0,0.0,1,0,7,1,1353,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
45564,2008,9,28,1,153,6,339,3721,33.766336,72.357344,1.0,0,0.0,1,0,2,14,4566,161.0,0,5,4.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
20817,1988,11,26,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,2,2750,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
45779,2008,11,24,0,92,6,128,942,19.203477,81.934532,3.0,0,0.0,0,0,2,2,1468,92.0,0,5,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
10390,1983,6,17,0,183,11,19,156,-26.252697,27.870275,1.0,0,0.0,0,0,3,21,379,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
7932,1981,8,23,0,97,10,266,3101,31.951466,34.887821,1.0,0,0.0,1,0,3,4,3790,97.0,0,6,0.0,1,0.0,Palestinians
21421,1989,2,16,0,61,2,150,1156,13.69288,-89.199161,1.0,0,0.0,0,0,3,3,1796,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
47363,2009,11,19,0,153,6,427,3763,33.697271,71.144852,3.0,0,0.0,1,0,6,4,4623,153.0,0,5,3.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
56919,2013,9,26,0,4,6,513,3535,31.60063,64.369652,1.0,0,0.0,1,1,3,3,85,4.0,0,6,2.0,0,0.0,Taliban
41532,2004,8,3,0,141,6,261,2230,27.626424,83.378939,3.0,0,0.0,1,0,7,19,2926,141.0,0,8,0.0,1,0.0,Maoists
46578,2009,5,26,0,153,6,534,3722,34.006004,71.53743,1.0,0,0.0,1,0,3,1,4693,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
8742,1982,5,9,0,110,10,457,3034,33.888523,35.503513,1.0,0,0.0,1,0,3,7,3673,69.0,0,6,0.0,1,0.0,Palestinians
18744,1988,1,14,0,92,6,125,3485,12.855878,74.888724,1.0,0,0.0,1,0,1,14,4369,92.0,0,5,8.0,0,0.0,Sikh Extremists
5255,1979,6,8,0,69,8,137,132,48.856644,2.34233,1.0,0,0.0,1,0,7,1,1570,69.0,0,8,0.0,1,0.0,Corsican National Liberation Front (FLNC)
79880,2017,4,15,0,4,6,526,3670,33.286335,68.457687,1.0,0,0.0,1,0,3,4,4451,4.0,0,6,4.0,1,0.0,Taliban
13520,1985,3,22,0,61,2,159,1176,13.437973,-88.460995,1.0,0,0.0,1,0,3,2,1776,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
9175,1982,9,23,0,45,3,363,2491,6.242026,-75.564766,1.0,0,0.0,1,0,2,1,3212,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
15472,1986,4,15,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,14,2719,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
20090,1988,8,3,0,183,11,19,137,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,377,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
47864,2010,4,10,0,92,6,126,915,24.574312,83.640053,1.0,0,1.0,1,0,3,1,1437,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
23620,1989,11,6,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,283,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
74802,2016,6,7,0,95,10,44,268,32.604393,44.007145,1.0,0,0.0,1,1,3,14,1270,95.0,0,6,9.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
44882,2008,5,12,0,4,6,507,3616,31.585831,67.028191,3.0,0,0.0,1,0,8,14,4494,4.0,0,9,2.0,0,0.0,Taliban
65573,2015,2,3,0,160,5,0,29,6.41871,121.972443,1.0,0,0.0,1,0,3,1,37,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
18018,1987,9,9,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,2070,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
29458,1992,1,14,0,45,3,360,2520,8.833351,-73.200031,3.0,0,0.0,1,0,3,21,3148,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
46425,2009,4,21,0,92,6,127,786,24.128611,84.185712,3.0,0,0.0,1,0,3,19,1463,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
50615,2011,12,9,0,153,6,468,3124,24.891115,67.143311,1.0,0,0.0,1,0,3,3,4687,153.0,0,6,3.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
47302,2009,11,3,0,173,10,187,1535,16.893194,42.57526,1.0,0,0.0,1,0,2,4,1973,173.0,0,5,1.0,1,0.0,Houthi extremists (Ansar Allah)
80163,2017,5,7,0,95,10,38,251,35.45211,44.375465,1.0,0,0.0,1,1,3,4,2288,95.0,0,6,7.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
71636,2015,12,11,0,37,11,117,646,11.162543,14.013976,1.0,0,0.0,1,1,3,14,13,37.0,0,6,8.0,-9,0.0,Boko Haram
12211,1984,5,14,0,145,2,445,2952,12.833333,-86.8,1.0,0,0.0,1,0,2,4,1762,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
58252,2014,1,25,0,147,11,112,867,9.632177,8.503456,1.0,0,0.0,1,0,2,1,1940,44.0,0,5,1.0,0,0.0,Fulani extremists
26768,1991,2,11,0,186,6,218,1983,7.716666,81.700188,3.0,0,0.0,1,0,2,4,1788,186.0,0,5,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
82956,2017,10,30,1,147,11,176,1427,7.250703,5.195011,1.0,0,0.0,1,0,6,14,1935,147.0,0,5,0.0,0,1.0,Fulani extremists
24063,1990,1,13,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,3,19,2729,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
31956,1992,12,3,0,69,8,136,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,560,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
25077,1990,6,3,0,97,10,262,24,32.83333,35.33333,4.0,0,0.0,1,0,2,14,3667,97.0,0,8,0.0,1,0.0,Palestinians
11423,1984,1,17,1,159,3,477,3335,-13.604425,-74.753503,1.0,0,0.0,1,0,2,14,4149,159.0,0,5,40.0,1,1.0,Shining Path (SL)
12618,1984,8,10,0,185,8,87,588,36.529688,-6.292657,1.0,0,0.0,1,0,3,1,1115,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
4791,1979,3,10,0,69,8,136,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1088,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
6041,1980,1,1,0,155,10,456,3033,32.222271,35.253506,1.0,0,0.0,0,0,3,2,3692,97.0,0,6,0.0,0,0.0,Palestinians
60427,2014,5,26,0,113,10,304,2366,32.069286,20.151144,1.0,0,0.0,1,0,1,10,3037,113.0,0,5,1.0,0,0.0,Muslim extremists
25816,1990,9,12,0,69,8,136,1021,41.930607,8.742907,1.0,0,0.0,1,0,3,1,1578,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
17993,1987,9,6,0,92,6,339,3445,31.660681,75.12243,1.0,0,0.0,1,0,1,3,4303,92.0,0,5,2.0,0,0.0,Sikh Extremists
24347,1990,3,5,0,45,3,363,2495,6.15782,-75.6436,1.0,0,0.0,1,0,1,14,3149,45.0,0,5,1.0,0,0.0,National Liberation Army of Colombia (ELN)
71514,2015,12,1,0,228,10,60,353,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1730,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
35111,1996,3,1,0,186,6,262,2011,7.115312,81.852488,1.0,0,0.0,1,0,1,14,2520,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
9260,1982,10,14,0,61,2,150,1156,13.69288,-89.199161,1.0,0,0.0,1,0,2,3,1820,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
62626,2014,9,6,0,214,9,146,1075,47.117252,37.572659,1.0,1,0.0,1,0,3,4,0,214.0,0,6,1.0,0,0.0,Donetsk People's Republic
23810,1989,11,30,0,155,10,456,3033,32.222271,35.253506,1.0,0,0.0,1,0,1,14,3715,155.0,0,9,1.0,0,0.0,Palestinians
42633,2006,1,22,0,69,8,138,1038,43.529742,5.447427,1.0,0,0.0,1,0,3,2,1647,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
46359,2009,4,9,0,159,3,477,24,-13.163874,-74.223564,4.0,0,1.0,1,0,3,4,4085,159.0,0,6,13.0,-9,0.0,Shining Path (SL)
58895,2014,3,6,0,95,10,34,1760,33.223203,44.540806,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
3256,1977,5,21,0,603,8,190,1609,54.607712,-5.95621,1.0,0,0.0,1,0,2,3,2174,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
17038,1987,4,14,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,5,10,2803,43.0,0,5,0.0,1,1.0,Manuel Rodriguez Patriotic Front (FPMR)
24075,1990,1,15,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,4,4810,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
71880,2015,12,23,0,173,10,188,24,19.118069,42.86235,4.0,0,0.0,1,0,3,4,2003,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
45904,2008,12,24,0,160,5,1,30,6.066693,121.100042,1.0,0,0.0,1,0,7,8,38,160.0,0,8,0.0,1,0.0,Abu Sayyaf Group (ASG)
79280,2017,3,6,0,182,11,73,444,3.926858,41.877171,1.0,0,0.0,0,0,1,2,901,182.0,0,6,0.0,-9,0.0,Al-Shabaab
46687,2009,6,16,0,92,6,127,952,24.230248,84.405879,1.0,0,0.0,1,0,2,3,1478,92.0,0,5,4.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
81874,2017,8,12,0,182,11,68,405,2.085523,45.40279,1.0,0,0.0,1,0,2,4,497,182.0,0,5,1.0,1,0.0,Al-Shabaab
26075,1990,10,30,0,155,10,456,3033,32.222271,35.253506,1.0,0,0.0,0,0,1,1,3640,97.0,0,9,1.0,0,0.0,Palestinians
25097,1990,6,4,0,61,2,154,1168,13.64121,-88.785423,1.0,0,1.0,1,0,3,21,1830,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
71821,2015,12,21,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,1,613,95.0,0,6,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
36867,1998,4,12,0,186,6,262,1980,9.666399,80.020477,1.0,0,0.0,1,0,3,14,2591,186.0,0,6,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
22289,1989,6,12,0,92,6,494,3404,28.585836,77.153336,1.0,0,0.0,1,0,3,19,2804,92.0,0,6,5.0,1,0.0,Sikh Extremists
79531,2017,3,23,0,95,10,38,1695,35.015846,43.722516,3.0,0,0.0,1,0,3,14,13,95.0,0,6,5.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
64776,2014,12,30,0,228,10,182,1564,15.635556,44.323889,2.0,0,1.0,1,0,3,14,853,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
47116,2009,9,19,0,160,5,397,2687,9.02111,126.23167,1.0,0,0.0,1,0,7,1,3376,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
42321,2005,8,20,0,186,6,261,1974,6.874658,79.860483,1.0,0,0.0,0,0,3,10,2480,186.0,0,6,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
28762,1991,10,21,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,0,0,3,14,3730,97.0,0,6,1.0,1,0.0,Palestinians
57598,2013,12,2,0,147,11,108,619,11.840929,13.141459,1.0,0,1.0,1,0,3,3,1221,147.0,0,6,1.0,1,0.0,Boko Haram
44820,2008,5,4,0,92,6,129,848,23.332078,86.365208,3.0,0,0.0,1,0,2,2,1360,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
3545,1977,10,8,0,185,8,88,512,43.258434,-2.921819,1.0,0,0.0,1,0,1,2,1016,185.0,0,5,3.0,0,0.0,Basque Fatherland and Freedom (ETA)
73263,2016,3,8,0,147,11,167,1330,7.816253,7.948115,2.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
10278,1983,5,27,0,159,3,277,2111,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,4122,217.0,0,6,1.0,1,0.0,Shining Path (SL)
69309,2015,8,5,0,147,11,110,654,11.640027,11.335048,1.0,0,1.0,1,0,3,2,1233,147.0,0,6,0.0,1,0.0,Boko Haram
35368,1996,6,2,0,186,6,218,1996,9.745064,80.105822,1.0,0,0.0,1,0,3,14,2502,186.0,0,6,8.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
57299,2013,11,2,0,228,10,52,346,13.850725,46.201563,3.0,0,0.0,1,0,2,4,690,228.0,0,5,4.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
20108,1988,8,5,0,362,8,193,1635,51.213924,6.780691,1.0,0,0.0,1,0,3,4,2102,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
30500,1992,6,9,0,45,3,374,2558,11.698889,-72.612222,2.0,0,0.0,1,0,3,21,3222,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
33112,1994,6,11,0,209,10,225,24,37.422746,42.492326,4.0,0,0.0,1,0,2,4,562,209.0,0,5,11.0,1,0.0,Kurdistan Workers' Party (PKK)
58384,2014,2,3,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,19,549,95.0,0,6,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
64197,2014,11,26,0,113,10,298,2358,32.521721,11.916862,1.0,0,0.0,1,0,3,17,3030,113.0,0,6,1.0,-9,0.0,Muslim extremists
22969,1989,9,8,0,155,10,327,1474,31.502407,34.459743,1.0,0,0.0,1,0,1,14,3714,155.0,0,9,1.0,0,0.0,Palestinians
60535,2014,5,30,0,147,11,108,723,10.488333,12.419444,2.0,0,0.0,1,0,1,14,1261,147.0,0,5,3.0,1,0.0,Boko Haram
18315,1987,10,25,0,159,3,475,3329,-12.068306,-75.210163,1.0,0,0.0,1,0,3,14,486,159.0,0,6,3.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
68944,2015,7,19,0,153,6,353,3747,31.834328,70.90905,1.0,0,1.0,1,1,3,4,167,153.0,0,6,2.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
25887,1990,10,2,0,186,6,268,2028,7.236579,80.208017,1.0,0,0.0,1,0,2,14,2545,186.0,0,5,5.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
79032,2017,2,19,0,45,3,375,2515,6.9853,-72.0127,2.0,0,0.0,1,0,3,21,3187,45.0,0,6,0.0,-9,0.0,National Liberation Army of Colombia (ELN)
13325,1985,1,28,0,159,3,477,3347,-13.755419,-73.78756,1.0,0,1.0,1,0,3,14,4167,159.0,0,6,1.0,1,0.0,Shining Path (SL)
57022,2013,10,6,0,228,10,53,315,15.325443,44.211895,1.0,0,0.0,0,0,6,7,651,75.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
1571,1974,1,6,0,603,8,49,1615,51.504387,-0.140041,1.0,0,0.0,0,0,1,4,2130,216.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
71077,2015,11,4,0,123,11,295,2356,14.45559,-4.917994,1.0,0,0.0,1,0,2,11,3101,123.0,0,5,0.0,0,0.0,Muslim extremists
11727,1984,3,7,0,43,3,271,2099,-33.366238,-70.505302,1.0,0,0.0,1,0,5,10,1809,43.0,0,5,0.0,0,1.0,Manuel Rodriguez Patriotic Front (FPMR)
51392,2012,3,20,0,95,10,36,273,34.621521,43.668377,1.0,0,1.0,1,0,3,8,521,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
36515,1997,9,16,0,45,3,368,24,2.535935,-75.52767,4.0,0,0.0,1,0,2,2,3895,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
24314,1990,2,27,0,185,8,89,520,40.465595,-3.696263,1.0,0,0.0,0,0,1,2,1015,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
48342,2010,7,11,1,153,6,427,3750,33.68745,71.516037,1.0,1,0.0,1,0,1,14,4597,153.0,0,9,2.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
17605,1987,7,13,0,159,3,477,3281,-12.939782,-74.247478,1.0,0,0.0,1,0,3,21,1761,159.0,0,6,0.0,1,0.0,Shining Path (SL)
19187,1988,3,20,0,61,2,151,1253,13.24111,-87.96,1.0,0,0.0,1,0,3,4,1762,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
63302,2014,10,9,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,1,3,3,20,95.0,0,6,10.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
42290,2005,8,12,0,45,3,471,3209,1.045,-76.274167,2.0,0,0.0,1,0,3,21,3949,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
64609,2014,12,21,0,214,9,146,1076,47.981647,37.762325,1.0,0,1.0,1,0,2,4,1701,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
42614,2006,1,19,0,69,8,136,1019,42.113828,8.701548,1.0,0,0.0,0,0,3,14,1588,69.0,0,6,0.0,0,0.0,Corsican National Liberation Front (FLNC)
35084,1996,2,16,0,45,3,363,2560,6.48927,-74.40176,3.0,0,0.0,1,0,3,21,3245,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
71076,2015,11,4,0,92,6,128,2210,18.398833,81.557328,1.0,0,0.0,0,0,3,4,48,92.0,0,6,0.0,0,0.0,Maoists
75288,2016,7,3,0,200,10,199,1766,36.528557,37.954094,1.0,0,0.0,1,0,2,14,1213,200.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
49493,2011,4,8,0,45,3,377,3216,3.05,-76.416667,1.0,0,0.0,1,0,3,14,3969,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
75518,2016,7,18,0,147,11,118,1382,9.235087,9.716734,2.0,0,0.0,1,0,1,14,1928,147.0,0,5,3.0,1,0.0,Fulani extremists
61208,2014,7,4,0,228,10,50,323,16.934858,47.015415,1.0,0,0.0,1,0,2,4,647,228.0,0,6,1.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
50693,2011,12,22,0,45,3,363,3211,7.07386,-75.14591,3.0,0,0.0,1,0,3,3,3952,45.0,0,6,1.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
18841,1988,1,30,0,43,3,272,2112,-37.029655,-73.144447,1.0,0,0.0,0,0,3,2,2806,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
11963,1984,4,8,0,145,2,437,2922,13.564249,-86.029855,1.0,0,0.0,1,0,2,14,3565,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
13852,1985,5,16,0,61,2,159,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,1774,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
30690,1992,7,8,0,209,10,234,24,38.109458,40.567051,4.0,0,0.0,1,0,2,9,2420,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
28049,1991,8,5,0,69,8,136,1022,41.591369,9.278311,1.0,0,0.0,1,0,3,2,560,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
73960,2016,4,20,0,153,6,427,3817,34.57135,71.351204,1.0,0,0.0,1,0,3,17,4685,153.0,0,6,2.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
48154,2010,6,5,0,92,6,128,843,18.791667,80.816667,1.0,1,0.0,1,0,7,2,1368,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
79871,2017,4,16,1,147,11,112,1447,9.433333,8.166667,1.0,0,0.0,1,0,2,14,27,147.0,0,5,12.0,0,-9.0,Fulani extremists
44877,2008,5,10,0,186,6,218,1978,8.577826,81.218719,1.0,0,0.0,1,1,3,4,2530,186.0,0,6,1.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
7997,1981,9,14,0,603,8,190,1658,54.755402,-6.606029,1.0,0,0.0,1,0,1,3,2161,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
47267,2009,10,27,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,15,166,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
48302,2010,7,5,0,182,11,68,405,2.059819,45.326115,1.0,0,1.0,1,0,2,17,873,182.0,0,5,6.0,0,0.0,Al-Shabaab
37670,1999,10,13,1,160,5,0,35,6.51792,122.12822,1.0,0,0.0,1,0,6,1,46,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
66600,2015,3,28,0,147,11,108,668,10.749466,12.151123,1.0,0,0.0,1,0,2,14,205,147.0,0,5,25.0,1,0.0,Boko Haram
73474,2016,3,20,0,228,10,60,353,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1288,228.0,0,6,13.0,-9,0.0,Houthi extremists (Ansar Allah)
21247,1989,1,26,0,209,10,225,1839,37.157409,42.567582,1.0,1,0.0,1,0,7,1,2369,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
1196,1972,10,28,0,603,8,190,1631,55.011562,-7.312045,1.0,0,0.0,1,0,2,4,2148,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
35190,1996,3,30,0,186,6,218,2046,9.575,80.466111,1.0,1,0.0,1,1,3,4,2563,186.0,0,6,12.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
30692,1992,7,9,0,92,6,292,979,34.08374,74.789902,1.0,0,0.0,1,0,1,3,1124,92.0,0,5,1.0,0,0.0,Sikh Extremists
9720,1983,1,27,0,159,3,482,3290,-17.360278,-69.701111,2.0,0,0.0,0,0,3,19,4080,159.0,0,6,17.0,0,0.0,Shining Path (SL)
61660,2014,7,17,0,228,10,54,351,14.223866,47.082782,1.0,0,0.0,1,0,2,4,559,228.0,0,5,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
25891,1990,10,3,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,1,0,3,4,562,97.0,0,6,0.0,1,0.0,Palestinians
35854,1996,10,22,0,45,3,363,3146,7.882318,-76.630626,1.0,0,1.0,1,0,2,2,3990,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
21603,1989,3,4,0,92,6,339,3433,31.633979,74.872264,3.0,0,0.0,1,0,1,3,2788,92.0,0,5,2.0,0,0.0,Sikh Extremists
5709,1979,10,12,0,97,10,458,3037,31.771599,35.2034,1.0,0,0.0,1,0,3,7,3659,422.0,0,6,0.0,1,0.0,Palestinians
60064,2014,5,9,0,214,9,146,1076,47.981647,37.762325,1.0,0,0.0,1,0,6,12,1740,422.0,0,5,0.0,0,1.0,Donetsk People's Republic
61931,2014,7,29,0,214,9,146,1097,48.327225,38.025673,1.0,0,0.0,1,0,3,14,205,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
14512,1985,9,17,0,145,2,440,2962,12.38105,-84.953908,3.0,1,0.0,1,0,2,4,562,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
52837,2012,8,5,0,147,11,108,619,11.840929,13.141459,1.0,0,0.0,1,0,2,2,1266,147.0,0,5,1.0,0,0.0,Boko Haram
