,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
51245,2012,3,4,1,228,10,60,459,13.129726,45.385571,1.0,1,0.0,1,0,6,4,1033,228.0,0,5,210.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
51086,2012,2,19,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,2,4,1033,422.0,0,6,4.0,0,0.0,Al-Shabaab
51426,2012,3,24,0,153,6,479,5348,33.640689,70.775759,1.0,0,0.0,1,0,2,4,7054,153.0,0,6,13.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
66997,2015,4,18,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,3,14,2589,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
82247,2017,9,6,0,209,10,247,24,37.330074,43.526169,4.0,0,1.0,0,0,3,20,6,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
15314,1986,3,18,0,145,2,494,4169,13.48375,-86.49297,1.0,0,0.0,1,0,3,21,5422,145.0,0,6,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
73129,2016,3,1,0,95,10,37,356,34.160587,42.37254,1.0,1,0.0,1,1,3,4,767,95.0,0,6,10.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
48948,2010,11,22,0,45,3,412,3556,8.637411,-72.734019,1.0,1,0.0,1,0,7,1,5929,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
69721,2015,8,25,0,147,11,128,972,11.459902,13.771974,2.0,0,0.0,1,0,2,14,27,147.0,0,5,24.0,1,0.0,Boko Haram
53367,2012,9,28,0,4,6,568,4953,32.689845,62.732388,3.0,0,0.0,0,0,1,2,6762,4.0,0,5,1.0,1,0.0,Taliban
82860,2017,10,23,0,228,10,60,463,13.933373,46.083331,1.0,0,0.0,1,1,3,4,20,228.0,0,6,9.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
13998,1985,6,7,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,5,8,7206,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
32567,1994,3,4,0,209,10,257,24,40.061908,41.686803,4.0,0,0.0,1,0,2,4,681,209.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
12751,1984,9,5,0,183,11,27,214,-25.661361,27.247563,1.0,0,0.0,1,0,3,21,526,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
39810,2002,1,28,0,45,3,412,3527,7.894195,-72.503885,1.0,0,0.0,1,0,3,1,4863,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
26037,1990,10,24,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,5,10,4071,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10108,1983,4,28,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,4,2484,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
74957,2016,6,15,0,92,6,152,1137,19.758767,83.19422,2.0,0,1.0,1,0,6,1,1989,92.0,0,8,0.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
43425,2006,11,23,0,186,6,293,2853,8.641085,80.669598,1.0,0,0.0,1,0,2,3,3864,186.0,0,5,3.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
5215,1979,5,31,0,69,8,121,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2345,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
73125,2016,2,29,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,3,14,330,228.0,0,6,2.0,1,0.0,Houthi extremists (Ansar Allah)
70344,2015,9,28,0,209,10,256,2553,37.922218,40.184376,1.0,0,0.0,1,0,3,14,1856,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
28503,1991,9,26,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1769,159.0,0,6,0.0,1,0.0,Shining Path (SL)
71487,2015,11,29,1,147,11,128,997,10.973388,12.03524,1.0,0,0.0,1,0,6,14,27,147.0,0,5,1.0,1,1.0,Boko Haram
61232,2014,7,3,0,214,9,167,1551,48.110606,37.48805,1.0,0,0.0,1,0,3,4,20,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
66196,2015,3,7,0,147,11,128,858,11.840929,13.141459,1.0,0,1.0,1,1,3,14,1883,147.0,0,6,19.0,1,0.0,Boko Haram
70304,2015,9,25,0,173,10,207,2161,16.800006,43.149996,2.0,0,1.0,1,0,2,3,85,173.0,0,5,2.0,0,0.0,Houthi extremists (Ansar Allah)
64310,2014,12,3,1,182,11,75,652,2.79873,44.079102,3.0,0,0.0,1,0,6,17,1313,182.0,0,5,1.0,1,1.0,Al-Shabaab
48154,2010,6,5,0,92,6,149,1153,18.791667,80.816667,1.0,1,0.0,1,0,7,2,2017,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
80074,2017,4,29,0,160,5,5,3810,7.123938,125.598768,1.0,0,1.0,1,0,3,14,5128,160.0,0,6,1.0,-9,0.0,New People's Army (NPA)
11449,1984,1,23,0,159,3,307,4709,-11.967368,-76.978462,1.0,0,0.0,1,0,2,3,6308,159.0,0,5,0.0,1,0.0,Shining Path (SL)
18540,1987,11,28,0,69,8,158,1459,42.567651,8.757222,1.0,0,0.0,1,0,2,2,2351,69.0,0,8,0.0,1,0.0,Corsican National Liberation Front (FLNC)
18526,1987,11,25,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,1535,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
17263,1987,5,19,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,16,5646,159.0,0,6,0.0,1,0.0,Shining Path (SL)
42305,2005,8,16,0,186,6,237,2757,7.733107,81.68882,1.0,0,0.0,1,0,2,3,3736,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
58549,2014,2,15,0,147,11,128,948,12.12052,13.174035,4.0,0,1.0,1,0,2,14,27,147.0,0,6,106.0,1,-9.0,Boko Haram
77224,2016,10,27,0,95,10,37,2464,33.340336,43.659054,1.0,0,0.0,1,0,3,14,730,95.0,0,6,3.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
64731,2014,12,28,0,45,3,423,3648,6.158404,-71.766233,3.0,0,0.0,1,0,2,3,20,45.0,0,5,4.0,1,0.0,National Liberation Army of Colombia (ELN)
65470,2015,1,30,0,147,11,188,1863,7.560784,9.091568,1.0,0,1.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
23321,1989,10,7,0,185,8,99,717,43.291618,-1.977903,1.0,0,0.0,1,0,1,3,1534,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
18410,1987,11,6,0,61,2,171,1655,13.716667,-89.233333,1.0,0,1.0,1,0,3,21,2662,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
52627,2012,7,19,0,4,6,569,5059,32.88216,66.127197,1.0,0,1.0,1,0,2,3,20,4.0,0,5,0.0,1,0.0,Taliban
12624,1984,8,12,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,409,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
28686,1991,10,16,0,97,10,518,4268,32.08297,34.811886,1.0,0,0.0,0,0,1,3,5640,155.0,0,9,0.0,0,0.0,Palestinians
46804,2009,7,11,0,4,6,579,5049,34.68611,70.915658,3.0,0,0.0,0,0,1,2,6776,4.0,0,5,0.0,-9,0.0,Taliban
77416,2016,11,6,0,92,6,149,3077,18.423073,81.190331,1.0,0,0.0,1,0,3,3,4373,92.0,0,6,0.0,0,0.0,Maoists
11268,1983,12,15,0,183,11,30,24,-29.601439,30.376695,4.0,1,0.0,1,0,3,4,542,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
24316,1990,2,27,0,185,8,112,762,39.470239,-0.376805,1.0,0,0.0,0,0,1,4,1506,185.0,0,6,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
19713,1988,6,7,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,1,4,4094,43.0,0,5,1.0,0,0.0,Manuel Rodriguez Patriotic Front (FPMR)
47736,2010,3,12,1,160,5,442,3731,7.364962,125.853401,1.0,0,0.0,1,0,2,14,13,160.0,0,5,1.0,0,1.0,New People's Army (NPA)
13551,1985,3,28,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7240,159.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
74938,2016,6,14,0,209,10,260,2654,38.295858,43.109403,3.0,0,0.0,1,0,3,3,330,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
55721,2013,6,15,0,153,6,525,4351,24.891115,67.143311,1.0,0,1.0,1,0,3,4,20,153.0,0,6,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
71173,2015,11,10,0,209,10,247,2681,37.556494,44.297162,1.0,0,0.0,1,0,2,4,162,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
45006,2008,6,4,0,153,6,398,5250,33.590603,71.44062,1.0,0,0.0,1,0,3,1,6915,153.0,0,6,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
30412,1992,5,25,0,92,6,157,4769,25.47283,82.570528,1.0,0,0.0,1,0,1,14,6503,92.0,0,5,3.0,0,0.0,Sikh Extremists
17880,1987,8,20,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,3,21,4134,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
35026,1996,1,22,0,186,6,294,2826,7.883333,80.4,2.0,0,0.0,1,0,3,14,27,186.0,0,6,22.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
41663,2004,10,24,0,95,10,39,418,33.744999,45.545616,1.0,1,0.0,1,0,2,3,884,95.0,0,5,50.0,1,0.0,Al-Qaida in Iraq
10731,1983,8,25,0,145,2,492,4081,13.564854,-86.028297,3.0,1,0.0,1,0,2,4,5373,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
76446,2016,9,15,0,92,6,148,3130,23.04413,84.537946,2.0,0,0.0,1,0,8,2,4417,92.0,0,9,1.0,0,0.0,Maoists
46513,2009,5,11,0,153,6,479,5314,34.110325,71.163803,1.0,0,0.0,1,0,3,8,7013,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
36975,1998,7,28,0,45,3,421,3518,6.95284,-71.87514,1.0,0,0.0,1,0,3,1,4904,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
47207,2009,10,13,0,92,6,147,1263,24.817016,84.843111,2.0,1,0.0,1,0,3,16,2127,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
22855,1989,8,29,0,92,6,365,4797,30.193752,74.409326,1.0,0,0.0,1,0,2,19,6444,92.0,0,5,20.0,1,0.0,Sikh Extremists
21989,1989,4,24,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,0,0,3,14,1535,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
18623,1987,12,18,0,183,11,28,226,-33.941849,18.41964,1.0,0,0.0,1,0,2,3,602,183.0,0,5,0.0,1,0.0,African National Congress (South Africa)
53006,2012,8,16,0,95,10,39,357,33.74324,44.623825,1.0,0,0.0,1,0,3,4,12,95.0,0,6,4.0,0,0.0,Al-Qaida in Iraq
26697,1991,2,6,0,45,3,429,24,2.243589,-77.010385,4.0,0,1.0,1,0,2,19,56,45.0,0,8,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
70796,2015,10,21,0,160,5,0,119,6.440693,121.958729,1.0,0,0.0,1,0,2,4,268,160.0,0,5,1.0,0,0.0,Abu Sayyaf Group (ASG)
76827,2016,10,4,0,182,11,80,575,-0.357847,42.54665,1.0,0,0.0,1,0,3,2,402,182.0,0,6,0.0,1,0.0,Al-Shabaab
40385,2002,10,17,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,14,16,160.0,0,6,3.0,1,0.0,Abu Sayyaf Group (ASG)
48648,2010,9,18,0,4,6,350,4997,34.467964,70.491493,1.0,0,0.0,1,0,3,2,6739,4.0,0,6,0.0,1,0.0,Taliban
12907,1984,10,10,0,69,8,159,1475,43.124228,5.928,1.0,0,0.0,1,0,3,2,2450,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
29470,1992,1,15,0,209,10,268,2596,38.353182,38.32083,1.0,0,0.0,1,0,2,3,767,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
18002,1987,9,7,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,2,3,3840,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
18634,1987,12,23,0,159,3,550,5439,-7.046556,-79.059533,3.0,0,0.0,1,0,2,4,2670,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
19404,1988,4,26,0,209,10,258,2698,38.279676,26.376442,1.0,0,0.0,1,0,2,14,3659,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
48794,2010,10,25,0,153,6,380,5327,34.511066,73.014408,1.0,0,0.0,1,0,3,8,7012,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
37212,1999,3,2,0,209,10,250,2540,36.967762,35.258725,3.0,0,0.0,1,0,2,4,3528,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
76236,2016,8,31,0,209,10,247,2625,37.393544,43.534265,1.0,0,0.0,1,0,3,4,162,209.0,0,6,1.0,1,0.0,Kurdistan Workers' Party (PKK)
18926,1988,2,12,0,159,3,536,5415,-10.193333,-76.238889,1.0,0,0.0,1,0,2,4,2750,159.0,0,5,9.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
66760,2015,4,5,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,3,14,2589,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
42041,2005,5,23,0,95,10,38,355,33.303566,44.371773,1.0,0,0.0,1,0,1,2,888,95.0,0,5,2.0,-9,0.0,Al-Qaida in Iraq
67919,2015,5,28,0,228,10,61,446,15.325443,44.211895,1.0,0,0.0,0,0,6,2,2943,228.0,0,5,2.0,0,1.0,Houthi extremists (Ansar Allah)
55482,2013,5,20,0,4,6,577,5082,35.947552,68.710327,1.0,0,0.0,1,1,1,2,6792,4.0,0,6,15.0,1,0.0,Taliban
26124,1990,11,7,0,185,8,99,717,43.291618,-1.977903,1.0,0,0.0,0,0,3,19,1457,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
20326,1988,9,15,0,183,11,22,198,-26.31468,27.828306,1.0,0,0.0,1,0,3,2,406,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
27143,1991,4,25,0,185,8,107,791,42.570905,-2.193216,1.0,0,0.0,1,0,3,3,1600,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
25097,1990,6,4,0,61,2,175,1632,13.64121,-88.785423,1.0,0,1.0,1,0,3,21,2727,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
32701,1994,3,23,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,0,0,1,1,5653,97.0,0,5,1.0,0,0.0,Palestinians
28290,1991,8,31,0,603,8,57,2269,51.504387,-0.140041,1.0,0,0.0,0,0,7,1,3069,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
20900,1988,12,8,0,45,3,415,3642,7.44813,-75.31076,2.0,0,0.0,1,0,6,2,4944,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
74858,2016,6,10,0,95,10,37,366,33.349159,43.784199,1.0,0,0.0,1,0,2,14,13,95.0,0,5,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
39055,2001,4,25,0,45,3,415,4483,7.198606,-75.341218,4.0,0,0.0,1,0,2,14,5942,45.0,0,5,15.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
71356,2015,11,22,0,4,6,586,5028,37.470481,69.624767,3.0,0,0.0,1,0,2,14,3468,4.0,0,5,3.0,0,0.0,Taliban
66257,2015,3,10,0,228,10,58,443,15.959517,48.331755,3.0,0,0.0,1,0,2,2,1032,228.0,0,5,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
42210,2005,7,22,0,4,6,573,24,31.363647,63.958611,4.0,0,0.0,1,0,2,2,6767,4.0,0,5,2.0,0,0.0,Taliban
64606,2014,12,21,0,95,10,42,2446,36.319386,41.861473,1.0,0,0.0,0,0,3,20,6,95.0,0,6,0.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
83133,2017,11,15,0,95,10,283,2702,37.045289,43.340346,1.0,1,0.0,1,0,2,4,330,209.0,0,5,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
49046,2010,12,16,0,45,3,420,4480,3.221544,-75.237268,1.0,0,0.0,0,0,3,3,5934,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
5406,1979,7,23,0,97,10,296,4289,32.178344,34.907985,1.0,0,0.0,1,0,3,14,5621,97.0,0,6,0.0,1,0.0,Palestinians
42796,2006,2,26,0,92,6,150,1161,22.424,87.319,3.0,0,0.0,1,0,3,3,2012,92.0,0,6,4.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
61923,2014,7,29,0,160,5,447,3742,7.837468,125.611574,2.0,0,0.0,1,0,3,4,5066,160.0,0,6,2.0,0,0.0,New People's Army (NPA)
16223,1986,9,18,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,7281,43.0,0,6,1.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
68671,2015,7,5,0,147,11,128,868,10.737778,13.130556,1.0,0,1.0,1,0,2,15,1839,147.0,0,5,6.0,1,0.0,Boko Haram
73186,2016,3,4,0,95,10,37,377,33.403057,43.911865,1.0,1,1.0,0,1,3,4,767,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
34739,1995,10,21,0,186,6,294,2794,7.368333,80.0325,1.0,0,1.0,1,0,2,14,3767,186.0,0,5,31.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
79032,2017,2,19,0,45,3,427,3530,6.9853,-72.0127,2.0,0,0.0,1,0,3,21,4800,45.0,0,6,0.0,-9,0.0,National Liberation Army of Colombia (ELN)
51746,2012,4,20,0,92,6,149,3064,18.775175,80.536697,1.0,1,0.0,1,0,3,22,305,92.0,0,6,3.0,1,0.0,Maoists
63646,2014,10,25,1,95,10,42,2423,35.79813,43.294178,1.0,0,0.0,1,0,6,14,3469,95.0,0,5,1.0,0,1.0,Islamic State of Iraq and the Levant (ISIL)
56101,2013,7,20,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
35592,1996,8,24,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,2425,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
21427,1989,2,17,0,61,2,175,723,13.723215,-88.819097,1.0,0,1.0,1,0,3,21,1575,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
54211,2013,1,7,1,4,6,576,5010,35.612064,64.750701,2.0,0,0.0,1,0,6,12,6748,422.0,0,5,1.0,0,1.0,Taliban
42238,2005,8,1,0,160,5,444,3728,12.5677,123.7337,1.0,0,0.0,1,0,2,3,5056,160.0,0,5,0.0,1,0.0,New People's Army (NPA)
42021,2005,5,15,0,185,8,99,24,43.07563,-2.223667,4.0,0,1.0,1,0,3,1,1499,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
69271,2015,7,27,0,228,10,59,24,15.515888,45.449807,4.0,0,0.0,1,0,3,14,2954,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
28921,1991,11,4,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7332,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
21963,1989,4,20,0,45,3,430,3541,4.17871,-74.42302,1.0,0,0.0,1,0,3,21,4762,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
71098,2015,11,5,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,2589,228.0,0,6,2.0,-9,0.0,Houthi extremists (Ansar Allah)
25735,1990,9,5,0,603,8,212,2338,54.411142,-6.600146,1.0,0,0.0,1,0,3,3,3267,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
78484,2017,1,15,0,160,5,0,14,6.588132,122.178193,1.0,0,0.0,1,0,3,14,195,160.0,0,6,1.0,0,0.0,Abu Sayyaf Group (ASG)
15393,1986,3,26,0,43,3,300,2940,-33.050125,-71.612251,1.0,0,1.0,1,0,3,1,4068,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
79684,2017,4,3,0,147,11,188,1905,6.820111,9.523894,2.0,0,0.0,1,0,2,14,2889,147.0,0,5,8.0,0,0.0,Fulani extremists
72890,2016,2,16,0,209,10,249,2580,37.080181,41.220196,1.0,0,1.0,0,0,2,13,3552,209.0,0,5,0.0,0,0.0,Kurdistan Workers' Party (PKK)
54670,2013,2,19,0,92,6,153,3094,15.697725,79.794251,1.0,1,0.0,1,0,2,14,13,92.0,0,5,3.0,0,0.0,Maoists
57295,2013,11,2,0,160,5,460,3926,13.098262,123.709857,1.0,1,0.0,1,0,3,4,12,160.0,0,6,0.0,-9,0.0,New People's Army (NPA)
54267,2013,1,15,0,95,10,37,366,33.349159,43.784199,1.0,0,1.0,1,1,3,2,790,95.0,0,6,4.0,0,0.0,Al-Qaida in Iraq
53204,2012,9,9,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,1,0.0,Al-Qaida in Iraq
21541,1989,2,25,0,43,3,302,2949,-37.092019,-73.154582,1.0,0,1.0,1,0,3,21,2659,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
10495,1983,7,7,0,45,3,416,3500,4.667128,-74.106056,1.0,0,0.0,1,0,5,10,4755,69.0,0,5,0.0,1,1.0,National Liberation Army of Colombia (ELN)
39147,2001,6,23,0,69,8,158,1482,41.387174,9.159269,1.0,0,0.0,1,0,3,14,2448,238.0,0,6,0.0,1,1.0,Corsican National Liberation Front (FLNC)
46784,2009,7,7,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,13,160.0,0,6,2.0,1,0.0,Abu Sayyaf Group (ASG)
33007,1994,5,14,0,209,10,246,2557,37.522653,42.452637,1.0,1,0.0,1,0,2,4,803,209.0,0,5,2.0,1,0.0,Kurdistan Workers' Party (PKK)
13012,1984,11,8,0,61,2,173,1634,13.491242,-88.173134,1.0,0,0.0,1,0,2,4,2660,61.0,0,5,12.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
55211,2013,4,21,0,92,6,148,1098,23.395833,84.238515,1.0,0,0.0,1,0,3,14,1951,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
25430,1990,7,23,1,155,10,514,4294,31.907141,35.198219,1.0,0,0.0,1,0,6,14,5561,155.0,0,5,1.0,0,1.0,Palestinians
81864,2017,8,12,0,95,10,43,2371,35.029195,43.688809,1.0,0,0.0,1,0,3,14,1871,95.0,0,6,4.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
29200,1991,12,6,0,92,6,157,24,26.846709,80.946159,4.0,0,0.0,1,0,2,14,6529,92.0,0,5,10.0,0,0.0,Sikh Extremists
81608,2017,7,24,0,33,11,344,3433,14.385392,-1.398095,2.0,0,1.0,1,0,6,14,13,33.0,0,5,2.0,0,1.0,Muslim extremists
77078,2016,10,19,0,173,10,207,2235,16.76068,43.212107,2.0,0,0.0,1,0,3,4,172,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
10531,1983,7,14,0,45,3,419,4435,6.313712,-73.950146,3.0,0,0.0,1,0,2,14,5876,45.0,0,5,12.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
17524,1987,6,29,0,43,3,306,2950,-35.43058,-71.65762,1.0,0,1.0,1,0,3,2,4102,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
83003,2017,11,5,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,0,2,4,20,95.0,0,5,3.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
32787,1994,4,7,0,155,10,354,1973,31.502407,34.459743,1.0,1,0.0,0,0,1,14,5616,97.0,0,9,0.0,0,0.0,Palestinians
56348,2013,8,7,0,60,10,320,3299,31.126646,33.800865,1.0,0,0.0,1,0,2,2,4639,60.0,0,5,1.0,0,0.0,Muslim extremists
72071,2016,1,3,0,160,5,0,13,6.582303,122.179241,1.0,0,0.0,1,0,6,19,97,160.0,0,5,0.0,1,1.0,Abu Sayyaf Group (ASG)
47984,2010,5,8,0,4,6,580,5054,33.117778,69.015556,3.0,0,0.0,1,0,2,14,6779,4.0,0,5,1.0,0,0.0,Taliban
54723,2013,2,26,0,228,10,59,527,15.449888,45.018688,1.0,1,0.0,1,0,3,21,1109,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
24965,1990,5,18,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,3,3,5112,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
29212,1991,12,8,0,603,8,57,2311,53.814165,-3.053514,1.0,0,1.0,1,0,7,1,2553,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
12614,1984,8,10,0,185,8,99,747,43.267454,-2.020169,1.0,0,0.0,1,0,7,19,56,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
59853,2014,4,28,0,45,3,412,24,7.946283,-72.898807,4.0,0,0.0,1,0,7,1,4810,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
32778,1994,4,5,0,69,8,158,1453,42.699997,9.447317,1.0,0,0.0,1,0,3,3,1574,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
30872,1992,7,31,0,155,10,354,1973,31.502407,34.459743,1.0,1,1.0,1,0,1,14,5574,155.0,0,5,1.0,0,0.0,Palestinians
23161,1989,9,25,0,155,10,354,1973,31.502407,34.459743,1.0,0,0.0,1,0,1,7,5635,155.0,0,9,1.0,0,0.0,Palestinians
39962,2002,5,4,0,45,3,434,4470,4.243193,-75.241121,1.0,0,0.0,1,0,3,1,5918,45.0,0,6,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
25947,1990,10,15,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,Shining Path (SL)
76310,2016,9,5,0,45,3,412,3497,8.251932,-73.353994,3.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
59044,2014,3,14,0,147,11,132,1994,9.626755,8.503604,2.0,0,1.0,1,0,2,14,27,147.0,0,5,34.0,1,0.0,Fulani extremists
