,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
14929,1985,12,19,0,603,8,211,2281,54.706718,-7.592867,1.0,0,0.0,1,0,3,3,3088,233.0,0,6,1.0,1,0.0,Irish Republican Army (IRA)
77386,2016,11,5,1,121,5,13,69,5.839444,118.117173,1.0,1,1.0,1,0,6,11,127,93.0,0,5,1.0,1,1.0,Abu Sayyaf Group (ASG)
6803,1980,7,13,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,1,0,3,3,1467,185.0,0,5,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
80642,2017,5,31,0,209,10,248,2688,37.474477,42.709427,1.0,0,0.0,1,0,3,4,327,209.0,0,6,13.0,1,0.0,Kurdistan Workers' Party (PKK)
43112,2006,7,3,0,4,6,578,4979,34.880556,70.896111,1.0,0,0.0,1,0,2,14,6737,4.0,0,5,5.0,-9,0.0,Taliban
32370,1994,1,27,0,603,8,57,2273,51.504387,-0.140041,1.0,0,0.0,1,0,7,1,3113,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
45759,2008,11,17,0,4,6,579,5280,32.781111,69.329167,1.0,0,0.0,1,0,2,1,6952,4.0,0,5,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
50753,2012,1,4,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,2,1,826,228.0,0,5,2.0,1,0.0,Muslim extremists
26760,1991,2,10,0,45,3,435,4509,3.858611,-74.931111,1.0,0,0.0,1,0,3,16,453,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
12857,1984,9,29,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,5,10,801,217.0,0,5,0.0,1,1.0,Tupac Amaru Revolutionary Movement (MRTA)
23309,1989,10,5,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,0,0,3,3,330,159.0,0,6,2.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
19868,1988,6,28,0,160,5,8,24,6.862833,124.445136,4.0,0,0.0,1,0,2,4,2783,160.0,0,5,4.0,1,0.0,New People's Army (NPA)
41846,2005,3,8,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,2,2390,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
32851,1994,4,18,0,183,11,22,218,-26.353159,28.132727,1.0,0,0.0,1,0,2,14,467,183.0,0,5,2.0,1,0.0,African National Congress (South Africa)
75333,2016,7,6,0,228,10,56,483,12.832581,45.027071,3.0,0,0.0,1,1,3,4,402,228.0,0,6,16.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
15858,1986,6,26,0,183,11,22,298,-25.518444,28.100626,1.0,0,0.0,1,0,3,3,593,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
5356,1979,7,1,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,1,0,3,14,5732,97.0,0,6,0.0,0,0.0,Palestinians
51884,2012,5,5,0,45,3,437,24,3.680989,-73.625988,4.0,0,0.0,0,0,3,14,5971,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
52725,2012,7,25,0,147,11,127,860,11.840929,13.141459,1.0,0,0.0,1,0,2,1,1874,92.0,0,5,2.0,1,0.0,Boko Haram
4262,1978,8,25,0,69,8,162,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,2478,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
71677,2015,12,13,0,92,6,148,3169,23.539264,84.52484,1.0,0,0.0,1,0,3,3,85,92.0,0,6,1.0,0,0.0,Maoists
25213,1990,6,17,0,186,6,239,2754,8.457907,81.268402,1.0,0,0.0,1,0,3,4,3748,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
51051,2012,2,13,0,182,11,78,590,2.027701,45.275927,2.0,0,0.0,1,0,2,4,402,422.0,0,6,1.0,1,0.0,Al-Shabaab
26305,1990,12,10,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,7,6288,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
40559,2003,1,16,0,45,3,416,3493,6.242026,-75.564766,1.0,0,0.0,1,0,3,2,5848,45.0,0,6,6.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
72289,2016,1,14,0,160,5,463,3798,8.939052,125.247994,2.0,0,0.0,1,0,2,4,402,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
73372,2016,3,13,0,147,11,188,1860,7.788031,9.166207,2.0,1,1.0,1,0,2,14,27,147.0,0,5,0.0,1,0.0,Fulani extremists
25457,1990,7,25,0,186,6,239,2837,8.366369,81.072225,1.0,0,0.0,1,0,2,14,3827,186.0,0,9,9.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
11086,1983,11,9,0,185,8,98,713,43.258434,-2.921819,1.0,0,0.0,1,0,1,1,1602,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
8240,1981,12,14,0,45,3,422,3503,6.46052,-71.72989,1.0,0,0.0,1,0,2,4,2661,45.0,0,5,3.0,1,0.0,National Liberation Army of Colombia (ELN)
19724,1988,6,9,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,4136,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
63631,2014,10,24,0,209,10,252,2671,40.141954,43.119885,1.0,0,0.0,1,0,2,21,3633,209.0,0,6,3.0,1,0.0,Kurdistan Workers' Party (PKK)
26124,1990,11,7,0,185,8,98,719,43.291618,-1.977903,1.0,0,0.0,0,0,3,19,1458,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
14410,1985,8,17,0,145,2,491,4204,13.548685,-85.781946,1.0,0,0.0,1,0,2,4,803,145.0,0,5,15.0,1,0.0,Nicaraguan Democratic Force (FDN)
43225,2006,8,6,0,186,6,292,2773,8.75453,80.501847,3.0,0,0.0,0,0,1,22,3902,186.0,0,5,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
12875,1984,10,4,0,69,8,165,1486,45.764043,4.835659,1.0,0,0.0,1,0,3,1,2432,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
15348,1986,3,26,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,4071,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
73528,2016,3,23,1,160,5,7,55,7.674924,123.152963,1.0,0,0.0,1,0,6,14,95,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
20309,1988,9,13,0,43,3,302,2929,-36.816006,-73.037659,1.0,0,0.0,1,0,3,2,2450,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
51728,2012,4,19,0,95,10,39,406,34.347343,45.383274,1.0,0,1.0,1,0,3,4,811,95.0,0,6,0.0,1,0.0,Al-Qaida in Iraq
12454,1984,7,9,0,61,2,171,1624,13.69288,-89.199161,1.0,0,1.0,1,0,3,16,2750,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
70199,2015,9,19,0,228,10,68,484,13.586484,44.024105,1.0,0,1.0,1,0,3,1,3016,228.0,0,6,5.0,1,0.0,Houthi extremists (Ansar Allah)
13520,1985,3,22,0,61,2,180,1644,13.437973,-88.460995,1.0,0,0.0,1,0,3,2,2675,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
19270,1988,4,1,0,92,6,367,4851,31.37148,75.393681,3.0,0,0.0,1,0,3,19,6547,92.0,0,6,0.0,1,0.0,Sikh Extremists
11912,1984,4,1,0,145,2,502,4170,14.041927,-84.561538,1.0,0,0.0,1,0,3,9,5435,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
10946,1983,10,10,0,159,3,538,4604,-15.65083,-70.321899,1.0,0,1.0,1,0,1,8,3558,159.0,0,5,1.0,0,0.0,Shining Path (SL)
20101,1988,8,3,0,183,11,22,201,-26.184113,28.033232,1.0,0,0.0,1,0,3,4,421,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
70089,2015,9,14,0,160,5,0,66,6.416943,121.9835,2.0,0,0.0,1,0,6,1,123,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
25283,1990,6,26,0,159,3,535,4585,-9.642799,-76.773677,2.0,0,0.0,1,0,2,14,6136,159.0,0,5,0.0,1,0.0,Shining Path (SL)
14144,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2358,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
57735,2013,12,16,0,160,5,17,3823,7.353767,125.147445,1.0,0,0.0,1,0,3,4,48,160.0,0,6,0.0,0,0.0,New People's Army (NPA)
35465,1996,7,19,0,45,3,432,3529,3.429344,-76.516037,1.0,0,1.0,1,0,3,20,6,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
48839,2010,11,2,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,1,740,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
52702,2012,7,23,0,95,10,39,406,34.347343,45.383274,1.0,0,1.0,1,0,3,3,20,95.0,0,6,2.0,-9,0.0,Al-Qaida in Iraq
14943,1985,12,23,0,183,11,21,223,-30.050385,30.881266,1.0,0,0.0,1,0,3,14,594,183.0,0,6,5.0,1,0.0,African National Congress (South Africa)
61572,2014,7,14,0,209,10,236,2618,36.853067,40.047375,1.0,0,0.0,0,0,1,2,3593,209.0,0,6,0.0,1,0.0,Kurdistan Workers' Party (PKK)
28313,1991,9,3,0,160,5,474,24,16.451727,120.5752,4.0,0,0.0,1,0,2,4,803,160.0,0,5,10.0,1,0.0,New People's Army (NPA)
50916,2012,1,23,0,4,6,349,5104,33.306695,69.871653,1.0,0,0.0,1,0,3,3,85,4.0,0,6,0.0,1,0.0,Taliban
39070,2001,5,6,0,185,8,105,730,41.656285,-0.876533,1.0,0,0.0,1,0,1,2,1437,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
18096,1987,9,20,0,159,3,536,4611,-12.955214,-74.252729,1.0,0,0.0,1,0,2,14,6257,159.0,0,5,0.0,1,0.0,Shining Path (SL)
28102,1991,8,10,0,45,3,421,4518,1.7767,-76.1736,3.0,0,0.0,1,0,2,4,12,45.0,0,5,6.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
26199,1990,11,26,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,6,1,7220,159.0,0,5,0.0,0,1.0,Tupac Amaru Revolutionary Movement (MRTA)
64180,2014,11,26,0,214,9,167,1522,47.981647,37.762325,1.0,0,0.0,1,0,2,4,2562,214.0,0,6,2.0,1,0.0,Donetsk People's Republic
56569,2013,8,26,0,182,11,79,607,4.787206,43.947601,1.0,0,0.0,1,0,2,14,13,182.0,0,5,4.0,0,0.0,Al-Shabaab
47622,2010,2,15,0,182,11,78,571,2.059819,45.326115,1.0,0,0.0,0,1,1,2,1253,182.0,0,6,7.0,1,0.0,Al-Shabaab
57095,2013,10,12,0,4,6,351,3335,34.417122,70.449593,1.0,0,0.0,1,1,3,3,1662,4.0,0,6,3.0,1,0.0,Taliban
62689,2014,9,9,0,214,9,167,1522,47.981647,37.762325,1.0,0,1.0,1,0,3,4,2562,214.0,0,6,0.0,1,0.0,Donetsk People's Republic
37815,2000,1,8,0,95,10,275,3346,34.633333,45.3,3.0,0,0.0,0,0,3,14,4613,95.0,0,6,1.0,-9,0.0,Muslim extremists
11027,1983,10,28,0,183,11,21,243,-29.658879,30.855026,1.0,0,0.0,0,0,1,2,473,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
74646,2016,5,29,0,123,11,201,3308,14.524647,-4.095559,1.0,1,0.0,1,0,3,7,162,422.0,0,6,5.0,0,0.0,Muslim extremists
17523,1987,6,29,0,43,3,306,2936,-35.43058,-71.65762,1.0,0,1.0,1,0,3,2,4105,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
26485,1991,1,5,0,61,2,172,1707,14.050173,-88.837704,1.0,0,0.0,1,0,2,4,681,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
83555,2017,12,23,0,209,10,249,24,37.332255,43.938926,4.0,0,0.0,0,0,2,4,692,209.0,0,5,4.0,0,0.0,Kurdistan Workers' Party (PKK)
30930,1992,8,5,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,0,0,3,1,801,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
78944,2017,2,13,0,113,10,325,3287,32.831712,21.687634,1.0,0,0.0,0,0,1,4,4567,113.0,0,5,0.0,0,0.0,Muslim extremists
76863,2016,10,6,0,92,6,148,1122,23.810237,85.7652,1.0,0,1.0,1,0,3,19,1964,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
77788,2016,11,26,0,153,6,367,3364,30.68734,73.108405,1.0,0,0.0,1,0,1,10,4629,153.0,0,5,1.0,0,0.0,Muslim extremists
15092,1986,1,22,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,7264,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
77115,2016,10,20,0,228,10,204,2171,15.749972,44.499986,3.0,0,1.0,1,0,2,17,2961,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
49722,2011,6,2,0,45,3,420,3544,7.073165,-73.851015,1.0,1,0.0,1,0,4,19,5961,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
63396,2014,10,13,0,214,9,167,1574,47.177467,37.691212,1.0,1,1.0,1,0,3,4,2563,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
73676,2016,4,4,0,147,11,132,986,10.852754,13.550872,2.0,0,0.0,1,0,2,14,205,147.0,0,5,5.0,0,0.0,Boko Haram
21197,1989,1,19,0,155,10,514,4350,32.370099,35.072436,1.0,0,0.0,1,0,1,1,5733,97.0,0,5,1.0,0,0.0,Palestinians
9576,1983,1,1,0,69,8,158,1474,41.785303,8.980413,1.0,0,0.0,1,0,3,1,2370,69.0,0,6,1.0,1,0.0,Corsican National Liberation Front (FLNC)
52772,2012,7,31,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,1,3,3,767,95.0,0,6,11.0,-9,0.0,Al-Qaida in Iraq
67091,2015,4,23,0,214,9,167,1523,47.098835,37.81987,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
28184,1991,8,17,1,155,10,356,4259,31.346964,34.30143,1.0,0,0.0,1,0,6,14,5551,155.0,0,12,1.0,0,1.0,Palestinians
43304,2006,9,12,0,186,6,239,2760,8.577826,81.218719,1.0,0,0.0,1,0,2,3,3739,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
77483,2016,11,11,0,92,6,149,3130,19.96,80.989167,1.0,1,0.0,0,0,2,4,12,92.0,0,5,1.0,0,0.0,Maoists
60234,2014,5,17,0,147,11,127,947,11.467248,13.756455,1.0,0,0.0,1,0,2,14,730,147.0,0,6,29.0,-9,0.0,Boko Haram
82153,2017,8,30,0,4,6,567,5048,32.131993,61.2802,3.0,0,0.0,1,0,3,3,85,4.0,0,6,3.0,0,0.0,Taliban
29371,1991,12,31,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,3,3,803,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
15795,1986,6,15,0,183,11,22,233,-26.250692,28.441941,1.0,0,0.0,1,0,3,3,419,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
51118,2012,2,23,0,95,10,41,383,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,-9,0.0,Al-Qaida in Iraq
74884,2016,6,11,0,147,11,127,1011,12.361753,14.357379,1.0,0,0.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Boko Haram
57190,2013,10,22,1,160,5,1,2,6.066667,121.1,1.0,0,0.0,1,0,6,1,98,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
28076,1991,8,8,0,92,6,367,4809,31.448943,74.925262,1.0,0,0.0,1,0,3,3,4449,92.0,0,6,7.0,1,0.0,Sikh Extremists
28016,1991,8,1,1,92,6,367,4809,31.448943,74.925262,1.0,0,0.0,1,0,6,3,6555,92.0,0,5,1.0,0,1.0,Sikh Extremists
27261,1991,5,11,0,159,3,534,4637,-12.068306,-75.210163,1.0,0,0.0,1,0,3,21,2711,159.0,0,6,0.0,1,0.0,Shining Path (SL)
67313,2015,5,3,1,160,5,2,49,5.010223,119.747485,1.0,0,0.0,1,0,6,1,81,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
81915,2017,8,15,0,60,10,321,3286,31.126646,33.800865,1.0,0,1.0,1,0,2,3,4652,60.0,0,5,1.0,0,0.0,Muslim extremists
47386,2009,11,29,0,153,6,479,5272,34.856902,71.429936,3.0,0,0.0,1,0,3,8,6945,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
49502,2011,4,9,0,160,5,0,5,6.660501,122.138992,1.0,0,0.0,1,0,3,1,280,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
39298,2001,8,14,0,45,3,420,3582,6.643708,-73.653621,4.0,0,0.0,1,0,4,11,4885,45.0,0,5,0.0,1,1.0,National Liberation Army of Colombia (ELN)
72409,2016,1,21,0,228,10,58,24,16.930414,49.365315,4.0,0,0.0,1,0,3,4,330,228.0,0,6,4.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
45207,2008,7,11,0,92,6,147,1133,24.744071,86.457931,1.0,1,0.0,1,0,3,19,1975,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
21926,1989,4,16,0,45,3,413,3583,8.23342,-73.35331,1.0,0,0.0,1,0,2,3,4931,45.0,0,5,0.0,1,0.0,National Liberation Army of Colombia (ELN)
74344,2016,5,10,1,92,6,155,3120,19.414085,80.59306,2.0,0,0.0,1,0,6,3,4425,92.0,0,5,1.0,0,1.0,Maoists
11485,1984,1,29,0,110,10,386,3411,33.550434,35.370964,1.0,0,0.0,1,0,3,4,5515,97.0,0,6,0.0,1,0.0,Palestinians
40150,2002,6,14,0,45,3,431,4415,5.336134,-74.303539,1.0,0,0.0,1,0,4,1,5868,45.0,0,5,5.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
12788,1984,9,16,0,145,2,492,4033,13.62679,-85.8254,1.0,0,0.0,1,0,2,4,2661,145.0,0,5,93.0,1,0.0,Nicaraguan Democratic Force (FDN)
64841,2015,1,2,0,228,10,66,470,13.063399,44.880882,1.0,0,0.0,1,0,2,2,1068,228.0,0,5,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
80266,2017,5,13,0,4,6,567,5152,33.179276,63.769538,2.0,0,1.0,0,0,2,4,3465,4.0,0,5,3.0,0,0.0,Taliban
7789,1981,7,13,0,61,2,172,1645,13.938518,-88.901366,1.0,0,0.0,1,0,2,4,681,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
27184,1991,4,29,0,159,3,307,2937,-11.967368,-76.978462,1.0,0,0.0,0,0,3,2,966,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
71956,2015,12,26,0,92,6,148,3178,23.663527,85.971322,1.0,0,0.0,0,0,3,19,2629,92.0,0,6,0.0,0,0.0,Maoists
23997,1989,12,31,0,43,3,301,2925,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,4174,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
8689,1982,4,29,0,97,10,295,4281,31.248484,34.787853,1.0,0,0.0,0,0,3,8,51,97.0,0,6,0.0,0,0.0,Palestinians
7901,1981,8,11,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,1,0,1,14,3305,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
65759,2015,2,11,0,214,9,167,1522,47.981647,37.762325,1.0,0,0.0,1,0,3,1,2613,214.0,0,6,3.0,1,0.0,Donetsk People's Republic
26557,1991,1,20,0,61,2,183,1729,13.97667,-89.7472,1.0,0,0.0,1,0,2,4,803,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
5098,1979,5,7,0,69,8,162,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,3,175,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
47745,2010,3,14,0,153,6,524,4340,24.891115,67.143311,1.0,0,0.0,0,0,6,1,7094,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
49737,2011,6,5,0,153,6,381,3421,34.006004,71.53743,1.0,1,0.0,1,0,3,14,13,153.0,0,6,6.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
67331,2015,5,3,0,92,6,148,1351,23.837964,85.28712,1.0,0,1.0,1,0,3,19,233,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
51121,2012,2,23,0,95,10,41,370,34.881348,44.62513,1.0,0,1.0,1,0,3,14,801,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
29358,1991,12,30,0,69,8,158,1489,42.476118,9.455497,1.0,0,0.0,1,0,3,1,2402,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
75828,2016,8,6,0,92,6,150,1121,22.408769,87.373316,3.0,0,1.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
28759,1991,10,20,0,159,3,545,5418,-7.794691,-76.196402,3.0,0,0.0,1,0,2,17,803,159.0,0,5,50.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
11731,1984,3,9,0,603,8,211,2323,54.489224,-6.920883,1.0,0,0.0,1,0,3,1,3195,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
24473,1990,3,21,0,155,10,356,4259,31.346964,34.30143,1.0,0,0.0,1,0,1,14,5585,155.0,0,5,1.0,0,0.0,Palestinians
53655,2012,10,27,0,95,10,41,365,33.540672,44.251266,1.0,0,0.0,1,0,3,14,735,95.0,0,6,5.0,1,0.0,Al-Qaida in Iraq
25271,1990,6,24,0,209,10,248,2549,37.606967,42.748044,1.0,0,0.0,1,0,2,4,803,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
48683,2010,9,22,0,153,6,381,3421,34.006004,71.53743,1.0,1,1.0,1,0,3,8,7066,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
3851,1978,2,10,0,603,8,211,2267,54.607712,-5.95621,1.0,0,0.0,0,0,3,8,1197,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
82458,2017,9,23,0,173,10,210,2184,18.314753,42.725163,1.0,0,0.0,0,0,3,4,2979,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
78704,2017,1,29,0,19,6,354,3338,23.791275,90.418205,1.0,0,0.0,1,0,2,14,4607,19.0,0,9,1.0,0,0.0,Muslim extremists
23685,1989,11,12,0,155,10,356,1977,31.502407,34.459743,1.0,0,0.0,1,0,8,4,3245,97.0,0,9,0.0,1,0.0,Palestinians
56838,2013,9,18,0,147,11,129,859,11.247069,12.01246,1.0,0,0.0,1,0,2,14,205,147.0,0,5,1.0,-9,0.0,Boko Haram
41449,2004,6,16,0,141,6,291,3088,27.970028,83.14344,1.0,0,0.0,1,0,2,3,4395,141.0,0,5,2.0,0,0.0,Maoists
80808,2017,6,11,0,147,11,127,1016,11.655408,13.412932,1.0,0,0.0,1,0,2,17,305,147.0,0,5,2.0,-9,0.0,Boko Haram
36120,1997,2,6,0,185,8,98,783,43.311307,-1.900896,1.0,0,0.0,1,0,7,2,1564,185.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
30236,1992,5,5,0,45,3,416,3493,6.242026,-75.564766,1.0,0,1.0,1,0,3,1,1558,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
31046,1992,8,23,0,97,10,516,4254,31.771599,35.2034,1.0,0,0.0,0,0,3,19,5571,97.0,0,6,0.0,1,0.0,Palestinians
46662,2009,6,12,0,153,6,367,5249,31.50547,74.34288,1.0,0,0.0,1,1,3,15,6902,153.0,0,6,5.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
47239,2009,10,20,0,92,6,148,1117,24.302783,85.005153,1.0,0,0.0,1,0,2,17,1960,92.0,0,5,3.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
59200,2014,3,23,0,147,11,188,1817,7.820035,8.860315,1.0,0,1.0,1,0,2,14,27,147.0,0,5,13.0,1,0.0,Fulani extremists
66186,2015,3,6,0,45,3,417,3487,4.667128,-74.106056,1.0,0,0.0,1,0,3,1,1913,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
46288,2009,3,26,0,160,5,441,3745,9.77026,122.467818,1.0,0,0.0,1,0,7,16,5085,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
12614,1984,8,10,0,185,8,98,749,43.267454,-2.020169,1.0,0,0.0,1,0,7,19,56,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
17664,1987,7,19,0,159,3,536,4707,-12.790278,-73.641389,1.0,0,0.0,0,0,2,4,2661,159.0,0,5,0.0,1,0.0,Shining Path (SL)
12609,1984,8,9,0,185,8,98,719,43.291618,-1.977903,1.0,0,1.0,1,0,3,1,1616,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
79915,2017,4,18,0,153,6,367,5249,31.50547,74.34288,1.0,0,0.0,1,0,2,14,7069,153.0,0,9,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
73306,2016,3,11,0,209,10,249,2546,37.571716,44.282299,3.0,0,0.0,1,0,3,3,330,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
60550,2014,5,31,0,153,6,479,5258,34.810615,71.423875,3.0,0,1.0,1,0,2,4,2961,153.0,0,5,8.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
60544,2014,5,31,0,214,9,167,1522,47.981647,37.762325,1.0,0,1.0,1,0,2,4,2562,214.0,0,5,3.0,-9,0.0,Donetsk People's Republic
17911,1987,8,23,0,183,11,22,254,-26.252697,27.870275,1.0,0,0.0,1,0,3,4,435,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
20609,1988,10,28,0,61,2,171,1624,13.69288,-89.199161,1.0,0,0.0,1,0,3,7,2816,217.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
67932,2015,5,29,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,3,85,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
61232,2014,7,3,0,214,9,167,1556,48.110606,37.48805,1.0,0,0.0,1,0,3,4,20,214.0,0,6,1.0,1,0.0,Donetsk People's Republic
51276,2012,3,6,0,147,11,129,857,11.704399,11.088539,1.0,0,0.0,1,0,1,2,1829,147.0,0,5,2.0,1,0.0,Boko Haram
22719,1989,8,15,0,209,10,248,2537,37.527015,43.008353,1.0,0,0.0,1,0,2,14,3529,209.0,0,5,6.0,1,0.0,Kurdistan Workers' Party (PKK)
70710,2015,10,16,0,4,6,590,5057,34.855299,69.649461,2.0,0,0.0,0,0,2,4,48,4.0,0,5,0.0,0,0.0,Taliban
