,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
48648,2010,9,18,0,4,6,300,2621,34.467964,70.491493,1.0,0,0.0,1,0,3,2,3124,4.0,0,6,0.0,1,0.0,Taliban
69898,2015,9,4,0,147,11,100,541,11.185278,13.884167,1.0,0,0.0,1,1,3,14,334,147.0,0,6,48.0,0,0.0,Boko Haram
27290,1991,5,16,0,45,3,427,2214,5.25001,-70.26667,2.0,0,0.0,1,0,2,4,2746,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
25479,1990,7,27,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,2,1,1912,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
11327,1984,1,1,0,155,10,410,2217,32.222271,35.253506,1.0,1,0.0,1,0,2,4,2564,97.0,0,8,0.0,0,0.0,Palestinians
6244,1980,2,16,0,155,10,304,2222,31.502407,34.459743,1.0,0,0.0,1,0,3,4,2588,97.0,0,6,3.0,1,0.0,Palestinians
63530,2014,10,18,1,147,11,105,504,10.645108,13.484032,1.0,0,1.0,1,0,6,14,27,147.0,0,8,1.0,1,1.0,Boko Haram
9789,1983,2,12,0,61,2,139,923,13.75,-89.16667,1.0,0,0.0,1,0,2,4,1312,61.0,0,5,20.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
26708,1991,2,6,0,45,3,330,24,6.643708,-73.653621,4.0,1,1.0,1,0,3,21,2699,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
71652,2015,12,12,0,153,6,486,2717,24.891115,67.143311,1.0,0,0.0,1,0,1,4,3256,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
12506,1984,7,20,0,183,11,19,96,-26.184113,28.033232,1.0,0,0.0,1,0,1,2,218,183.0,0,8,0.0,1,0.0,African National Congress (South Africa)
53932,2012,11,27,0,92,6,125,1612,19.414501,80.590422,1.0,1,0.0,0,0,2,3,12,92.0,0,5,0.0,0,0.0,Maoists
8431,1982,3,1,0,159,3,432,2397,-13.152712,-74.218628,1.0,0,0.0,1,0,2,3,2896,159.0,0,5,0.0,1,0.0,Shining Path (SL)
62785,2014,9,15,0,228,10,54,24,16.790182,45.299386,4.0,0,0.0,1,0,3,21,443,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
44637,2008,3,21,0,4,6,479,24,36.896969,65.665857,4.0,0,0.0,1,0,2,2,3142,4.0,0,9,1.0,0,0.0,Taliban
49519,2011,4,14,1,92,6,119,670,18.340368,81.18164,1.0,1,0.0,1,0,2,4,994,92.0,0,5,33.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
41478,2004,7,6,0,141,6,246,1610,27.708754,85.329498,1.0,0,0.0,0,0,2,3,2029,141.0,0,5,0.0,0,0.0,Maoists
68713,2015,7,7,0,160,5,1,22,6.047448,121.00131,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
9175,1982,9,23,0,45,3,326,1832,6.242026,-75.564766,1.0,0,0.0,1,0,2,1,2262,45.0,0,8,0.0,1,0.0,National Liberation Army of Colombia (ELN)
77076,2016,10,19,0,173,10,58,1135,17.565604,44.228944,2.0,0,0.0,1,0,3,4,172,173.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
29776,1992,3,4,0,92,6,125,2519,19.075984,72.877656,1.0,0,0.0,0,0,3,20,1172,92.0,0,6,0.0,1,0.0,Sikh Extremists
25458,1990,7,26,0,45,3,334,2341,5.21389,-72.86952,1.0,0,0.0,1,0,5,14,2758,45.0,0,5,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
23154,1989,9,23,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,2,10,3328,69.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
16652,1987,1,19,0,45,3,323,1883,8.63781,-72.73464,1.0,0,0.0,1,0,3,21,2275,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
9310,1982,10,20,0,61,2,147,911,13.89271,-88.043983,1.0,0,0.0,1,0,2,4,1235,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
33599,1994,11,2,0,45,3,326,1841,6.978951,-75.296249,1.0,0,0.0,1,0,3,3,1184,45.0,0,6,12.0,1,0.0,National Liberation Army of Colombia (ELN)
25946,1990,10,15,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,2,19,56,159.0,0,8,0.0,1,0.0,Shining Path (SL)
47080,2009,9,8,1,153,6,485,2783,35.839232,71.780106,1.0,0,0.0,1,0,6,12,3270,78.0,0,5,0.0,0,1.0,Tehrik-i-Taliban Pakistan (TTP)
22009,1989,4,26,0,92,6,268,1787,32.726602,74.857026,1.0,0,0.0,1,0,2,8,3007,92.0,0,5,0.0,1,0.0,Sikh Extremists
30717,1992,7,13,0,92,6,316,2494,31.633078,74.878288,1.0,0,0.0,1,0,1,14,3031,92.0,0,5,6.0,0,0.0,Sikh Extremists
78552,2017,1,18,0,123,11,271,1757,15.075623,-2.219977,1.0,0,0.0,1,0,1,2,2134,123.0,0,5,1.0,0,0.0,Muslim extremists
67416,2015,5,6,0,228,10,45,236,12.825647,44.846416,1.0,0,0.0,1,0,3,11,1410,228.0,0,6,86.0,1,0.0,Houthi extremists (Ansar Allah)
23758,1989,11,21,0,92,6,316,2504,31.633979,74.872264,3.0,0,0.0,1,0,2,4,2997,92.0,0,5,4.0,1,0.0,Sikh Extremists
46903,2009,7,29,0,153,6,485,2742,34.793956,72.775814,3.0,0,0.0,1,0,1,14,3217,153.0,0,5,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
36553,1997,10,8,0,45,3,325,2330,1.93514,-77.30609,1.0,0,0.0,1,0,2,3,2748,45.0,0,5,1.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
64188,2014,11,26,0,228,10,170,1138,15.266667,43.716667,2.0,0,0.0,1,0,7,14,1394,228.0,0,8,7.0,1,0.0,Houthi extremists (Ansar Allah)
51911,2012,5,9,0,228,10,49,254,13.129726,45.385571,1.0,1,0.0,1,0,2,4,461,228.0,0,5,6.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
15399,1986,3,26,0,183,11,19,144,-26.355773,28.208044,1.0,0,0.0,1,0,3,3,188,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
78061,2016,12,15,0,92,6,119,589,18.9,81.35,1.0,0,0.0,1,0,2,14,2007,92.0,0,9,1.0,0,0.0,Maoists
16604,1987,1,9,0,183,11,19,96,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,278,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
18528,1987,11,25,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,1.0,1,0,3,14,779,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
32857,1994,4,19,0,183,11,19,113,-26.353159,28.132727,1.0,0,0.0,1,0,2,14,211,183.0,0,5,6.0,1,0.0,African National Congress (South Africa)
17046,1987,4,15,0,183,11,19,99,-25.988884,28.173653,1.0,0,1.0,1,0,2,19,190,183.0,0,8,0.0,1,0.0,African National Congress (South Africa)
65263,2015,1,20,0,228,10,50,241,15.325443,44.211895,1.0,0,0.0,0,0,1,2,1373,228.0,0,5,0.0,-9,0.0,Houthi extremists (Ansar Allah)
14491,1985,9,9,0,61,2,142,858,13.505945,-88.897676,1.0,0,0.0,1,0,2,4,1235,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
30978,1992,8,13,0,155,10,304,2227,31.346964,34.30143,1.0,0,0.0,0,0,1,14,2537,155.0,0,5,0.0,0,0.0,Palestinians
70410,2015,10,2,0,147,11,114,528,8.876564,7.244026,1.0,0,1.0,1,1,3,3,175,147.0,0,6,6.0,1,0.0,Boko Haram
14647,1985,10,15,0,183,11,19,106,-25.718321,28.408798,1.0,0,0.0,1,0,3,3,196,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
53006,2012,8,16,0,95,10,31,179,33.74324,44.623825,1.0,0,0.0,1,0,3,4,12,95.0,0,6,4.0,0,0.0,Al-Qaida in Iraq
7019,1980,9,23,0,61,2,143,917,13.617851,-88.880287,1.0,0,0.0,1,0,2,4,1235,61.0,0,5,15.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
67239,2015,4,28,0,214,9,135,795,47.313381,37.805458,1.0,0,1.0,1,0,2,4,48,214.0,0,5,0.0,-9,0.0,Donetsk People's Republic
72731,2016,2,8,0,45,3,332,1840,7.081767,-70.753639,1.0,0,0.0,1,0,3,4,2245,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
63137,2014,9,29,0,214,9,135,786,47.981647,37.762325,1.0,0,0.0,1,0,3,4,1217,214.0,0,6,18.0,1,0.0,Donetsk People's Republic
28076,1991,8,8,0,92,6,316,2531,31.448943,74.925262,1.0,0,0.0,1,0,3,3,2433,92.0,0,6,7.0,1,0.0,Sikh Extremists
18033,1987,9,11,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,3320,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
20034,1988,7,26,0,183,11,19,115,-26.252697,27.870275,1.0,0,0.0,1,0,1,2,223,183.0,0,6,1.0,1,0.0,African National Congress (South Africa)
73068,2016,2,26,0,92,6,119,1633,19.499209,81.102258,3.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
45757,2008,11,17,1,153,6,389,2738,34.856902,71.429936,3.0,1,0.0,1,0,1,2,3257,153.0,0,6,9.0,1,1.0,Tehrik-i-Taliban Pakistan (TTP)
18615,1987,12,17,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,3,2,1483,233.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
31066,1992,8,26,0,92,6,264,2513,28.263681,78.403733,1.0,0,0.0,1,0,1,3,3003,92.0,0,5,7.0,0,0.0,Sikh Extremists
17791,1987,8,3,0,160,5,3,9,10.295334,123.87825,1.0,0,0.0,1,0,1,3,2359,160.0,0,5,3.0,0,0.0,New People's Army (NPA)
57423,2013,11,14,0,113,10,282,1744,32.069286,20.151144,1.0,0,0.0,1,0,2,2,2149,113.0,0,5,1.0,0,0.0,Muslim extremists
28539,1991,9,27,0,209,10,210,1370,37.415668,41.371505,1.0,0,0.0,1,0,2,4,412,209.0,0,5,0.0,1,0.0,Kurdistan Workers' Party (PKK)
69230,2015,8,1,0,4,6,468,2618,35.761476,68.9166,2.0,0,1.0,1,0,7,15,354,4.0,0,8,0.0,1,0.0,Taliban
10877,1983,9,27,0,45,3,331,24,2.535935,-75.52767,4.0,0,0.0,1,0,1,3,636,45.0,0,5,2.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
41948,2005,4,19,0,186,6,203,1452,8.5922,81.196796,3.0,0,0.0,1,0,2,4,1751,186.0,0,5,0.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
43732,2007,5,3,0,186,6,241,1517,8.785598,80.41596,1.0,0,0.0,1,0,2,3,1824,186.0,0,5,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
16948,1987,3,31,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,373,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
2327,1975,9,9,0,185,8,90,408,43.189944,-2.052454,1.0,0,0.0,1,0,3,19,700,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
24517,1990,3,26,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,1,0,1,1,2390,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
5224,1979,5,31,0,69,8,127,91,48.856644,2.34233,1.0,0,0.0,1,0,3,14,1093,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
19352,1988,4,18,0,186,6,241,1465,9.814937,80.16608,1.0,0,0.0,1,0,2,4,1235,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
70089,2015,9,14,0,160,5,0,66,6.416943,121.9835,2.0,0,0.0,1,0,6,1,123,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
81189,2017,6,30,0,228,10,57,277,13.586484,44.024105,1.0,0,0.0,1,0,2,14,562,228.0,0,5,1.0,0,0.0,Houthi extremists (Ansar Allah)
5481,1979,8,22,0,97,10,246,2247,32.178344,34.907985,1.0,0,0.0,1,0,3,14,2589,97.0,0,6,0.0,1,0.0,Palestinians
17164,1987,4,29,0,160,5,11,43,14.596051,120.978666,1.0,0,0.0,0,0,1,3,545,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
72528,2016,1,28,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,78,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
81752,2017,8,4,0,4,6,464,2665,31.765215,64.694007,2.0,0,1.0,0,0,3,4,48,4.0,0,6,18.0,0,0.0,Taliban
50187,2011,10,16,0,147,11,100,466,11.840929,13.141459,1.0,0,0.0,1,0,2,2,856,147.0,0,5,1.0,0,0.0,Boko Haram
25991,1990,10,18,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,1.0,0,0,3,1,658,159.0,0,6,0.0,1,0.0,Shining Path (SL)
17972,1987,9,2,0,186,6,203,1436,8.457907,81.268402,1.0,0,1.0,1,0,7,1,879,186.0,0,8,0.0,1,0.0,Muslim extremists
17517,1987,6,27,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,2,3,1876,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
55509,2013,5,22,1,160,5,0,13,6.497216,122.105141,1.0,0,0.0,1,0,6,2,14,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
67318,2015,5,3,0,214,9,135,787,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
30412,1992,5,25,0,92,6,264,2479,25.47283,82.570528,1.0,0,0.0,1,0,1,14,3057,92.0,0,5,3.0,0,0.0,Sikh Extremists
3975,1978,3,17,0,185,8,83,382,43.258434,-2.921819,1.0,0,0.0,1,0,3,21,660,185.0,0,6,2.0,1,0.0,Basque Fatherland and Freedom (ETA)
20103,1988,8,4,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,0,0,1,2,1509,233.0,0,6,0.0,0,0.0,Irish Republican Army (IRA)
12797,1984,9,18,0,69,8,17,91,48.856644,2.34233,1.0,0,0.0,1,0,3,2,1117,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
83231,2017,11,24,0,182,11,61,311,2.14383,45.118061,1.0,0,0.0,1,0,3,4,12,182.0,0,6,3.0,1,0.0,Al-Shabaab
32377,1994,1,28,0,217,1,413,2223,41.842602,-87.681229,1.0,0,0.0,1,0,7,8,2533,217.0,0,8,0.0,1,0.0,Palestinians
26137,1990,11,10,0,155,10,304,2222,31.502407,34.459743,1.0,0,1.0,1,0,1,14,2554,155.0,0,5,1.0,0,0.0,Palestinians
20887,1988,12,5,0,61,2,147,868,13.805691,-88.145787,1.0,0,0.0,1,0,2,14,1248,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
62258,2014,8,15,0,160,5,350,1954,7.28489,125.857258,1.0,0,0.0,1,0,3,4,59,160.0,0,6,0.0,1,0.0,New People's Army (NPA)
5225,1979,5,31,0,69,8,127,91,48.856644,2.34233,1.0,0,0.0,1,0,3,14,1116,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16163,1986,9,3,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,0,0,3,19,1938,43.0,0,6,0.0,0,0.0,Manuel Rodriguez Patriotic Front (FPMR)
16366,1986,10,31,0,183,11,18,92,-29.965819,30.882976,1.0,0,0.0,1,0,3,3,196,183.0,0,6,1.0,0,0.0,African National Congress (South Africa)
61367,2014,7,8,0,228,10,173,1121,15.661751,43.947233,1.0,0,0.0,1,0,3,8,1395,228.0,0,6,0.0,1,0.0,Houthi extremists (Ansar Allah)
27996,1991,7,31,0,61,2,148,867,13.516667,-88.383333,1.0,0,0.0,1,0,2,4,1261,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
54121,2012,12,31,0,95,10,39,194,32.469238,44.416637,1.0,0,1.0,1,0,3,2,351,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
58903,2014,3,6,0,147,11,155,1038,7.166667,9.283333,1.0,0,1.0,1,0,2,14,27,147.0,0,8,3.0,1,0.0,Fulani extremists
54317,2013,1,17,0,95,10,30,177,33.303566,44.371773,1.0,0,1.0,1,0,2,2,381,95.0,0,5,0.0,0,0.0,Al-Qaida in Iraq
74172,2016,5,2,0,228,10,57,277,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1196,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
31305,1992,9,20,0,159,3,256,1562,-11.967368,-76.978462,1.0,0,0.0,1,0,1,12,2826,159.0,0,5,1.0,0,0.0,Shining Path (SL)
18394,1987,11,4,0,43,3,250,1550,-33.366238,-70.505302,1.0,0,0.0,1,0,3,21,1286,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
66149,2015,3,3,0,214,9,135,789,48.143208,37.753361,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
4169,1978,7,3,0,69,8,133,779,42.467512,9.473267,1.0,0,0.0,1,0,3,1,1159,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
42279,2005,8,10,0,160,5,4,15,6.929089,122.07885,1.0,0,1.0,1,0,3,19,36,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
46958,2009,8,9,0,185,8,87,397,39.569505,2.649965,1.0,0,1.0,1,0,3,1,673,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
18062,1987,9,15,0,61,2,139,849,13.69288,-89.199161,1.0,0,0.0,1,0,2,4,1245,61.0,0,5,15.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
4632,1979,1,20,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,0,0,3,14,2629,97.0,0,6,0.0,1,0.0,Palestinians
19624,1988,5,24,0,92,6,316,2501,31.326015,75.576183,1.0,0,0.0,1,0,1,14,3024,92.0,0,5,4.0,0,0.0,Sikh Extremists
56437,2013,8,12,0,160,5,356,1937,14.272535,121.453144,1.0,0,0.0,1,0,7,19,1200,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
37027,1998,9,11,0,186,6,241,1444,9.666399,80.020477,1.0,0,0.0,1,1,3,2,1743,186.0,0,6,21.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
28290,1991,8,31,0,603,8,46,1183,51.504387,-0.140041,1.0,0,0.0,0,0,7,1,1441,216.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
15541,1986,5,4,0,159,3,432,2400,-12.939782,-74.247478,1.0,0,0.0,1,0,3,14,779,159.0,0,6,0.0,1,0.0,Shining Path (SL)
62449,2014,8,25,1,214,9,135,792,47.858047,38.221877,1.0,0,0.0,1,0,6,10,1189,214.0,0,6,0.0,1,1.0,Donetsk People's Republic
80168,2017,5,7,0,92,6,120,1750,23.218062,88.09873,2.0,0,0.0,1,0,3,14,410,92.0,0,6,0.0,1,0.0,Muslim extremists
67245,2015,4,28,0,4,6,455,2614,31.662415,62.935134,3.0,0,0.0,1,0,3,4,48,4.0,0,6,0.0,0,0.0,Taliban
28726,1991,10,19,0,160,5,376,24,18.195807,120.592272,4.0,0,0.0,1,0,2,4,2376,160.0,0,5,1.0,1,0.0,New People's Army (NPA)
10878,1983,9,27,0,145,2,392,2093,13.746389,-86.709722,1.0,0,0.0,0,0,3,19,2482,145.0,0,6,0.0,0,0.0,Nicaraguan Democratic Force (FDN)
80169,2017,5,7,0,160,5,365,1980,16.983334,122.01667,1.0,0,0.0,0,0,2,4,55,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
1360,1973,3,29,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,1,0,1,4,1507,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
52158,2012,5,30,0,160,5,370,1965,13.132009,123.89089,1.0,0,0.0,1,0,2,4,2345,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
47465,2009,12,26,0,45,3,326,1873,7.661469,-75.330292,1.0,0,0.0,0,0,3,14,2769,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
23040,1989,9,13,0,155,10,304,1724,31.278791,34.256435,1.0,0,0.0,0,0,1,14,2617,155.0,0,9,0.0,0,0.0,Palestinians
51141,2012,2,23,0,95,10,31,212,33.693947,45.067425,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,-9,0.0,Al-Qaida in Iraq
16193,1986,9,13,0,145,2,401,2111,12.893423,-85.136456,1.0,0,0.0,1,0,2,4,1235,145.0,0,5,2.0,1,0.0,Nicaraguan Democratic Force (FDN)
25210,1990,6,17,0,186,6,203,1481,7.529372,81.794609,1.0,0,0.0,1,0,3,19,1817,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
67680,2015,5,17,0,200,10,193,1256,34.558525,38.293671,1.0,0,1.0,1,0,3,14,639,200.0,0,6,5.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
75127,2016,6,24,0,182,11,63,304,2.059819,45.326115,1.0,0,1.0,1,0,3,2,405,182.0,0,6,1.0,-9,0.0,Al-Shabaab
38923,2001,2,22,0,185,8,81,388,43.291618,-1.977903,1.0,0,0.0,1,0,1,2,684,185.0,0,6,2.0,-9,0.0,Basque Fatherland and Freedom (ETA)
23612,1989,11,5,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,0,0,1,14,2531,97.0,0,9,0.0,0,0.0,Palestinians
77048,2016,10,17,0,182,11,61,302,1.789637,44.529976,1.0,0,0.0,1,0,2,4,427,422.0,0,6,0.0,-9,0.0,Al-Shabaab
37269,1999,3,19,1,45,3,333,2315,10.411301,-74.405661,4.0,0,1.0,1,0,6,1,2725,45.0,0,5,1.0,0,1.0,Revolutionary Armed Forces of Colombia (FARC)
47386,2009,11,29,0,153,6,389,2752,34.856902,71.429936,3.0,0,0.0,1,0,3,8,3228,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
12727,1984,9,3,0,61,2,140,24,14.191665,-89.1706,4.0,0,0.0,1,0,2,4,1261,61.0,0,5,28.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
58356,2014,2,1,0,153,6,484,2734,33.91758,71.562035,1.0,0,1.0,1,0,2,17,268,153.0,0,5,4.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
4662,1979,1,28,0,185,8,96,421,41.400635,2.150913,1.0,0,0.0,1,0,7,18,728,69.0,0,8,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
63757,2014,11,1,0,214,9,135,786,47.981647,37.762325,1.0,0,1.0,1,0,2,4,1190,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
40553,2003,1,14,0,92,6,268,1771,34.08374,74.789902,1.0,0,0.0,1,0,1,14,2144,92.0,0,5,1.0,0,0.0,Muslim extremists
18015,1987,9,9,0,159,3,432,2397,-13.152712,-74.218628,1.0,0,0.0,1,0,3,1,2902,159.0,0,6,0.0,1,0.0,Shining Path (SL)
42256,2005,8,6,0,45,3,332,1840,7.08582,-70.75779,1.0,0,0.0,1,0,3,15,2212,45.0,0,6,1.0,-9,0.0,National Liberation Army of Colombia (ELN)
15750,1986,6,10,0,45,3,330,1834,7.116294,-73.120026,1.0,0,0.0,1,0,3,2,2253,45.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
75827,2016,8,6,0,92,6,120,603,22.408769,87.373316,3.0,0,1.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
58518,2014,2,13,0,45,3,326,2328,6.906659,-75.686928,3.0,0,0.0,1,0,3,19,398,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
52214,2012,6,8,0,228,10,49,243,13.219398,45.307838,1.0,1,0.0,1,0,2,4,93,228.0,0,5,11.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
76417,2016,9,13,0,153,6,486,2715,28.002285,68.728009,1.0,0,1.0,1,1,3,15,354,153.0,0,6,2.0,-9,0.0,Tehrik-i-Taliban Pakistan (TTP)
39156,2001,6,28,0,185,8,84,390,40.465595,-3.696263,1.0,0,0.0,1,0,3,4,772,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
16316,1986,10,20,0,183,11,18,153,-29.941403,30.939766,1.0,0,0.0,1,0,3,3,219,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
74399,2016,5,14,0,182,11,63,304,2.059819,45.326115,1.0,0,0.0,1,0,2,4,614,182.0,0,5,1.0,0,0.0,Al-Shabaab
47603,2010,2,10,0,228,10,173,1141,15.554965,48.1728,4.0,0,0.0,1,0,2,4,1397,228.0,0,5,18.0,0,0.0,Houthi extremists (Ansar Allah)
64616,2014,12,21,0,41,11,167,1060,4.119087,15.134645,1.0,0,1.0,1,0,2,14,27,41.0,0,5,8.0,1,0.0,Fulani extremists
46045,2009,1,20,0,186,6,203,1439,7.733107,81.68882,1.0,0,0.0,1,0,2,14,1813,186.0,0,5,1.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
77693,2016,11,22,0,153,6,484,2714,34.006004,71.53743,1.0,0,0.0,1,0,3,3,409,153.0,0,6,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
65703,2015,2,9,0,147,11,155,958,7.689167,9.250278,3.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
73749,2016,4,7,0,92,6,118,587,24.19173,86.299815,3.0,0,0.0,1,0,3,3,85,92.0,0,6,0.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
47085,2009,9,9,0,92,6,119,617,18.446111,81.166667,1.0,0,0.0,1,0,3,3,938,92.0,0,6,0.0,-9,0.0,Communist Party of India - Maoist (CPI-Maoist)
57129,2013,10,16,0,4,6,466,2628,35.411438,71.336533,3.0,0,0.0,1,0,2,3,1393,4.0,0,6,1.0,-9,0.0,Taliban
44701,2008,4,4,0,92,6,121,596,18.364195,81.892418,3.0,0,0.0,1,0,2,14,917,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
11663,1984,2,26,0,92,6,316,24,31.147131,75.341218,4.0,0,0.0,1,0,2,14,3030,92.0,0,5,5.0,1,0.0,Sikh Extremists
71732,2015,12,15,0,228,10,57,1125,13.548424,44.052176,3.0,0,0.0,1,0,3,4,48,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
31046,1992,8,23,0,97,10,412,2221,31.771599,35.2034,1.0,0,0.0,0,0,3,19,2604,97.0,0,6,0.0,1,0.0,Palestinians
64154,2014,11,24,0,214,9,135,823,48.312065,38.274979,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
32797,1994,4,9,0,603,8,178,1177,54.607712,-5.95621,1.0,0,0.0,0,0,3,3,1490,216.0,0,6,0.0,1,0.0,Irish Republican Army (IRA)
