,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
44460,2008,1,6,1,95,10,34,279,33.848618,44.522125,1.0,0,0.0,1,0,2,14,568,95.0,0,5,0.0,1,1.0,2008-01-06,Al-Qaida in Iraq
53396,2012,9,30,0,95,10,34,298,33.571807,44.536067,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,-9,0.0,2012-09-30,Al-Qaida in Iraq
48987,2010,11,30,0,95,10,37,255,36.354145,43.14357,1.0,0,0.0,1,0,2,14,569,95.0,0,5,1.0,-9,0.0,2010-11-30,Al-Qaida in Iraq
42782,2006,2,22,0,95,10,36,253,34.208416,43.890713,1.0,0,0.0,1,0,3,15,570,95.0,0,6,0.0,1,0.0,2006-02-22,Al-Qaida in Iraq
52293,2012,6,13,0,95,10,44,268,32.604393,44.007145,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2012-06-13,Al-Qaida in Iraq
53204,2012,9,9,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,1,0.0,2012-09-09,Al-Qaida in Iraq
51728,2012,4,19,0,95,10,34,299,34.347343,45.383274,1.0,0,1.0,1,0,3,4,571,95.0,0,6,0.0,1,0.0,2012-04-19,Al-Qaida in Iraq
51257,2012,3,5,0,95,10,32,249,34.160587,42.37254,1.0,0,1.0,1,0,2,3,20,95.0,0,5,14.0,0,0.0,2012-03-05,Al-Qaida in Iraq
43606,2007,3,16,0,95,10,32,300,33.520717,44.024424,2.0,1,1.0,1,1,3,3,20,95.0,0,2,1.0,-9,0.0,2007-03-16,Al-Qaida in Iraq
53227,2012,9,9,0,95,10,37,301,36.352145,43.379663,1.0,0,1.0,0,0,1,4,572,95.0,0,6,0.0,0,0.0,2012-09-09,Al-Qaida in Iraq
45247,2008,7,21,0,95,10,34,302,33.716995,44.679516,1.0,0,0.0,1,0,6,14,573,95.0,0,5,1.0,-9,1.0,2008-07-21,Al-Qaida in Iraq
43807,2007,6,2,0,95,10,38,303,35.303047,44.329933,1.0,1,0.0,1,0,3,19,6,95.0,0,6,0.0,1,0.0,2007-06-02,Al-Qaida in Iraq
47916,2010,4,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,2,574,95.0,0,6,20.0,-9,0.0,2010-04-23,Al-Qaida in Iraq
51722,2012,4,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,347,95.0,0,6,2.0,0,0.0,2012-04-19,Al-Qaida in Iraq
54303,2013,1,17,0,95,10,44,268,32.625335,44.025134,1.0,0,1.0,1,0,3,14,491,999.0,0,6,1.0,1,0.0,2013-01-17,Al-Qaida in Iraq
41816,2005,2,19,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,1,3,4,575,95.0,0,6,3.0,1,0.0,2005-02-19,Al-Qaida in Iraq
54887,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,2,219,95.0,0,6,7.0,0,0.0,2013-03-19,Al-Qaida in Iraq
52687,2012,7,23,0,95,10,37,255,36.354145,43.14357,1.0,0,1.0,1,0,3,4,12,95.0,0,6,3.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
48836,2010,11,2,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,3,576,95.0,0,6,21.0,1,0.0,2010-11-02,Al-Qaida in Iraq
53772,2012,11,6,0,95,10,36,258,33.540672,44.251266,1.0,0,0.0,1,1,3,4,577,95.0,0,6,29.0,1,0.0,2012-11-06,Al-Qaida in Iraq
50689,2011,12,22,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,2.0,1,0.0,2011-12-22,Al-Qaida in Iraq
51691,2012,4,19,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,3,1,578,95.0,0,6,2.0,1,0.0,2012-04-19,Al-Qaida in Iraq
51694,2012,4,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,579,95.0,0,6,3.0,-9,0.0,2012-04-19,Al-Qaida in Iraq
54304,2013,1,17,0,95,10,42,265,32.469238,44.416637,1.0,1,1.0,1,0,3,14,491,95.0,0,6,5.0,0,0.0,2013-01-17,Al-Qaida in Iraq
48570,2010,9,11,0,95,10,41,262,32.533287,45.829453,1.0,0,0.0,0,1,3,1,580,95.0,0,6,0.0,-9,0.0,2010-09-11,Al-Qaida in Iraq
54311,2013,1,17,0,95,10,37,255,36.340001,43.13,2.0,0,1.0,1,0,2,4,48,95.0,0,5,3.0,0,0.0,2013-01-17,Al-Qaida in Iraq
50106,2011,9,25,0,95,10,44,268,32.604393,44.007145,1.0,0,1.0,1,0,3,2,581,95.0,0,6,3.0,1,0.0,2011-09-25,Al-Qaida in Iraq
52701,2012,7,23,0,95,10,36,304,34.533753,43.483738,1.0,0,1.0,1,0,2,17,20,95.0,0,5,2.0,0,0.0,2012-07-23,Al-Qaida in Iraq
52288,2012,6,13,0,95,10,34,252,33.100529,44.584492,1.0,0,1.0,1,0,3,14,13,95.0,0,6,3.0,0,0.0,2012-06-13,Al-Qaida in Iraq
51127,2012,2,23,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,3,3,12,95.0,0,6,0.0,1,0.0,2012-02-23,Al-Qaida in Iraq
52298,2012,6,13,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,3,14,560,95.0,0,6,0.0,0,0.0,2012-06-13,Al-Qaida in Iraq
43703,2007,4,18,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,582,95.0,0,6,127.0,1,0.0,2007-04-18,Al-Qaida in Iraq
43625,2007,3,22,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,2,583,95.0,0,6,0.0,0,0.0,2007-03-22,Al-Qaida in Iraq
42388,2005,9,16,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,3,6,95.0,0,6,4.0,-9,0.0,2005-09-16,Al-Qaida in Iraq
48848,2010,11,2,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,496,95.0,0,6,1.0,1,0.0,2010-11-02,Al-Qaida in Iraq
54124,2012,12,31,0,95,10,42,265,32.469238,44.416637,1.0,0,1.0,1,0,3,15,584,95.0,0,6,1.0,-9,0.0,2012-12-31,Al-Qaida in Iraq
51115,2012,2,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,2,3,20,95.0,0,5,6.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
42199,2005,7,19,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,1,2,585,95.0,0,5,3.0,-9,0.0,2005-07-19,Al-Qaida in Iraq
43057,2006,6,3,1,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,6,7,586,167.0,0,5,1.0,0,1.0,2006-06-03,Al-Qaida in Iraq
51149,2012,2,23,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,0,3,3,92,95.0,0,6,1.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
53220,2012,9,9,0,95,10,46,305,31.044371,46.261452,1.0,0,1.0,1,0,3,1,587,95.0,0,6,2.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52696,2012,7,23,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,3,2,588,95.0,0,6,0.0,0,0.0,2012-07-23,Al-Qaida in Iraq
53219,2012,9,9,0,95,10,46,305,31.044371,46.261452,1.0,0,1.0,1,0,3,7,589,69.0,0,6,1.0,1,0.0,2012-09-09,Al-Qaida in Iraq
42136,2005,7,1,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,2,590,95.0,0,6,2.0,-9,0.0,2005-07-01,Al-Qaida in Iraq
53221,2012,9,9,0,95,10,36,263,34.881348,44.62513,1.0,0,1.0,1,0,2,3,591,95.0,0,5,1.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52681,2012,7,23,0,95,10,34,298,33.571807,44.536067,1.0,0,1.0,1,0,3,1,592,95.0,0,6,5.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
41800,2005,2,4,1,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,6,10,593,98.0,0,5,0.0,1,1.0,2005-02-04,Al-Qaida in Iraq
51116,2012,2,23,0,95,10,33,248,33.271403,44.493661,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
44238,2007,10,29,0,95,10,32,259,33.349159,43.784199,1.0,0,0.0,1,0,2,3,594,95.0,0,5,1.0,0,0.0,2007-10-29,Al-Qaida in Iraq
52986,2012,8,16,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,595,95.0,0,6,14.0,1,0.0,2012-08-16,Al-Qaida in Iraq
54861,2013,3,15,0,95,10,36,306,34.533753,43.483738,4.0,0,0.0,1,0,2,4,596,95.0,0,5,9.0,1,0.0,2013-03-15,Al-Qaida in Iraq
44334,2007,11,18,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,1,3,4,597,217.0,0,6,7.0,-9,0.0,2007-11-18,Al-Qaida in Iraq
52459,2012,6,29,0,95,10,34,298,33.571807,44.536067,1.0,0,0.0,1,0,2,17,20,95.0,0,5,4.0,0,0.0,2012-06-29,Al-Qaida in Iraq
42029,2005,5,18,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,1,2,598,95.0,0,5,1.0,-9,0.0,2005-05-18,Al-Qaida in Iraq
51120,2012,2,23,0,95,10,36,260,33.835629,44.247406,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2012-02-23,Al-Qaida in Iraq
52982,2012,8,16,0,95,10,34,288,33.548306,44.415733,1.0,0,0.0,1,0,3,2,599,95.0,0,6,6.0,0,0.0,2012-08-16,Al-Qaida in Iraq
51381,2012,3,20,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,3,3,524,95.0,0,6,7.0,-9,0.0,2012-03-20,Al-Qaida in Iraq
53402,2012,9,30,0,95,10,34,283,33.693947,45.067425,1.0,0,1.0,1,0,3,3,12,95.0,0,6,2.0,1,0.0,2012-09-30,Al-Qaida in Iraq
53400,2012,9,30,0,95,10,37,255,36.354145,43.14357,1.0,0,1.0,1,0,3,4,20,95.0,0,6,1.0,0,0.0,2012-09-30,Al-Qaida in Iraq
42381,2005,9,14,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,600,95.0,0,6,160.0,1,0.0,2005-09-14,Al-Qaida in Iraq
50360,2011,11,11,0,95,10,34,275,33.953167,44.921906,1.0,1,0.0,1,0,2,17,601,95.0,0,5,1.0,0,0.0,2011-11-11,Al-Qaida in Iraq
44752,2008,4,15,0,95,10,32,264,33.420948,43.295662,1.0,0,0.0,1,1,3,14,602,95.0,0,6,14.0,1,0.0,2008-04-15,Al-Qaida in Iraq
51373,2012,3,19,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,2,3,20,95.0,0,5,1.0,0,0.0,2012-03-19,Al-Qaida in Iraq
51125,2012,2,23,0,95,10,42,269,32.777344,44.289352,1.0,0,1.0,1,0,3,8,603,95.0,0,6,1.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
54302,2013,1,17,0,95,10,36,260,33.835629,44.247406,1.0,1,1.0,1,0,3,4,0,95.0,0,6,5.0,-9,0.0,2013-01-17,Al-Qaida in Iraq
42884,2006,4,7,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,15,604,95.0,0,6,90.0,1,0.0,2006-04-07,Al-Qaida in Iraq
52673,2012,7,23,0,95,10,36,263,34.881348,44.62513,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
53362,2012,9,27,0,95,10,36,273,34.621521,43.668377,1.0,0,0.0,1,1,3,3,605,95.0,0,6,13.0,1,0.0,2012-09-27,Al-Qaida in Iraq
54119,2012,12,31,0,95,10,42,269,32.777344,44.289352,1.0,0,1.0,1,0,3,14,516,95.0,0,6,2.0,1,0.0,2012-12-31,Al-Qaida in Iraq
51729,2012,4,19,0,95,10,34,250,33.74324,44.623825,1.0,1,1.0,1,0,3,14,13,95.0,0,6,0.0,1,0.0,2012-04-19,Al-Qaida in Iraq
54905,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2013-03-19,Al-Qaida in Iraq
51724,2012,4,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,20,6,95.0,0,6,2.0,0,0.0,2012-04-19,Al-Qaida in Iraq
51699,2012,4,19,0,95,10,34,250,33.74324,44.623825,1.0,0,1.0,1,0,3,3,85,95.0,0,6,1.0,1,0.0,2012-04-19,Al-Qaida in Iraq
51118,2012,2,23,0,95,10,36,276,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,7.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
53663,2012,10,27,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,3,85,95.0,0,6,0.0,-9,0.0,2012-10-27,Al-Qaida in Iraq
52702,2012,7,23,0,95,10,34,299,34.347343,45.383274,1.0,0,1.0,1,0,3,3,20,95.0,0,6,2.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
52697,2012,7,23,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2012-07-23,Al-Qaida in Iraq
42014,2005,5,12,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,14,545,95.0,0,6,15.0,1,0.0,2005-05-12,Al-Qaida in Iraq
42197,2005,7,16,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,4,606,95.0,0,6,8.0,0,0.0,2005-07-16,Al-Qaida in Iraq
54037,2012,12,12,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,3,607,95.0,0,6,0.0,1,0.0,2012-12-12,Al-Qaida in Iraq
53202,2012,9,9,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52989,2012,8,16,0,95,10,36,307,33.649971,44.261543,1.0,0,0.0,1,0,2,4,20,95.0,0,5,10.0,0,0.0,2012-08-16,Al-Qaida in Iraq
53655,2012,10,27,0,95,10,36,258,33.540672,44.251266,1.0,0,0.0,1,0,3,14,491,95.0,0,6,5.0,1,0.0,2012-10-27,Al-Qaida in Iraq
52342,2012,6,18,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,1,3,14,608,95.0,0,6,16.0,0,0.0,2012-06-18,Al-Qaida in Iraq
52708,2012,7,23,0,95,10,37,24,36.229574,42.236244,4.0,0,1.0,1,1,3,3,562,95.0,0,6,1.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
52291,2012,6,13,0,95,10,36,276,34.010471,44.148235,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,2012-06-13,Al-Qaida in Iraq
50686,2011,12,22,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2011-12-22,Al-Qaida in Iraq
50692,2011,12,22,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,14,609,95.0,0,6,1.0,0,0.0,2011-12-22,Al-Qaida in Iraq
54295,2013,1,16,0,95,10,38,284,35.326122,43.780811,1.0,0,1.0,1,0,3,3,559,95.0,0,6,1.0,1,0.0,2013-01-16,Al-Qaida in Iraq
48375,2010,7,18,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,17,610,95.0,0,6,43.0,1,0.0,2010-07-18,Al-Qaida in Iraq
52672,2012,7,23,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,2,611,95.0,0,6,12.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
47404,2009,12,3,0,95,10,36,273,34.621521,43.668377,1.0,0,0.0,1,1,1,4,612,95.0,0,6,6.0,-9,0.0,2009-12-03,Al-Qaida in Iraq
52987,2012,8,16,0,95,10,33,248,33.303566,44.371773,1.0,1,1.0,1,0,3,1,613,95.0,0,6,13.0,1,0.0,2012-08-16,Al-Qaida in Iraq
54308,2013,1,17,0,95,10,34,24,33.759156,45.155717,4.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,2013-01-17,Al-Qaida in Iraq
54636,2013,2,17,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,486,95.0,0,6,4.0,1,0.0,2013-02-17,Al-Qaida in Iraq
53207,2012,9,9,0,95,10,38,24,35.290356,44.007872,4.0,0,1.0,1,0,3,2,219,95.0,0,6,7.0,0,0.0,2012-09-09,Al-Qaida in Iraq
52683,2012,7,23,0,95,10,34,275,33.953167,44.921906,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2012-07-23,Al-Qaida in Iraq
55013,2013,4,1,1,95,10,32,24,32.559761,41.919646,4.0,0,0.0,1,0,6,1,524,95.0,0,5,3.0,1,1.0,2013-04-01,Al-Qaida in Iraq
51688,2012,4,19,0,95,10,38,251,35.45211,44.375465,1.0,0,1.0,1,0,3,3,614,95.0,0,6,4.0,1,0.0,2012-04-19,Al-Qaida in Iraq
54310,2013,1,17,0,95,10,36,263,35.079486,44.8571,1.0,0,1.0,1,0,2,3,20,95.0,0,5,3.0,0,0.0,2013-01-17,Al-Qaida in Iraq
47998,2010,5,10,0,95,10,42,265,32.469238,44.416637,1.0,0,0.0,1,0,3,1,615,95.0,0,6,43.0,1,0.0,2010-05-10,Al-Qaida in Iraq
48837,2010,11,2,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,224,95.0,0,6,2.0,1,0.0,2010-11-02,Al-Qaida in Iraq
54122,2012,12,31,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,1,3,14,616,95.0,0,6,5.0,-9,0.0,2012-12-31,Al-Qaida in Iraq
42403,2005,9,25,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,3,12,95.0,0,6,10.0,1,0.0,2005-09-25,Al-Qaida in Iraq
42142,2005,7,2,0,95,10,42,265,32.469238,44.416637,1.0,0,0.0,1,1,3,3,564,95.0,0,6,8.0,-9,0.0,2005-07-02,Al-Qaida in Iraq
44594,2008,3,13,0,95,10,36,273,34.621521,43.668377,1.0,0,0.0,1,0,2,17,490,95.0,0,5,5.0,0,0.0,2008-03-13,Al-Qaida in Iraq
48409,2010,7,29,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,13,617,95.0,0,6,8.0,-9,0.0,2010-07-29,Al-Qaida in Iraq
54907,2013,3,19,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,0.0,0,0.0,2013-03-19,Al-Qaida in Iraq
53168,2012,9,5,0,95,10,36,263,34.881348,44.62513,1.0,0,0.0,1,0,2,2,618,95.0,0,5,2.0,1,0.0,2012-09-05,Al-Qaida in Iraq
51386,2012,3,20,0,95,10,36,253,34.208416,43.890713,1.0,0,1.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,2012-03-20,Al-Qaida in Iraq
54853,2013,3,14,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,1,3,2,219,95.0,0,6,8.0,1,0.0,2013-03-14,Al-Qaida in Iraq
50553,2011,11,29,0,95,10,36,253,34.208416,43.890713,1.0,0,0.0,1,0,2,15,619,95.0,0,5,5.0,-9,0.0,2011-11-29,Al-Qaida in Iraq
54638,2013,2,17,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,4.0,-9,0.0,2013-02-17,Al-Qaida in Iraq
41972,2005,4,30,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,3,4,620,95.0,0,6,3.0,1,0.0,2005-04-30,Al-Qaida in Iraq
53200,2012,9,9,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,13.0,1,0.0,2012-09-09,Al-Qaida in Iraq
52326,2012,6,16,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,491,95.0,0,6,18.0,0,0.0,2012-06-16,Al-Qaida in Iraq
43529,2007,1,27,0,95,10,32,264,33.420948,43.295662,1.0,0,0.0,1,0,6,2,621,95.0,0,5,1.0,0,1.0,2007-01-27,Al-Qaida in Iraq
46333,2009,4,6,0,95,10,33,248,33.303566,44.371773,1.0,1,1.0,1,0,3,1,622,95.0,0,6,6.0,-9,0.0,2009-04-06,Al-Qaida in Iraq
52275,2012,6,13,0,95,10,42,265,32.469238,44.416637,1.0,0,1.0,1,0,3,1,512,95.0,0,6,20.0,-9,0.0,2012-06-13,Al-Qaida in Iraq
52991,2012,8,16,0,95,10,38,251,35.45211,44.375465,1.0,0,0.0,1,0,3,4,92,95.0,0,6,1.0,0,0.0,2012-08-16,Al-Qaida in Iraq
42015,2005,5,12,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,1,3,623,95.0,0,5,1.0,-9,0.0,2005-05-12,Al-Qaida in Iraq
42102,2005,6,13,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,7,624,217.0,0,6,3.0,0,0.0,2005-06-13,Al-Qaida in Iraq
54312,2013,1,17,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,-9,0.0,2013-01-17,Al-Qaida in Iraq
52276,2012,6,13,0,95,10,33,248,33.303566,44.371773,1.0,1,1.0,1,0,3,14,559,95.0,0,6,9.0,0,0.0,2012-06-13,Al-Qaida in Iraq
45728,2008,11,10,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,1,3,14,13,95.0,0,6,32.0,1,0.0,2008-11-10,Al-Qaida in Iraq
54279,2013,1,16,0,95,10,32,259,33.349159,43.784199,1.0,0,1.0,1,0,3,14,608,95.0,0,6,0.0,1,0.0,2013-01-16,Al-Qaida in Iraq
51713,2012,4,19,0,95,10,38,277,35.672932,44.070145,1.0,0,1.0,1,0,3,14,13,95.0,0,6,1.0,1,0.0,2012-04-19,Al-Qaida in Iraq
44121,2007,9,3,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,0,6,2,625,95.0,0,5,0.0,0,1.0,2007-09-03,Al-Qaida in Iraq
44353,2007,11,22,0,95,10,42,308,33.19392,44.408577,1.0,0,0.0,1,0,2,14,626,95.0,0,5,14.0,-9,0.0,2007-11-22,Al-Qaida in Iraq
53230,2012,9,9,0,95,10,36,263,34.881348,44.62513,1.0,0,1.0,1,0,3,2,627,95.0,0,6,0.0,1,0.0,2012-09-09,Al-Qaida in Iraq
52772,2012,7,31,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,1,3,3,524,95.0,0,6,11.0,-9,0.0,2012-07-31,Al-Qaida in Iraq
41667,2004,10,27,1,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,6,18,628,101.0,0,5,1.0,0,1.0,2004-10-27,Al-Qaida in Iraq
50721,2011,12,31,0,95,10,34,298,33.571807,44.536067,1.0,0,0.0,1,0,2,17,629,95.0,0,5,5.0,0,0.0,2011-12-31,Al-Qaida in Iraq
51380,2012,3,20,0,95,10,44,268,32.604393,44.007145,1.0,0,1.0,1,0,3,19,630,95.0,0,6,7.0,1,0.0,2012-03-20,Al-Qaida in Iraq
51121,2012,2,23,0,95,10,36,263,34.881348,44.62513,1.0,0,1.0,1,0,3,14,560,95.0,0,6,0.0,-9,0.0,2012-02-23,Al-Qaida in Iraq
48846,2010,11,2,0,95,10,33,248,33.303566,44.371773,1.0,0,1.0,1,0,3,1,496,95.0,0,6,1.0,1,0.0,2010-11-02,Al-Qaida in Iraq
51383,2012,3,20,0,95,10,42,265,32.469238,44.416637,1.0,0,1.0,1,1,3,14,13,95.0,0,6,3.0,0,0.0,2012-03-20,Al-Qaida in Iraq
51080,2012,2,19,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,3,528,95.0,0,6,16.0,1,0.0,2012-02-19,Al-Qaida in Iraq
42095,2005,6,11,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,7,631,179.0,0,6,1.0,1,0.0,2005-06-11,Al-Qaida in Iraq
41758,2005,1,10,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,1,3,632,95.0,0,5,2.0,0,0.0,2005-01-10,Al-Qaida in Iraq
41805,2005,2,8,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,1,3,4,633,95.0,0,6,21.0,-9,0.0,2005-02-08,Al-Qaida in Iraq
54906,2013,3,19,0,95,10,34,283,33.693947,45.067425,1.0,0,1.0,1,1,3,3,20,95.0,0,6,6.0,1,0.0,2013-03-19,Al-Qaida in Iraq
44448,2008,1,2,0,95,10,34,250,33.74324,44.623825,1.0,0,0.0,1,1,3,17,634,95.0,0,6,8.0,1,0.0,2008-01-02,Al-Qaida in Iraq
49496,2011,4,8,0,95,10,33,248,33.303566,44.371773,1.0,0,0.0,1,0,2,2,635,95.0,0,5,2.0,0,0.0,2011-04-08,Al-Qaida in Iraq
63475,2014,10,16,0,228,10,47,309,13.966953,44.002258,1.0,0,1.0,1,0,7,2,330,228.0,0,8,1.0,1,0.0,2014-10-16,Al-Qaida in the Arabian Peninsula (AQAP)
57897,2013,12,31,0,228,10,48,310,12.825647,44.846416,1.0,0,1.0,1,1,3,3,524,228.0,0,6,1.0,1,0.0,2013-12-31,Al-Qaida in the Arabian Peninsula (AQAP)
48807,2010,10,29,0,603,8,49,311,52.829397,-1.332046,1.0,0,1.0,0,0,3,6,636,217.0,0,6,0.0,0,0.0,2010-10-29,Al-Qaida in the Arabian Peninsula (AQAP)
63917,2014,11,11,0,228,10,50,312,15.840556,48.455556,3.0,0,0.0,1,0,3,4,637,228.0,0,6,3.0,1,0.0,2014-11-11,Al-Qaida in the Arabian Peninsula (AQAP)
60765,2014,6,10,0,228,10,51,24,15.46591,45.293941,4.0,0,1.0,1,0,3,21,638,228.0,0,6,0.0,1,0.0,2014-06-10,Al-Qaida in the Arabian Peninsula (AQAP)
54941,2013,3,22,0,228,10,52,313,13.560833,46.156389,1.0,0,0.0,1,0,2,17,639,228.0,0,5,1.0,0,0.0,2013-03-22,Al-Qaida in the Arabian Peninsula (AQAP)
78500,2017,1,15,0,228,10,52,314,13.883333,45.866667,3.0,0,0.0,1,0,2,17,20,228.0,0,5,4.0,0,0.0,2017-01-15,Al-Qaida in the Arabian Peninsula (AQAP)
60052,2014,5,9,1,228,10,53,315,15.325443,44.211895,1.0,0,0.0,1,0,6,4,20,228.0,0,5,8.0,-9,1.0,2014-05-09,Al-Qaida in the Arabian Peninsula (AQAP)
62040,2014,8,4,0,228,10,50,316,15.914915,48.650745,1.0,0,0.0,0,0,1,4,640,228.0,0,5,0.0,0,0.0,2014-08-04,Al-Qaida in the Arabian Peninsula (AQAP)
60763,2014,6,10,0,228,10,51,24,15.46591,45.293941,4.0,0,1.0,1,0,3,21,638,228.0,0,6,0.0,1,0.0,2014-06-10,Al-Qaida in the Arabian Peninsula (AQAP)
52214,2012,6,8,0,228,10,52,317,13.219398,45.307838,1.0,1,0.0,1,0,2,4,93,228.0,0,5,11.0,0,0.0,2012-06-08,Al-Qaida in the Arabian Peninsula (AQAP)
