,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
32405,1994,2,3,0,45,3,415,3506,6.242026,-75.564766,1.0,0,0.0,0,0,3,1,4949,217.0,0,6,0.0,1,0.0,National Liberation Army of Colombia (ELN)
22561,1989,7,24,0,159,3,535,4615,-11.520494,-75.899782,1.0,0,0.0,1,0,3,19,6172,159.0,0,6,0.0,1,0.0,Shining Path (SL)
15457,1986,4,12,0,145,2,500,4083,13.27624,-86.87844,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
10112,1983,4,28,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,19,2430,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
29711,1992,2,19,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,6174,159.0,0,5,1.0,0,0.0,Shining Path (SL)
39989,2002,4,21,0,160,5,9,40,6.11622,125.169395,1.0,0,1.0,1,0,3,1,75,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
74052,2016,4,25,0,147,11,196,2035,6.799327,7.149732,1.0,0,0.0,1,0,2,14,27,147.0,0,6,5.0,1,0.0,Fulani extremists
29269,1991,12,18,0,603,8,212,2263,54.607712,-5.95621,1.0,0,1.0,1,0,7,1,465,233.0,0,8,0.0,1,0.0,Irish Republican Army (IRA)
24066,1990,1,14,0,186,6,89,2813,9.00412,80.571145,1.0,0,0.0,1,0,6,14,3785,186.0,0,5,0.0,0,1.0,Liberation Tigers of Tamil Eelam (LTTE)
14805,1985,11,25,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,4070,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
18176,1987,9,30,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,1915,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
54869,2013,3,17,0,147,11,138,1999,9.113368,9.981494,1.0,0,0.0,1,0,2,14,2909,147.0,0,5,2.0,0,0.0,Fulani extremists
57853,2013,12,26,0,228,10,58,505,16.914939,49.366207,2.0,0,0.0,1,0,2,4,20,228.0,0,5,4.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
61493,2014,7,12,0,214,9,167,1533,47.942608,37.505135,1.0,0,0.0,0,0,6,14,2580,214.0,0,5,0.0,0,0.0,Donetsk People's Republic
19624,1988,5,24,0,92,6,365,4790,31.326015,75.576183,1.0,0,0.0,1,0,1,14,6472,92.0,0,5,4.0,0,0.0,Sikh Extremists
40346,2002,9,23,0,93,5,333,3312,-6.208821,106.846046,1.0,0,0.0,0,0,3,7,341,217.0,0,6,1.0,-9,0.0,Muslim extremists
36867,1998,4,12,0,186,6,291,2762,9.666399,80.020477,1.0,0,0.0,1,0,3,14,3838,186.0,0,6,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
15491,1986,4,17,0,61,2,178,1747,13.763295,-89.047796,1.0,0,1.0,1,0,3,21,1575,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
38018,2000,4,24,0,160,5,1,22,6.050458,121.012245,1.0,0,0.0,1,0,3,1,130,160.0,0,6,0.0,0,0.0,Abu Sayyaf Group (ASG)
67798,2015,5,23,0,147,11,128,1019,12.492001,12.781546,1.0,0,0.0,1,0,2,14,205,147.0,0,6,37.0,1,0.0,Boko Haram
69519,2015,8,15,0,209,10,256,2553,37.922218,40.184376,1.0,0,0.0,1,0,3,14,3644,209.0,0,6,0.0,-9,0.0,Kurdistan Workers' Party (PKK)
27183,1991,4,29,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,2553,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
7522,1981,4,4,0,185,8,99,711,43.258434,-2.921819,1.0,0,0.0,0,0,1,10,1612,185.0,0,5,0.0,0,0.0,Basque Fatherland and Freedom (ETA)
10011,1983,4,3,0,155,10,514,4281,32.460617,35.301247,1.0,0,0.0,1,0,2,3,5587,97.0,0,8,1.0,1,0.0,Palestinians
65686,2015,2,9,0,147,11,130,964,12.562439,10.925608,1.0,0,0.0,1,0,6,3,175,147.0,0,6,1.0,0,1.0,Boko Haram
62630,2014,9,7,0,228,10,63,453,13.985013,45.558479,1.0,0,0.0,1,0,2,3,330,228.0,0,5,2.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
54881,2013,3,18,0,147,11,128,858,11.840929,13.141459,1.0,0,1.0,1,0,2,8,1892,147.0,0,5,3.0,0,0.0,Boko Haram
71190,2015,11,11,0,209,10,249,2660,37.546184,41.720381,1.0,0,0.0,1,0,3,3,330,209.0,0,6,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
28019,1991,8,2,0,92,6,365,4798,30.672393,74.755048,1.0,1,0.0,1,0,2,3,803,92.0,0,5,2.0,1,0.0,Sikh Extremists
17599,1987,7,13,0,159,3,538,4598,-10.683594,-76.25621,1.0,0,1.0,1,0,3,2,6247,159.0,0,6,0.0,1,0.0,Shining Path (SL)
69376,2015,8,9,0,214,9,167,1516,47.981647,37.762325,1.0,0,0.0,1,0,7,7,2601,422.0,0,8,0.0,1,0.0,Donetsk People's Republic
46779,2009,7,6,0,92,6,151,1204,18.815236,82.712102,3.0,0,0.0,1,0,2,14,2067,92.0,0,9,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
60437,2014,5,26,0,214,9,167,1555,48.851688,37.613808,1.0,1,0.0,1,0,2,4,20,214.0,0,5,2.0,0,0.0,Donetsk People's Republic
50074,2011,9,14,0,92,6,152,1181,18.364195,81.892418,1.0,0,0.0,1,0,7,1,2033,92.0,0,8,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
19560,1988,5,14,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,14,6309,159.0,0,6,0.0,1,0.0,Shining Path (SL)
69990,2015,9,9,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1888,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
79971,2017,4,21,0,167,9,240,2471,48.502731,135.06626,1.0,0,0.0,1,0,2,2,801,167.0,0,5,3.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
20348,1988,9,22,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,0.0,1,0,3,2,7253,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
69904,2015,9,4,0,228,10,59,2201,15.566652,45.787139,1.0,0,0.0,1,0,3,4,167,422.0,0,6,50.0,1,0.0,Houthi extremists (Ansar Allah)
73296,2016,3,10,0,147,11,188,1862,7.719043,9.238704,2.0,0,1.0,1,0,2,14,1829,147.0,0,5,2.0,-9,0.0,Fulani extremists
54636,2013,2,17,0,95,10,38,355,33.303566,44.371773,1.0,0,1.0,1,0,3,14,730,95.0,0,6,4.0,1,0.0,Al-Qaida in Iraq
72515,2016,1,27,0,147,11,128,931,10.869414,12.850553,1.0,0,1.0,1,1,3,14,730,147.0,0,6,5.0,1,0.0,Boko Haram
59473,2014,4,8,0,45,3,429,24,2.45,-76.616667,4.0,0,0.0,1,0,3,3,12,45.0,0,6,0.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
28349,1991,9,8,0,61,2,180,1669,13.49446,-88.530343,1.0,0,0.0,1,0,2,14,2703,61.0,0,5,5.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
17717,1987,7,24,0,45,3,415,3506,6.242026,-75.564766,1.0,0,0.0,1,0,7,10,2804,45.0,0,5,0.0,1,0.0,National Liberation Army of Colombia (ELN)
45949,2008,12,31,0,153,6,398,3434,34.006004,71.53743,1.0,1,0.0,1,0,3,21,6994,153.0,0,6,0.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
35157,1996,3,14,0,160,5,7,15,6.929089,122.07885,1.0,0,0.0,1,0,3,8,131,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
63423,2014,10,14,0,121,5,14,62,7.277091,117.458841,1.0,0,0.0,1,0,2,11,107,121.0,0,5,0.0,1,0.0,Abu Sayyaf Group (ASG)
58425,2014,2,7,1,160,5,2,45,7.037435,118.511496,1.0,0,0.0,1,0,6,1,64,160.0,0,5,0.0,0,1.0,Abu Sayyaf Group (ASG)
83263,2017,11,27,0,182,11,76,570,1.789637,44.529976,1.0,0,0.0,1,0,2,4,268,182.0,0,5,1.0,1,0.0,Al-Shabaab
61476,2014,7,12,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,6,14,908,182.0,0,5,1.0,-9,1.0,Al-Shabaab
24409,1990,3,11,0,45,3,412,3575,8.320451,-73.144755,1.0,0,0.0,1,0,6,2,4859,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
45545,2008,9,22,0,185,8,104,748,43.442153,-3.453193,1.0,0,0.0,1,0,3,4,1481,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
71301,2015,11,18,0,182,11,93,617,4.684885,46.622807,1.0,0,0.0,0,0,2,4,1263,422.0,0,5,0.0,0,0.0,Al-Shabaab
54278,2013,1,16,0,104,11,89,634,-0.45612,39.646123,1.0,0,0.0,1,0,2,1,1308,104.0,0,5,5.0,1,0.0,Al-Shabaab
18411,1987,11,6,0,61,2,174,24,13.495364,-88.979678,4.0,0,0.0,1,0,3,21,2662,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
51744,2012,4,21,0,228,10,60,449,13.887403,45.863647,1.0,0,0.0,1,0,3,14,13,228.0,0,6,2.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
17816,1987,8,9,0,159,3,543,4668,-9.05621,-78.578613,1.0,0,0.0,1,0,3,18,1571,159.0,0,6,0.0,1,0.0,Shining Path (SL)
20738,1988,11,18,0,186,6,294,2844,7.421513,80.476452,1.0,0,0.0,1,0,2,4,3823,186.0,0,5,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
25271,1990,6,24,0,209,10,246,2549,37.606967,42.748044,1.0,0,0.0,1,0,2,4,803,209.0,0,5,1.0,1,0.0,Kurdistan Workers' Party (PKK)
18820,1988,1,27,0,43,3,302,2943,-36.816006,-73.037659,1.0,0,0.0,1,0,3,2,4075,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
20023,1988,7,25,0,43,3,300,1719,-33.583745,-71.613065,1.0,0,0.0,1,0,3,1,1915,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
63595,2014,10,22,1,92,6,152,3115,19.890014,84.981394,2.0,0,0.0,1,0,6,2,4404,92.0,0,5,1.0,0,1.0,Maoists
67173,2015,4,26,0,147,11,188,1920,7.915185,8.76887,2.0,0,1.0,1,0,2,14,27,147.0,0,5,4.0,0,0.0,Fulani extremists
50065,2011,9,13,0,153,6,380,5288,35.202293,71.873006,1.0,0,0.0,1,0,3,2,6957,153.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
66359,2015,3,14,0,228,10,61,446,15.325443,44.211895,1.0,0,1.0,1,0,2,12,801,228.0,0,5,0.0,1,0.0,Houthi extremists (Ansar Allah)
5448,1979,8,10,0,45,3,419,4462,5.85936,-73.96559,1.0,0,0.0,1,0,2,4,3209,45.0,0,5,2.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
15186,1986,2,12,0,183,11,29,227,-22.351154,30.039773,1.0,1,0.0,1,0,3,4,435,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
63351,2014,10,9,0,147,11,138,1845,9.584206,8.713707,3.0,0,0.0,1,0,2,14,27,147.0,0,5,6.0,1,0.0,Fulani extremists
52287,2012,6,13,0,95,10,37,354,33.31065,44.038208,1.0,1,1.0,1,0,3,3,12,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
48270,2010,6,27,0,153,6,365,3445,33.594013,73.069077,1.0,0,1.0,1,0,2,14,796,153.0,0,5,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
10028,1983,4,8,0,97,10,516,4265,31.771599,35.2034,1.0,0,0.0,0,0,3,19,1619,97.0,0,6,0.0,0,0.0,Palestinians
79594,2017,3,27,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,0,0,1,2,3438,95.0,0,5,1.0,-9,0.0,Islamic State of Iraq and the Levant (ISIL)
54513,2013,2,2,0,147,11,189,1997,7.461971,8.520492,1.0,0,1.0,1,0,7,14,27,147.0,0,5,5.0,1,0.0,Fulani extremists
5343,1979,6,29,0,185,8,112,792,38.537043,-0.129077,1.0,0,0.0,1,0,3,1,1601,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
16797,1987,2,24,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,6349,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
28117,1991,8,11,0,92,6,315,4876,24.95,74.13,1.0,0,0.0,1,0,2,3,12,92.0,0,5,1.0,1,0.0,Sikh Extremists
32794,1994,4,8,0,69,8,158,1449,42.016854,9.403982,1.0,0,0.0,1,0,3,1,427,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
59337,2014,4,1,1,228,10,62,451,14.536389,46.833056,1.0,0,0.0,1,0,6,3,1063,228.0,0,5,1.0,0,1.0,Al-Qaida in the Arabian Peninsula (AQAP)
60609,2014,6,4,0,182,11,84,671,3.853246,45.565231,1.0,0,0.0,1,0,2,14,1336,182.0,0,5,4.0,0,0.0,Al-Shabaab
76393,2016,9,11,0,228,10,60,459,13.129726,45.385571,1.0,0,0.0,1,0,3,4,219,228.0,0,6,1.0,-9,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
80706,2017,6,5,0,228,10,68,2185,13.319617,43.25563,1.0,0,0.0,0,0,3,14,205,228.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
54876,2013,3,18,1,182,11,79,573,4.120602,43.890526,1.0,0,0.0,1,0,1,15,1274,182.0,0,5,1.0,0,1.0,Al-Shabaab
16263,1986,10,4,0,159,3,537,4596,-13.152712,-74.218628,1.0,0,0.0,1,0,3,2,6133,159.0,0,6,0.0,1,0.0,Shining Path (SL)
59707,2014,4,18,0,92,6,148,3078,23.806834,85.824463,1.0,1,0.0,1,0,3,3,692,92.0,0,6,0.0,1,0.0,Maoists
61716,2014,7,21,0,182,11,78,572,2.059819,45.326115,1.0,0,0.0,1,0,1,2,1340,182.0,0,6,1.0,1,0.0,Al-Shabaab
24207,1990,2,9,0,155,10,354,1973,31.502407,34.459743,1.0,0,0.0,1,0,1,14,5534,155.0,0,9,1.0,0,0.0,Palestinians
5219,1979,5,31,0,69,8,121,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2345,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
81352,2017,7,11,0,147,11,128,858,11.840929,13.141459,1.0,0,1.0,1,1,3,17,172,147.0,0,6,6.0,1,0.0,Boko Haram
47762,2010,3,20,0,92,6,148,1099,23.744186,84.504429,3.0,0,0.0,1,0,6,2,2130,92.0,0,5,0.0,0,1.0,Communist Party of India - Maoist (CPI-Maoist)
41873,2005,3,20,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,1,1,1,3,732,95.0,0,6,4.0,1,0.0,Al-Qaida in Iraq
22004,1989,4,25,1,97,10,514,4267,32.283429,35.384778,1.0,0,0.0,1,0,6,14,5689,97.0,0,5,1.0,0,1.0,Palestinians
77482,2016,11,11,0,147,11,128,1011,11.882845,13.455116,1.0,0,0.0,1,1,3,20,6,147.0,0,6,3.0,0,0.0,Boko Haram
5217,1979,5,31,0,69,8,121,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2345,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
45956,2009,1,1,0,153,6,479,5132,33.695975,70.336069,3.0,0,0.0,1,0,8,14,7098,153.0,0,9,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
18863,1988,2,2,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,0,0,3,14,4179,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
6041,1980,1,1,0,155,10,514,4261,32.222271,35.253506,1.0,0,0.0,0,0,3,2,5554,97.0,0,6,0.0,0,0.0,Palestinians
82005,2017,8,21,0,160,5,0,25,6.516151,121.910015,1.0,0,1.0,1,0,2,14,27,160.0,0,5,5.0,1,0.0,Abu Sayyaf Group (ASG)
31688,1992,11,4,0,69,8,158,1450,41.930607,8.742907,1.0,0,0.0,1,0,3,2,219,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
30157,1992,4,24,0,92,6,526,4384,28.585836,77.153336,1.0,0,0.0,1,0,3,1,755,92.0,0,6,0.0,1,0.0,Sikh Extremists
26650,1991,2,1,0,186,6,237,2792,9.719408,79.856688,1.0,0,0.0,0,0,3,4,644,186.0,0,6,0.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
51302,2012,3,9,0,228,10,60,460,13.928919,46.079398,3.0,0,0.0,1,0,3,17,973,228.0,0,6,3.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
75062,2016,6,21,0,147,11,188,1778,7.761622,9.087509,1.0,0,1.0,1,0,2,14,27,147.0,0,5,1.0,1,0.0,Fulani extremists
20957,1988,12,15,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,4124,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
69357,2015,8,8,0,209,10,249,2579,37.420683,41.350359,1.0,0,0.0,1,0,2,3,3551,209.0,0,5,1.0,0,0.0,Kurdistan Workers' Party (PKK)
41688,2004,11,23,0,4,6,569,5006,32.623739,65.456432,1.0,0,0.0,1,0,1,4,6746,4.0,0,5,3.0,0,0.0,Taliban
58962,2014,3,10,0,160,5,5,3745,6.748065,125.262741,1.0,0,1.0,1,0,2,3,175,160.0,0,5,3.0,-9,0.0,New People's Army (NPA)
23763,1989,11,22,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,0.0,1,0,3,15,4139,43.0,0,6,1.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
48757,2010,10,13,0,92,6,150,1135,22.86775,86.944884,1.0,0,0.0,1,0,2,2,1986,92.0,0,5,1.0,0,0.0,Communist Party of India - Maoist (CPI-Maoist)
17016,1987,4,11,0,159,3,537,4596,-13.152712,-74.218628,1.0,0,0.0,1,0,7,15,318,159.0,0,8,0.0,1,0.0,Shining Path (SL)
28755,1991,10,20,0,92,6,365,4785,30.245796,75.842072,1.0,1,1.0,1,0,7,1,1557,92.0,0,8,0.0,1,0.0,Sikh Extremists
44460,2008,1,6,1,95,10,39,386,33.848618,44.522125,1.0,0,0.0,1,0,2,14,666,95.0,0,5,0.0,1,1.0,Al-Qaida in Iraq
49626,2011,5,13,0,153,6,380,5281,34.217285,71.561043,1.0,0,0.0,1,1,3,3,4564,153.0,0,6,82.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
82294,2017,9,11,0,95,10,42,2455,36.50589,42.375995,1.0,0,0.0,1,1,3,4,3478,95.0,0,6,12.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
62250,2014,8,15,0,160,5,9,3824,6.471495,124.936372,2.0,1,0.0,1,0,7,1,5137,160.0,0,8,0.0,1,0.0,New People's Army (NPA)
13957,1985,6,1,0,145,2,507,4069,13.333325,-85.372013,1.0,0,0.0,1,0,2,4,803,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
21681,1989,3,15,0,61,2,171,1620,13.69288,-89.199161,1.0,0,0.0,1,0,3,2,966,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
67322,2015,5,3,0,214,9,167,1517,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
69030,2015,7,22,0,147,11,134,943,10.286653,11.163861,1.0,0,1.0,1,0,3,14,730,147.0,0,6,7.0,-9,0.0,Boko Haram
24355,1990,3,6,0,45,3,417,3562,9.65945,-73.750579,1.0,0,0.0,1,0,6,1,4846,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
40553,2003,1,14,0,92,6,321,1287,34.08374,74.789902,1.0,0,0.0,1,0,1,14,4595,92.0,0,5,1.0,0,0.0,Muslim extremists
4807,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1557,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
16530,1986,12,19,0,183,11,22,220,-26.252697,27.870275,1.0,0,0.0,1,0,3,2,464,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
28265,1991,8,28,0,155,10,354,3294,31.278791,34.256435,1.0,0,0.0,1,0,1,14,5722,155.0,0,5,1.0,0,0.0,Palestinians
75222,2016,6,29,0,209,10,249,2682,37.364657,40.267937,1.0,0,0.0,1,0,3,4,330,209.0,0,6,2.0,1,0.0,Kurdistan Workers' Party (PKK)
66555,2015,3,25,1,4,6,584,4995,33.239717,65.45986,3.0,0,0.0,1,0,6,14,6737,4.0,0,5,0.0,0,1.0,Taliban
17955,1987,8,31,0,185,8,104,724,43.46096,-3.807934,1.0,0,0.0,1,0,3,1,1588,217.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
44899,2008,5,14,0,45,3,420,4407,2.93303,-75.285828,1.0,0,1.0,1,0,3,1,5908,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
16519,1986,12,16,0,43,3,301,2939,-33.366238,-70.505302,1.0,0,1.0,1,0,3,3,3195,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
81110,2017,6,26,0,228,10,68,482,13.586484,44.024105,1.0,0,0.0,1,0,3,14,1888,228.0,0,6,1.0,-9,0.0,Houthi extremists (Ansar Allah)
19871,1988,6,29,0,61,2,174,1636,13.5,-88.866667,1.0,0,0.0,1,0,2,14,2668,61.0,0,5,6.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
17897,1987,8,22,0,185,8,109,740,43.507604,-5.604447,1.0,0,0.0,1,0,3,3,1413,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
39508,2001,9,7,0,186,6,237,2760,8.577826,81.218719,1.0,0,0.0,1,0,2,4,3748,186.0,0,5,4.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
72359,2016,1,18,0,160,5,0,20,6.665912,122.154839,1.0,0,1.0,1,0,3,11,79,160.0,0,6,0.0,1,0.0,Abu Sayyaf Group (ASG)
39348,2001,8,18,0,69,8,158,1450,41.930607,8.742907,1.0,0,0.0,0,0,7,14,2424,69.0,0,5,0.0,0,0.0,Corsican National Liberation Front (FLNC)
77844,2016,11,29,0,95,10,42,362,36.354145,43.14357,1.0,0,0.0,0,1,3,4,48,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
13986,1985,6,6,0,145,2,491,4104,13.130707,-85.971684,3.0,1,1.0,1,0,2,1,5386,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
53915,2012,11,24,0,153,6,380,5262,31.834328,70.90905,1.0,0,0.0,1,0,3,14,6944,153.0,0,6,7.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
61820,2014,7,25,0,200,10,222,2489,36.201721,37.14352,1.0,0,0.0,1,0,3,4,327,200.0,0,6,4.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
30663,1992,7,6,0,209,10,267,24,41.115547,42.789392,4.0,0,0.0,1,0,1,2,3562,209.0,0,5,2.0,0,0.0,Kurdistan Workers' Party (PKK)
51699,2012,4,19,0,95,10,39,357,33.74324,44.623825,1.0,0,1.0,1,0,3,3,85,95.0,0,6,1.0,1,0.0,Al-Qaida in Iraq
46242,2009,3,16,0,186,6,291,2875,9.313596,80.696232,1.0,1,0.0,1,1,3,4,3886,186.0,0,6,1.0,-9,0.0,Liberation Tigers of Tamil Eelam (LTTE)
64300,2014,12,3,0,95,10,41,365,33.540672,44.251266,1.0,0,0.0,1,0,3,14,13,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
50753,2012,1,4,0,228,10,56,441,12.825647,44.846416,1.0,0,0.0,1,0,2,1,826,228.0,0,5,2.0,1,0.0,Muslim extremists
12606,1984,8,8,0,159,3,537,4685,-13.610792,-74.532225,1.0,0,0.0,1,0,2,14,6271,159.0,0,5,25.0,1,0.0,Shining Path (SL)
74171,2016,5,2,0,228,10,68,482,13.586484,44.024105,1.0,0,1.0,1,0,3,14,1888,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
10725,1983,8,24,0,159,3,537,4606,-13.65311,-73.95396,1.0,0,0.0,1,0,1,8,6152,159.0,0,5,1.0,0,0.0,Shining Path (SL)
63047,2014,9,27,0,182,11,75,569,3.115641,43.64658,1.0,0,1.0,1,0,2,4,402,422.0,0,5,1.0,-9,0.0,Al-Shabaab
29900,1992,3,18,0,186,6,237,2799,7.529372,81.794609,1.0,0,0.0,1,0,3,19,56,186.0,0,6,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
69017,2015,7,22,0,228,10,59,2202,15.709722,44.788611,2.0,0,0.0,0,0,2,17,2990,228.0,0,5,1.0,0,0.0,Houthi extremists (Ansar Allah)
43666,2007,4,10,0,4,6,566,5086,31.513958,64.926378,2.0,0,0.0,1,0,2,3,804,4.0,0,5,1.0,-9,0.0,Taliban
21225,1989,1,24,0,92,6,365,4813,31.770833,74.888333,1.0,0,0.0,1,0,1,14,6467,92.0,0,5,3.0,0,0.0,Sikh Extremists
61269,2014,7,5,0,95,10,37,371,33.420948,43.295662,1.0,0,1.0,1,0,4,3,20,95.0,0,5,1.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
15902,1986,7,5,1,61,2,178,1701,13.682638,-88.926466,1.0,0,0.0,1,0,2,4,2670,61.0,0,5,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
10393,1983,6,18,0,145,2,493,4147,12.961756,-86.344276,1.0,0,0.0,1,0,2,4,2660,145.0,0,5,10.0,1,0.0,Nicaraguan Democratic Force (FDN)
9615,1983,1,6,0,159,3,537,4596,-13.152712,-74.218628,1.0,0,0.0,1,0,1,3,6276,159.0,0,5,1.0,0,0.0,Shining Path (SL)
80966,2017,6,19,0,182,11,90,588,11.274796,49.179657,1.0,0,0.0,1,0,2,14,1329,182.0,0,5,1.0,0,0.0,Al-Shabaab
15190,1986,2,15,0,183,11,28,238,-33.98263,18.569386,1.0,0,0.0,1,0,3,4,617,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
54719,2013,2,26,0,95,10,39,378,33.573486,44.547424,1.0,0,0.0,1,0,3,14,730,95.0,0,6,4.0,1,0.0,Al-Qaida in Iraq
23597,1989,11,2,0,92,6,526,4776,28.585836,77.153336,1.0,0,0.0,1,0,3,14,6419,92.0,0,6,3.0,1,0.0,Sikh Extremists
27136,1991,4,25,0,159,3,307,2951,-11.967368,-76.978462,1.0,0,1.0,1,0,3,1,1769,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
46904,2009,7,29,0,153,6,398,5264,34.793956,72.775814,3.0,0,0.0,1,0,1,14,6929,153.0,0,5,1.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
