,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
36021,1997,1,11,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,2381,69.0,0,6,0.0,1,0.0,1997-01-11,Corsican National Liberation Front (FLNC)
33210,1994,7,4,0,69,8,158,1478,41.491868,9.055051,1.0,0,1.0,1,0,3,14,2348,69.0,0,6,0.0,1,0.0,1994-07-04,Corsican National Liberation Front (FLNC)
5222,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,14,2346,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
42970,2006,4,27,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,4,2382,69.0,0,6,0.0,1,0.0,2006-04-27,Corsican National Liberation Front (FLNC)
12909,1984,10,10,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,1,2383,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
4820,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
3802,1978,1,14,0,69,8,164,1479,41.927466,9.394499,1.0,0,0.0,1,0,3,4,2384,69.0,0,5,0.0,1,1.0,1978-01-14,Corsican National Liberation Front (FLNC)
13766,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2337,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
5114,1979,5,7,0,69,8,164,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,20,1642,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
12804,1984,9,20,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2385,69.0,0,6,0.0,1,0.0,1984-09-20,Corsican National Liberation Front (FLNC)
40998,2003,7,7,0,69,8,158,1480,42.066583,8.738397,1.0,0,1.0,1,0,3,14,2386,69.0,0,6,0.0,1,0.0,2003-07-07,Corsican National Liberation Front (FLNC)
7437,1981,3,7,0,69,8,161,1467,43.610769,3.876716,1.0,0,1.0,1,0,3,1,2353,69.0,0,6,0.0,1,0.0,1981-03-07,Corsican National Liberation Front (FLNC)
41019,2003,7,14,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,2,2387,69.0,0,6,0.0,1,0.0,2003-07-14,Corsican National Liberation Front (FLNC)
4232,1978,8,11,0,69,8,164,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,14,2388,69.0,0,6,0.0,1,0.0,1978-08-11,Corsican National Liberation Front (FLNC)
12896,1984,10,10,0,69,8,159,1481,43.124228,5.928,1.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
32794,1994,4,8,0,69,8,158,1455,42.016854,9.403982,1.0,0,0.0,1,0,3,1,427,69.0,0,6,0.0,1,0.0,1994-04-08,Corsican National Liberation Front (FLNC)
7443,1981,3,7,0,69,8,161,1467,43.610769,3.876716,1.0,0,0.0,1,0,3,4,2389,69.0,0,6,0.0,1,0.0,1981-03-07,Corsican National Liberation Front (FLNC)
41846,2005,3,8,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,2,2390,69.0,0,6,0.0,1,0.0,2005-03-08,Corsican National Liberation Front (FLNC)
4961,1979,4,11,0,69,8,120,196,48.856644,2.34233,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,1.0,1,0.0,1979-04-11,Corsican National Liberation Front (FLNC)
35575,1996,8,18,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,2,2391,69.0,0,6,0.0,1,0.0,1996-08-18,Corsican National Liberation Front (FLNC)
26978,1991,3,28,0,69,8,158,1482,42.44586,9.365441,1.0,0,0.0,1,0,3,2,2392,69.0,0,6,0.0,1,0.0,1991-03-28,Corsican National Liberation Front (FLNC)
26227,1990,11,28,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,7,2,2393,69.0,0,5,0.0,1,0.0,1990-11-28,Corsican National Liberation Front (FLNC)
10116,1983,4,28,0,69,8,159,1473,43.529742,5.447427,1.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
19433,1988,5,1,0,69,8,158,1455,42.016854,9.403982,1.0,0,1.0,1,0,3,1,2334,69.0,0,6,0.0,1,0.0,1988-05-01,Corsican National Liberation Front (FLNC)
8385,1982,2,12,0,69,8,158,24,41.918891,8.737554,4.0,0,0.0,1,0,3,14,2394,69.0,0,6,0.0,1,0.0,1982-02-12,Corsican National Liberation Front (FLNC)
30931,1992,8,5,0,69,8,159,1483,43.696036,7.265592,1.0,0,0.0,1,0,3,1,801,69.0,0,6,0.0,1,0.0,1992-08-05,Corsican National Liberation Front (FLNC)
31956,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
31961,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
41854,2005,3,10,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,2,2395,69.0,0,6,0.0,1,0.0,2005-03-10,Corsican National Liberation Front (FLNC)
31947,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
14156,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2358,69.0,0,6,0.0,1,0.0,1985-07-01,Corsican National Liberation Front (FLNC)
31962,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
6569,1980,4,29,0,69,8,164,1484,42.615508,8.907482,1.0,0,0.0,1,0,3,14,2396,69.0,0,6,0.0,1,0.0,1980-04-29,Corsican National Liberation Front (FLNC)
3876,1978,2,18,0,69,8,164,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,10,2397,69.0,0,6,0.0,1,0.0,1978-02-18,Corsican National Liberation Front (FLNC)
5119,1979,5,7,0,69,8,158,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,2398,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
24065,1990,1,14,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,5,1,2399,69.0,0,5,0.0,1,1.0,1990-01-14,Corsican National Liberation Front (FLNC)
18339,1987,10,29,0,69,8,158,1464,42.6042,8.929852,1.0,0,1.0,1,0,3,14,2349,21.0,0,6,0.0,1,0.0,1987-10-29,Corsican National Liberation Front (FLNC)
29222,1991,12,9,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,1,1769,69.0,0,6,0.0,1,0.0,1991-12-09,Corsican National Liberation Front (FLNC)
41973,2005,4,30,0,69,8,158,1485,42.547135,9.417273,1.0,0,0.0,1,0,3,2,2400,69.0,0,6,0.0,1,0.0,2005-04-30,Corsican National Liberation Front (FLNC)
12874,1984,10,4,0,69,8,165,1486,45.764043,4.835659,1.0,0,0.0,1,0,3,1,2401,69.0,0,6,0.0,1,0.0,1984-10-04,Corsican National Liberation Front (FLNC)
28048,1991,8,5,0,69,8,158,1487,42.309409,9.149022,1.0,0,1.0,1,0,3,2,2362,69.0,0,6,0.0,1,0.0,1991-08-05,Corsican National Liberation Front (FLNC)
5099,1979,5,7,0,69,8,162,1488,41.387174,9.159269,1.0,0,0.0,1,0,3,20,2398,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
29358,1991,12,30,0,69,8,158,1489,42.476118,9.455497,1.0,0,0.0,1,0,3,1,2402,69.0,0,6,0.0,1,0.0,1991-12-30,Corsican National Liberation Front (FLNC)
10122,1983,4,28,0,69,8,159,1473,43.529742,5.447427,1.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
5206,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
4202,1978,7,23,0,69,8,162,1488,41.387174,9.159269,1.0,0,0.0,1,0,3,14,2403,69.0,0,6,0.0,1,0.0,1978-07-23,Corsican National Liberation Front (FLNC)
8386,1982,2,12,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,14,2367,69.0,0,6,0.0,1,0.0,1982-02-12,Corsican National Liberation Front (FLNC)
37440,1999,6,18,0,69,8,158,1465,42.567651,8.757222,1.0,0,0.0,1,0,3,1,2404,999.0,0,6,0.0,1,0.0,1999-06-18,Corsican National Liberation Front (FLNC)
49318,2011,2,22,0,69,8,158,1490,42.36999,9.501176,1.0,0,0.0,1,0,3,1,2405,69.0,0,6,0.0,1,0.0,2011-02-22,Corsican National Liberation Front (FLNC)
12795,1984,9,18,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,15,2406,69.0,0,6,0.0,1,0.0,1984-09-18,Corsican National Liberation Front (FLNC)
31943,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
4169,1978,7,3,0,69,8,164,1491,42.467512,9.473267,1.0,0,0.0,1,0,3,1,2407,69.0,0,6,0.0,1,0.0,1978-07-03,Corsican National Liberation Front (FLNC)
5115,1979,5,7,0,69,8,162,1457,41.591369,9.278311,1.0,0,0.0,1,0,3,20,2398,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
5254,1979,6,8,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,7,1,2351,69.0,0,8,0.0,1,0.0,1979-06-08,Corsican National Liberation Front (FLNC)
4805,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
4818,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
31948,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
12878,1984,10,4,0,69,8,165,1486,45.764043,4.835659,1.0,0,0.0,1,0,3,2,2408,69.0,0,6,0.0,1,0.0,1984-10-04,Corsican National Liberation Front (FLNC)
4963,1979,4,11,0,69,8,120,196,48.856644,2.34233,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,1.0,1,0.0,1979-04-11,Corsican National Liberation Front (FLNC)
31955,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
12900,1984,10,10,0,69,8,159,1461,43.296482,5.36978,1.0,0,1.0,1,0,3,3,574,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
31959,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
41033,2003,7,19,0,69,8,159,1483,43.696036,7.265592,1.0,0,1.0,1,0,3,2,2409,69.0,0,6,0.0,1,0.0,2003-07-19,Corsican National Liberation Front (FLNC)
19257,1988,3,29,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1913,69.0,0,6,0.0,1,0.0,1988-03-29,Corsican National Liberation Front (FLNC)
31688,1992,11,4,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,2,219,69.0,0,6,0.0,1,0.0,1992-11-04,Corsican National Liberation Front (FLNC)
12879,1984,10,4,0,69,8,165,1486,45.764043,4.835659,1.0,0,0.0,0,0,3,1,2410,69.0,0,6,0.0,0,0.0,1984-10-04,Corsican National Liberation Front (FLNC)
28179,1991,8,17,0,69,8,158,1492,41.621822,8.97472,1.0,0,0.0,1,0,3,1,2411,69.0,0,6,0.0,1,0.0,1991-08-17,Corsican National Liberation Front (FLNC)
4959,1979,4,11,0,69,8,120,196,48.856644,2.34233,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,1.0,1,0.0,1979-04-11,Corsican National Liberation Front (FLNC)
12908,1984,10,10,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,1,2412,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
5253,1979,6,8,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,7,1,2413,69.0,0,8,0.0,1,0.0,1979-06-08,Corsican National Liberation Front (FLNC)
31941,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
53250,2012,9,9,0,69,8,158,1493,42.260458,9.54235,1.0,0,1.0,1,0,3,1,1189,238.0,0,6,0.0,1,0.0,2012-09-09,Corsican National Liberation Front (FLNC)
14152,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2358,69.0,0,6,0.0,1,0.0,1985-07-01,Corsican National Liberation Front (FLNC)
40881,2003,5,10,0,69,8,158,1494,41.846517,8.760627,1.0,0,0.0,1,0,3,1,2414,69.0,0,6,0.0,1,0.0,2003-05-10,Corsican National Liberation Front (FLNC)
42058,2005,5,29,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,2,2415,69.0,0,6,0.0,1,0.0,2005-05-29,Corsican National Liberation Front (FLNC)
33398,1994,8,26,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,2416,69.0,0,6,0.0,1,0.0,1994-08-26,Corsican National Liberation Front (FLNC)
5293,1979,6,16,0,69,8,162,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,20,1642,69.0,0,6,0.0,1,0.0,1979-06-16,Corsican National Liberation Front (FLNC)
12899,1984,10,10,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
5285,1979,6,16,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,0,0,3,2,586,69.0,0,6,0.0,0,0.0,1979-06-16,Corsican National Liberation Front (FLNC)
5255,1979,6,8,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,7,1,2351,69.0,0,8,0.0,1,0.0,1979-06-08,Corsican National Liberation Front (FLNC)
35604,1996,8,27,0,69,8,158,1488,41.387174,9.159269,1.0,0,0.0,1,0,3,2,2417,69.0,0,6,0.0,1,0.0,1996-08-27,Corsican National Liberation Front (FLNC)
10109,1983,4,28,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,19,2418,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
31951,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
30914,1992,8,4,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2419,69.0,0,6,0.0,1,0.0,1992-08-04,Corsican National Liberation Front (FLNC)
4567,1979,1,1,0,69,8,162,1456,41.930607,8.742907,1.0,0,0.0,1,0,2,3,172,69.0,0,5,0.0,1,0.0,1979-01-01,Corsican National Liberation Front (FLNC)
4796,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
13771,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2337,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
5100,1979,5,7,0,69,8,162,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,20,2420,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
33338,1994,8,11,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,2421,69.0,0,6,0.0,1,0.0,1994-08-11,Corsican National Liberation Front (FLNC)
44428,2007,12,20,0,69,8,158,1456,41.930607,8.742907,1.0,0,1.0,1,0,3,2,2422,69.0,0,6,0.0,1,0.0,2007-12-20,Corsican National Liberation Front (FLNC)
14146,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2358,69.0,0,6,0.0,1,0.0,1985-07-01,Corsican National Liberation Front (FLNC)
39348,2001,8,18,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,0,0,7,14,2423,69.0,0,5,0.0,0,0.0,2001-08-18,Corsican National Liberation Front (FLNC)
35592,1996,8,24,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,2424,69.0,0,6,0.0,1,0.0,1996-08-24,Corsican National Liberation Front (FLNC)
4957,1979,4,11,0,69,8,120,196,48.856644,2.34233,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,1.0,1,0.0,1979-04-11,Corsican National Liberation Front (FLNC)
5219,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2344,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
33395,1994,8,26,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,1994-08-26,Corsican National Liberation Front (FLNC)
42633,2006,1,22,0,69,8,159,1473,43.529742,5.447427,1.0,0,0.0,1,0,3,2,2425,69.0,0,6,1.0,1,0.0,2006-01-22,Corsican National Liberation Front (FLNC)
32736,1994,3,29,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,2,474,69.0,0,6,0.0,1,0.0,1994-03-29,Corsican National Liberation Front (FLNC)
12897,1984,10,10,0,69,8,159,1481,43.124228,5.928,1.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
18857,1988,2,1,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,801,69.0,0,6,0.0,1,0.0,1988-02-01,Corsican National Liberation Front (FLNC)
25817,1990,9,12,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,1769,69.0,0,6,0.0,1,0.0,1990-09-12,Corsican National Liberation Front (FLNC)
10114,1983,4,28,0,69,8,159,1461,43.296482,5.36978,1.0,0,0.0,1,0,3,3,175,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
4962,1979,4,11,0,69,8,120,196,48.856644,2.34233,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,1.0,1,0.0,1979-04-11,Corsican National Liberation Front (FLNC)
19434,1988,5,1,0,69,8,158,1455,42.016854,9.403982,1.0,0,1.0,1,0,3,1,2334,69.0,0,6,0.0,1,0.0,1988-05-01,Corsican National Liberation Front (FLNC)
36012,1997,1,9,0,69,8,158,1495,41.716815,8.917616,1.0,0,0.0,1,0,3,14,1395,69.0,0,6,0.0,1,0.0,1997-01-09,Corsican National Liberation Front (FLNC)
37057,1998,10,11,0,69,8,158,1456,41.930607,8.742907,1.0,0,1.0,1,0,3,2,2426,69.0,0,6,0.0,1,0.0,1998-10-11,Corsican National Liberation Front (FLNC)
5105,1979,5,7,0,69,8,162,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
39435,2001,8,26,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,3,2427,69.0,0,6,0.0,1,0.0,2001-08-26,Corsican National Liberation Front (FLNC)
4802,1979,3,10,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
35975,1996,12,24,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,2,2428,69.0,0,6,0.0,1,0.0,1996-12-24,Corsican National Liberation Front (FLNC)
5215,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2344,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
31952,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
10112,1983,4,28,0,69,8,20,196,48.856644,2.34233,1.0,0,0.0,1,0,3,19,2429,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
5256,1979,6,8,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,7,1,2351,69.0,0,8,0.0,1,0.0,1979-06-08,Corsican National Liberation Front (FLNC)
41061,2003,8,4,0,69,8,158,1485,42.547135,9.417273,1.0,0,1.0,1,0,3,16,2430,69.0,0,6,0.0,1,0.0,2003-08-04,Corsican National Liberation Front (FLNC)
19097,1988,3,8,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,1,3,2431,69.0,0,5,1.0,0,0.0,1988-03-08,Corsican National Liberation Front (FLNC)
32795,1994,4,8,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,1,826,69.0,0,6,0.0,1,0.0,1994-04-08,Corsican National Liberation Front (FLNC)
5220,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,14,2364,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
5296,1979,6,16,0,69,8,164,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,20,2398,69.0,0,6,0.0,1,0.0,1979-06-16,Corsican National Liberation Front (FLNC)
33211,1994,7,4,0,69,8,158,1478,41.491868,9.055051,1.0,0,1.0,1,0,3,14,2348,69.0,0,6,0.0,1,0.0,1994-07-04,Corsican National Liberation Front (FLNC)
31945,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
12875,1984,10,4,0,69,8,165,1486,45.764043,4.835659,1.0,0,0.0,1,0,3,1,2432,69.0,0,6,0.0,1,0.0,1984-10-04,Corsican National Liberation Front (FLNC)
5205,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
5227,1979,5,31,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,14,2346,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
5098,1979,5,7,0,69,8,162,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,3,175,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
13764,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2337,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
10117,1983,4,28,0,69,8,159,1473,43.529742,5.447427,1.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
14147,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2358,69.0,0,6,0.0,1,0.0,1985-07-01,Corsican National Liberation Front (FLNC)
14151,1985,7,1,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,2358,69.0,0,6,0.0,1,0.0,1985-07-01,Corsican National Liberation Front (FLNC)
12710,1984,8,29,0,69,8,158,1496,41.883333,8.783333,1.0,0,0.0,1,0,3,3,574,69.0,0,6,0.0,1,0.0,1984-08-29,Corsican National Liberation Front (FLNC)
34899,1995,12,25,0,69,8,158,1456,41.930607,8.742907,1.0,0,0.0,1,0,3,2,2433,69.0,0,6,0.0,1,0.0,1995-12-25,Corsican National Liberation Front (FLNC)
13765,1985,5,10,0,69,8,158,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,2337,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
5249,1979,6,8,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,7,1,2351,69.0,0,8,0.0,1,0.0,1979-06-08,Corsican National Liberation Front (FLNC)
29491,1992,1,18,0,69,8,160,1466,48.113475,-1.675708,1.0,0,1.0,1,0,3,2,2352,69.0,0,6,0.0,1,0.0,1992-01-18,Corsican National Liberation Front (FLNC)
5298,1979,6,16,0,69,8,164,1487,42.309409,9.149022,1.0,0,0.0,1,0,3,20,2398,69.0,0,6,0.0,1,0.0,1979-06-16,Corsican National Liberation Front (FLNC)
31942,1992,12,3,0,69,8,158,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,801,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
31686,1992,11,4,0,69,8,158,1459,42.699997,9.447317,1.0,0,1.0,1,0,3,1,1078,69.0,0,6,0.0,1,0.0,1992-11-04,Corsican National Liberation Front (FLNC)
18284,1987,10,18,0,69,8,158,1456,41.930607,8.742907,1.0,0,1.0,1,0,7,14,2434,69.0,0,5,0.0,1,0.0,1987-10-18,Corsican National Liberation Front (FLNC)
18628,1987,12,20,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,1,2,2435,69.0,0,6,0.0,1,0.0,1987-12-20,Corsican National Liberation Front (FLNC)
18797,1988,1,24,0,69,8,158,1456,41.930607,8.742907,1.0,0,1.0,1,0,3,14,2335,69.0,0,6,0.0,1,0.0,1988-01-24,Corsican National Liberation Front (FLNC)
34878,1995,12,14,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,1,2436,69.0,0,6,0.0,1,0.0,1995-12-14,Corsican National Liberation Front (FLNC)
7175,1980,12,12,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,1,2437,217.0,0,6,0.0,1,0.0,1980-12-12,Corsican National Liberation Front (FLNC)
6536,1980,4,23,0,69,8,120,196,48.856644,2.34233,1.0,0,0.0,1,0,3,6,2438,69.0,0,6,1.0,1,0.0,1980-04-23,Corsican National Liberation Front (FLNC)
34880,1995,12,14,0,69,8,158,1459,42.699997,9.447317,1.0,0,0.0,1,0,3,4,2439,69.0,0,6,0.0,1,0.0,1995-12-14,Corsican National Liberation Front (FLNC)
4167,1978,7,3,0,69,8,164,1497,42.093826,9.502568,1.0,0,0.0,1,0,3,1,2407,69.0,0,6,0.0,1,0.0,1978-07-03,Corsican National Liberation Front (FLNC)
42767,2006,2,16,0,69,8,158,1460,41.772597,8.771765,1.0,0,0.0,1,0,3,14,2440,69.0,0,6,0.0,1,0.0,2006-02-16,Corsican National Liberation Front (FLNC)
10120,1983,4,28,0,69,8,159,1473,43.529742,5.447427,1.0,0,1.0,1,0,3,1,1558,69.0,0,6,0.0,1,0.0,1983-04-28,Corsican National Liberation Front (FLNC)
