,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,gname
51338,2012,3,14,0,182,11,53,186,2.059819,45.326115,1.0,0,0.0,1,1,3,2,311,182.0,0,6,6.0,1,0.0,Al-Shabaab
40831,2003,4,18,0,45,3,349,1343,3.538611,-74.896111,1.0,0,0.0,1,0,2,4,1486,45.0,0,5,3.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
46988,2009,8,15,0,4,6,394,1546,34.346722,62.197315,1.0,0,0.0,1,0,3,6,1711,4.0,0,6,0.0,0,0.0,Taliban
18725,1988,1,12,0,186,6,209,868,8.738157,80.477147,3.0,0,0.0,1,0,2,22,332,186.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
66223,2015,3,8,0,153,6,404,1572,24.891115,67.143311,1.0,0,0.0,1,0,2,3,12,153.0,0,5,3.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
33380,1994,8,21,0,185,8,68,252,43.365899,-2.996356,1.0,0,0.0,1,0,1,3,393,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
65859,2015,2,15,0,95,10,26,110,33.787583,44.668683,1.0,0,0.0,0,0,3,4,871,95.0,0,6,1.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
82813,2017,10,19,1,147,11,142,586,7.855064,5.343466,1.0,1,0.0,1,0,6,15,732,147.0,0,5,1.0,0,1.0,Fulani extremists
7484,1981,3,19,0,155,10,338,1284,31.502407,34.459743,1.0,0,0.0,1,0,3,4,1423,97.0,0,6,1.0,1,0.0,Palestinians
59441,2014,4,6,0,4,6,389,1525,35.605071,64.120113,2.0,0,1.0,1,0,3,14,307,4.0,0,6,0.0,1,0.0,Taliban
51708,2012,4,19,0,95,10,28,120,33.835629,44.247406,1.0,0,1.0,1,0,3,20,6,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
72787,2016,2,11,0,147,11,148,619,6.835866,7.234769,1.0,0,0.0,1,0,2,14,27,147.0,0,5,2.0,1,0.0,Fulani extremists
66614,2015,3,29,0,160,5,304,1153,11.216977,122.434284,2.0,0,0.0,1,0,2,4,1291,160.0,0,5,0.0,0,0.0,New People's Army (NPA)
54077,2012,12,20,0,228,10,38,144,12.825647,44.846416,1.0,0,0.0,1,0,2,14,13,228.0,0,5,1.0,-9,0.0,Muslim extremists
32763,1994,4,2,0,209,10,175,758,41.106178,28.689863,1.0,0,0.0,1,0,3,14,917,209.0,0,6,2.0,1,0.0,Kurdistan Workers' Party (PKK)
66814,2015,4,9,1,4,6,376,1529,36.70993,67.1157,1.0,0,0.0,1,1,5,2,1697,4.0,0,6,14.0,1,1.0,Taliban
32470,1994,2,18,0,160,5,6,27,6.637796,124.599145,1.0,0,0.0,1,0,3,14,34,160.0,0,6,11.0,1,0.0,Abu Sayyaf Group (ASG)
13655,1985,4,28,0,145,2,320,1206,13.41367,-86.398163,1.0,0,0.0,1,0,3,2,1331,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
51138,2012,2,23,0,95,10,26,112,33.100529,44.584492,1.0,0,1.0,1,0,3,3,85,95.0,0,6,0.0,0,0.0,Al-Qaida in Iraq
25816,1990,9,12,0,69,8,110,433,41.930607,8.742907,1.0,0,0.0,1,0,3,1,605,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
25479,1990,7,27,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,2,1,1064,43.0,0,5,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
82522,2017,9,27,0,123,11,234,1034,14.929512,-3.889058,2.0,0,0.0,1,0,5,14,13,123.0,0,5,0.0,0,1.0,Muslim extremists
81384,2017,7,13,0,95,10,29,115,36.354145,43.14357,1.0,0,1.0,1,1,3,4,48,95.0,0,6,2.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
18937,1988,2,13,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,425,217.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
18211,1987,10,6,0,186,6,207,852,7.301756,81.67473,3.0,0,0.0,1,0,2,19,56,186.0,0,5,20.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
52158,2012,5,30,0,160,5,305,1155,13.132009,123.89089,1.0,0,0.0,1,0,2,4,1292,160.0,0,5,1.0,0,0.0,New People's Army (NPA)
69217,2015,8,1,0,228,10,45,156,13.985013,45.558479,1.0,0,0.0,1,1,3,22,217,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
22231,1989,5,29,0,159,3,360,1404,-9.120146,-78.194114,1.0,0,0.0,1,0,2,14,1578,159.0,0,5,6.0,1,0.0,Shining Path (SL)
12764,1984,9,10,0,159,3,354,1391,-12.983333,-74.183333,2.0,0,0.0,1,0,2,14,1547,159.0,0,5,17.0,1,1.0,Shining Path (SL)
22561,1989,7,24,0,159,3,352,1405,-11.520494,-75.899782,1.0,0,0.0,1,0,3,19,1580,159.0,0,6,0.0,1,0.0,Shining Path (SL)
27446,1991,6,2,0,159,3,352,918,-11.918478,-75.312889,1.0,0,0.0,1,0,1,3,1538,159.0,0,5,3.0,0,0.0,Shining Path (SL)
79627,2017,3,30,0,104,11,52,185,2.809093,40.927444,1.0,0,0.0,1,0,4,2,250,104.0,0,5,0.0,1,1.0,Al-Shabaab
44142,2007,9,14,0,95,10,24,124,33.420948,43.295662,1.0,0,0.0,1,0,3,14,194,95.0,0,6,3.0,0,0.0,Al-Qaida in Iraq
13954,1985,5,31,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,1,114,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
22719,1989,8,15,0,209,10,181,781,37.527015,43.008353,1.0,0,0.0,1,0,2,14,900,209.0,0,5,6.0,1,0.0,Kurdistan Workers' Party (PKK)
21040,1988,12,23,0,61,2,122,505,13.69288,-89.199161,1.0,0,0.0,1,0,3,2,694,61.0,0,6,1.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
25283,1990,6,26,0,159,3,353,1384,-9.642799,-76.773677,2.0,0,0.0,1,0,2,14,1536,159.0,0,5,0.0,1,0.0,Shining Path (SL)
82263,2017,9,8,0,147,11,96,597,9.85125,8.683428,1.0,0,1.0,1,0,2,14,27,147.0,0,5,10.0,0,0.0,Fulani extremists
62449,2014,8,25,1,214,9,118,467,47.858047,38.221877,1.0,0,0.0,1,0,6,10,645,214.0,0,6,0.0,1,1.0,Donetsk People's Republic
8672,1982,4,24,0,155,10,335,1302,32.460617,35.301247,1.0,0,0.0,1,0,2,4,1415,97.0,0,8,0.0,1,0.0,Palestinians
4798,1979,3,10,0,69,8,110,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
13910,1985,5,20,0,145,2,321,1238,12.10629,-85.36452,1.0,0,0.0,1,0,2,2,1347,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
6230,1980,2,14,0,97,10,335,1281,31.704338,35.194355,1.0,0,0.0,1,0,2,3,1409,97.0,0,8,0.0,1,0.0,Palestinians
50335,2011,11,8,0,160,5,1,42,6.021834,121.16568,1.0,0,0.0,1,0,3,2,58,160.0,0,6,0.0,-9,0.0,Abu Sayyaf Group (ASG)
17355,1987,6,4,0,61,2,122,505,13.69288,-89.199161,1.0,0,1.0,1,0,3,16,706,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
5427,1979,8,4,0,185,8,68,228,43.18418,-2.473289,1.0,0,0.0,1,0,1,3,390,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
56710,2013,9,7,0,45,3,271,1087,6.956503,-71.859529,1.0,0,0.0,0,0,3,20,6,45.0,0,6,0.0,0,0.0,National Liberation Army of Colombia (ELN)
60420,2014,5,25,0,45,3,265,24,7.198606,-75.341218,4.0,0,0.0,0,0,3,21,1508,45.0,0,6,0.0,0,0.0,Revolutionary Armed Forces of Colombia (FARC)
46394,2009,4,14,0,45,3,271,1087,6.95284,-71.87514,1.0,0,0.0,1,0,2,3,1461,45.0,0,5,2.0,-9,0.0,Revolutionary Armed Forces of Colombia (FARC)
22308,1989,6,15,0,183,11,15,88,-26.286807,28.400863,1.0,0,0.0,1,0,3,3,145,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
72795,2016,2,12,0,160,5,1,37,6.066797,121.09839,2.0,0,0.0,1,0,2,4,50,160.0,0,9,1.0,0,0.0,Abu Sayyaf Group (ASG)
21348,1989,2,9,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,3,1,1815,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
4808,1979,3,10,0,69,8,110,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
69327,2015,8,6,0,209,10,181,813,37.331478,42.185897,3.0,0,0.0,1,0,3,14,921,209.0,0,6,1.0,-9,0.0,Kurdistan Workers' Party (PKK)
42321,2005,8,20,0,186,6,208,849,6.874658,79.860483,1.0,0,0.0,0,0,3,10,953,186.0,0,6,0.0,0,0.0,Liberation Tigers of Tamil Eelam (LTTE)
56065,2013,7,17,0,45,3,264,1335,2.47611,-78.1169,3.0,0,0.0,1,0,3,3,282,45.0,0,6,0.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
21525,1989,2,22,0,159,3,224,1638,-12.003379,-76.918423,1.0,0,0.0,1,0,2,3,282,159.0,0,5,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
29711,1992,2,19,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,1,3,1582,159.0,0,5,1.0,0,0.0,Shining Path (SL)
56879,2013,9,23,0,4,6,382,24,32.879882,66.150174,4.0,0,0.0,1,0,3,14,13,4.0,0,6,2.0,1,0.0,Taliban
28838,1991,10,26,0,45,3,265,1331,7.198606,-75.341218,4.0,1,0.0,1,0,2,4,1476,45.0,0,5,3.0,1,0.0,Revolutionary Armed Forces of Colombia (FARC)
56552,2013,8,25,0,228,10,43,149,15.325443,44.211895,1.0,0,0.0,1,0,3,4,56,228.0,0,6,6.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
77565,2016,11,15,1,147,11,143,592,8.658925,7.259186,2.0,0,0.0,1,0,6,14,13,147.0,0,5,1.0,1,1.0,Fulani extremists
26574,1991,1,21,0,61,2,129,530,13.84222,-89.09694,1.0,0,0.0,1,0,2,4,332,61.0,0,5,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
53225,2012,9,9,0,95,10,29,115,36.354145,43.14357,1.0,0,1.0,1,0,3,14,13,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
81616,2017,7,25,0,209,10,191,797,37.922218,40.184376,1.0,0,0.0,1,0,2,3,908,209.0,0,6,0.0,0,0.0,Kurdistan Workers' Party (PKK)
81777,2017,8,5,0,147,11,142,599,7.95745,5.547937,1.0,0,0.0,1,0,1,2,735,147.0,0,5,1.0,0,0.0,Fulani extremists
50431,2011,11,16,0,92,6,102,346,23.744186,84.504429,3.0,0,0.0,1,0,3,3,522,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
19647,1988,5,27,0,186,6,207,884,8.410029,81.26737,1.0,0,0.0,1,0,3,4,985,92.0,0,6,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
4672,1979,1,30,0,185,8,68,238,43.136978,-2.073914,1.0,0,0.0,1,0,3,3,363,185.0,0,6,1.0,1,0.0,Basque Fatherland and Freedom (ETA)
11246,1983,12,12,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,2,119,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
56724,2013,9,9,0,228,10,38,144,12.83672,44.922062,1.0,0,0.0,0,0,3,2,255,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
73284,2016,3,9,0,182,11,55,189,-0.357847,42.54665,1.0,0,1.0,1,0,3,14,308,182.0,0,6,3.0,1,0.0,Al-Shabaab
67460,2015,5,8,1,92,6,103,928,19.175051,81.246376,2.0,0,1.0,1,0,6,1,1088,92.0,0,5,0.0,0,1.0,Maoists
34004,1995,3,13,0,69,8,110,446,42.874404,9.471427,1.0,0,0.0,1,0,3,14,603,69.0,0,6,0.0,1,0.0,Corsican National Liberation Front (FLNC)
69108,2015,7,26,0,214,9,118,463,48.363186,37.891922,1.0,0,0.0,1,0,2,4,643,214.0,0,6,0.0,0,0.0,Donetsk People's Republic
1799,1974,8,26,0,603,8,161,702,54.446968,-6.39292,1.0,0,0.0,1,0,1,4,795,216.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
69900,2015,9,4,0,209,10,180,779,39.106709,39.545246,1.0,0,0.0,1,0,2,3,282,209.0,0,5,3.0,0,0.0,Kurdistan Workers' Party (PKK)
63754,2014,11,1,0,214,9,118,461,47.981647,37.762325,1.0,0,1.0,1,0,2,4,646,214.0,0,6,1.0,-9,0.0,Donetsk People's Republic
13862,1985,5,16,0,61,2,131,24,13.447063,-88.556531,4.0,0,1.0,1,0,3,21,685,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
66221,2015,3,8,0,147,11,86,302,11.808727,12.495786,1.0,0,0.0,1,0,3,14,177,147.0,0,6,5.0,1,0.0,Boko Haram
21610,1989,3,4,0,92,6,366,1463,31.326015,75.576183,3.0,0,0.0,1,0,2,14,27,92.0,0,5,2.0,1,0.0,Sikh Extremists
74727,2016,6,2,0,228,10,40,153,14.54397,49.12458,1.0,0,0.0,0,0,3,2,217,228.0,0,6,0.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
79359,2017,3,12,0,95,10,29,733,36.289417,42.411853,1.0,1,0.0,0,1,3,6,775,95.0,0,6,18.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
33034,1994,5,17,0,209,10,182,24,37.449429,43.750656,4.0,0,0.0,1,0,2,4,332,209.0,0,5,17.0,1,0.0,Kurdistan Workers' Party (PKK)
16040,1986,8,1,0,145,2,318,1202,13.564251,-86.02984,1.0,0,0.0,1,0,2,4,1328,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
21809,1989,4,4,0,61,2,122,505,13.69288,-89.199161,1.0,0,1.0,1,0,3,21,671,61.0,0,6,0.0,1,0.0,Farabundo Marti National Liberation Front (FMLN)
8956,1982,7,20,0,159,3,355,1387,-10.680652,-76.259918,1.0,0,0.0,1,0,3,21,670,159.0,0,6,1.0,1,0.0,Shining Path (SL)
20071,1988,7,30,0,92,6,226,1458,20.946702,72.952035,1.0,0,0.0,1,0,1,2,1635,92.0,0,5,7.0,0,0.0,Sikh Extremists
67752,2015,5,21,0,214,9,118,489,48.098675,37.663422,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
78631,2017,1,25,0,92,6,103,931,18.9,81.35,3.0,0,0.0,1,0,2,3,1090,92.0,0,12,0.0,0,0.0,Maoists
57443,2013,11,16,1,160,5,0,8,6.545399,121.873756,1.0,1,0.0,1,0,6,2,9,160.0,0,5,1.0,0,1.0,Abu Sayyaf Group (ASG)
26573,1991,1,21,0,603,8,161,694,54.607712,-5.95621,1.0,0,0.0,1,0,1,3,827,233.0,0,5,1.0,0,0.0,Irish Republican Army (IRA)
16378,1986,11,4,0,145,2,323,24,12.492724,-85.520024,4.0,0,0.0,1,0,2,4,672,145.0,0,5,22.0,1,0.0,Nicaraguan Democratic Force (FDN)
21603,1989,3,4,0,92,6,366,1467,31.633979,74.872264,3.0,0,0.0,1,0,1,3,1649,92.0,0,5,2.0,0,0.0,Sikh Extremists
63917,2014,11,11,0,228,10,40,146,15.840556,48.455556,3.0,0,0.0,1,0,3,4,230,228.0,0,6,3.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
63077,2014,9,27,0,214,9,118,493,48.240883,38.525669,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
70975,2015,10,30,0,214,9,118,466,48.064426,37.673248,1.0,0,0.0,1,0,2,4,48,214.0,0,6,1.0,0,0.0,Donetsk People's Republic
33404,1994,8,30,0,185,8,76,24,42.695391,-1.676069,4.0,0,0.0,1,0,3,19,391,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
57069,2013,10,9,0,95,10,30,735,35.323789,43.772096,3.0,0,1.0,1,0,3,3,886,95.0,0,6,0.0,1,0.0,Islamic State of Iraq and the Levant (ISIL)
19966,1988,7,16,0,183,11,21,84,-33.995515,18.584543,1.0,0,0.0,1,0,2,3,139,183.0,0,5,1.0,1,0.0,African National Congress (South Africa)
74034,2016,4,25,0,228,10,152,659,13.586484,44.024105,1.0,0,1.0,1,0,3,4,48,228.0,0,6,0.0,-9,0.0,Houthi extremists (Ansar Allah)
20326,1988,9,15,0,183,11,15,54,-26.31468,27.828306,1.0,0,0.0,1,0,3,2,93,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
61596,2014,7,15,0,147,11,96,613,9.538302,8.907022,2.0,0,0.0,1,0,2,14,27,147.0,0,5,5.0,0,0.0,Fulani extremists
49759,2011,6,11,0,153,6,402,1569,34.006004,71.53743,1.0,0,1.0,1,0,3,1,1763,153.0,0,6,18.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
22671,1989,8,8,0,92,6,366,1445,31.633078,74.878288,1.0,0,0.0,1,0,1,22,1640,92.0,0,5,1.0,0,0.0,Sikh Extremists
36409,1997,7,20,0,186,6,207,853,8.577826,81.218719,1.0,1,0.0,1,0,2,2,988,186.0,0,5,6.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
79033,2017,2,19,0,45,3,266,1069,4.667128,-74.106056,1.0,0,0.0,1,0,3,3,85,45.0,0,6,1.0,1,0.0,National Liberation Army of Colombia (ELN)
15155,1986,2,4,0,159,3,224,926,-11.967368,-76.978462,1.0,0,1.0,1,0,3,21,1799,159.0,0,6,0.0,1,0.0,Tupac Amaru Revolutionary Movement (MRTA)
30715,1992,7,12,0,209,10,182,787,37.253172,43.612234,1.0,1,0.0,1,0,2,4,291,209.0,0,5,3.0,1,0.0,Kurdistan Workers' Party (PKK)
14581,1985,10,3,0,145,2,330,1229,12.93808,-86.27218,1.0,0,0.0,1,0,2,4,683,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
10239,1983,5,23,0,145,2,318,516,13.841425,-86.193928,1.0,0,0.0,1,0,2,4,672,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
75463,2016,7,14,0,160,5,1,4,5.965263,120.983076,1.0,0,0.0,1,0,2,4,4,160.0,0,5,3.0,0,0.0,Abu Sayyaf Group (ASG)
14529,1985,9,20,0,145,2,328,1227,13.84504,-84.67929,1.0,0,0.0,1,0,2,4,672,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
33167,1994,6,18,0,185,8,68,260,43.222177,-2.885668,1.0,0,0.0,1,0,3,3,412,185.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
63093,2014,9,28,0,228,10,41,159,15.8275,44.793889,1.0,0,0.0,1,1,3,17,249,228.0,0,6,16.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
58342,2014,1,31,0,147,11,86,294,11.089722,13.688376,3.0,0,0.0,1,0,3,19,56,147.0,0,6,7.0,1,0.0,Boko Haram
19892,1988,7,2,0,183,11,15,57,-26.184113,28.033232,1.0,0,0.0,1,0,3,14,116,183.0,0,6,2.0,1,0.0,African National Congress (South Africa)
10842,1983,9,17,0,145,2,325,1214,11.948379,-86.300271,1.0,0,0.0,1,0,2,4,672,145.0,0,5,1.0,1,0.0,Nicaraguan Democratic Force (FDN)
45006,2008,6,4,0,153,6,403,1582,33.590603,71.44062,1.0,0,0.0,1,0,3,1,1741,153.0,0,6,3.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
68448,2015,6,22,0,45,3,262,1082,8.59674,-73.22737,2.0,0,0.0,1,0,3,4,1209,45.0,0,6,4.0,1,0.0,National Liberation Army of Colombia (ELN)
36987,1998,8,4,1,45,3,265,918,6.395033,-75.259437,1.0,0,1.0,1,0,6,2,1198,45.0,0,5,1.0,0,1.0,National Liberation Army of Colombia (ELN)
67197,2015,4,26,0,214,9,118,464,48.143208,37.753361,1.0,1,1.0,1,0,3,4,643,214.0,0,6,0.0,-9,0.0,Donetsk People's Republic
7701,1981,5,27,0,183,11,14,58,-29.861824,31.008293,1.0,0,0.0,1,0,3,4,126,183.0,0,6,0.0,1,0.0,African National Congress (South Africa)
64656,2014,12,23,0,228,10,43,149,15.325443,44.211895,1.0,0,0.0,1,0,3,14,237,228.0,0,6,0.0,1,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
80638,2017,5,31,0,228,10,152,681,12.683549,43.458797,3.0,0,0.0,1,0,3,11,763,126.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
49656,2011,5,20,0,153,6,402,1569,34.006004,71.53743,1.0,0,0.0,1,0,3,7,1733,217.0,0,6,1.0,1,0.0,Tehrik-i-Taliban Pakistan (TTP)
20569,1988,10,23,0,186,6,207,848,7.716666,81.700188,3.0,0,0.0,1,0,2,4,12,92.0,0,5,3.0,1,0.0,Liberation Tigers of Tamil Eelam (LTTE)
78355,2017,1,6,0,228,10,43,149,15.325443,44.211895,1.0,0,0.0,1,0,5,14,13,228.0,0,5,0.0,0,1.0,Houthi extremists (Ansar Allah)
19548,1988,5,12,0,43,3,218,914,-33.366238,-70.505302,1.0,0,1.0,1,0,2,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
58654,2014,2,20,0,153,6,404,1572,24.891115,67.143311,1.0,0,0.0,0,0,3,22,1734,153.0,0,6,0.0,0,0.0,Tehrik-i-Taliban Pakistan (TTP)
17972,1987,9,2,0,186,6,207,847,8.457907,81.268402,1.0,0,1.0,1,0,7,1,1164,186.0,0,8,0.0,1,0.0,Muslim extremists
82605,2017,10,3,0,92,6,103,365,20.163111,80.531343,1.0,0,1.0,1,0,6,14,506,92.0,0,9,1.0,-9,1.0,Communist Party of India - Maoist (CPI-Maoist)
25474,1990,7,26,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,1,605,217.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
46745,2009,6,26,0,4,6,261,1543,33.335258,69.928467,1.0,1,0.0,1,0,3,14,1708,4.0,0,6,1.0,1,0.0,Taliban
46567,2009,5,23,1,4,6,375,1488,30.280606,62.054597,2.0,0,0.0,1,0,6,3,1676,4.0,0,5,0.0,-9,1.0,Taliban
6401,1980,3,25,0,185,8,68,262,43.169068,-2.632655,1.0,0,0.0,1,0,1,1,414,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
60076,2014,5,10,1,92,6,106,362,18.564658,82.963632,1.0,1,0.0,1,0,6,14,27,92.0,0,8,2.0,1,1.0,Communist Party of India - Maoist (CPI-Maoist)
14648,1985,10,16,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,3,19,1065,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
5463,1979,8,15,0,97,10,340,1287,32.08297,34.811886,1.0,1,0.0,1,0,3,4,1402,97.0,0,6,7.0,1,0.0,Palestinians
56161,2013,7,24,0,60,10,230,1020,31.126646,33.800865,1.0,1,0.0,1,0,3,3,1153,60.0,0,6,3.0,0,0.0,Muslim extremists
74319,2016,5,9,0,173,10,160,24,17.700589,43.604145,4.0,0,0.0,0,0,3,4,249,173.0,0,6,0.0,0,0.0,Houthi extremists (Ansar Allah)
38651,2000,12,2,0,69,8,110,433,41.930607,8.742907,1.0,0,0.0,0,0,3,4,602,69.0,0,6,0.0,0,0.0,Corsican National Liberation Front (FLNC)
52882,2012,8,8,0,228,10,42,151,13.219398,45.307838,1.0,0,0.0,1,1,3,14,242,228.0,0,6,1.0,0,0.0,Al-Qaida in the Arabian Peninsula (AQAP)
16498,1986,12,10,0,159,3,224,926,-11.967368,-76.978462,1.0,0,0.0,1,0,2,3,1560,159.0,0,5,1.0,1,0.0,Shining Path (SL)
6086,1980,1,14,0,185,8,68,245,43.130387,-2.542155,1.0,0,0.0,1,0,1,3,371,185.0,0,5,1.0,0,0.0,Basque Fatherland and Freedom (ETA)
40163,2002,6,16,1,45,3,264,24,1.637898,-77.745208,4.0,0,0.0,1,0,6,14,1212,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
83589,2017,12,26,0,95,10,30,750,35.198963,43.793133,1.0,0,0.0,1,0,3,4,12,95.0,0,6,2.0,0,0.0,Islamic State of Iraq and the Levant (ISIL)
54889,2013,3,19,0,95,10,25,108,33.303566,44.371773,1.0,0,1.0,1,0,3,14,211,95.0,0,6,2.0,0,0.0,Al-Qaida in Iraq
25386,1990,7,14,1,92,6,366,24,31.147131,75.341218,4.0,0,0.0,1,0,6,3,224,92.0,0,5,1.0,0,1.0,Sikh Extremists
12094,1984,4,23,0,145,2,317,1201,13.45396,-85.64027,1.0,0,0.0,1,0,2,4,672,145.0,0,5,0.0,1,0.0,Nicaraguan Democratic Force (FDN)
4907,1979,3,23,0,185,8,68,241,43.291618,-1.977903,1.0,0,0.0,1,0,3,1,366,69.0,0,6,0.0,1,0.0,Basque Fatherland and Freedom (ETA)
54121,2012,12,31,0,95,10,34,125,32.469238,44.416637,1.0,0,1.0,1,0,3,2,195,95.0,0,6,2.0,1,0.0,Al-Qaida in Iraq
10212,1983,5,20,0,183,11,15,87,-25.748281,28.212069,1.0,0,0.0,1,0,3,4,144,183.0,0,6,19.0,1,0.0,African National Congress (South Africa)
24207,1990,2,9,0,155,10,338,1284,31.502407,34.459743,1.0,0,0.0,1,0,1,14,1425,155.0,0,9,1.0,0,0.0,Palestinians
51192,2012,2,27,0,147,11,88,317,12.885844,11.930042,1.0,0,0.0,1,0,1,2,471,147.0,0,5,1.0,0,0.0,Boko Haram
63407,2014,10,14,0,4,6,385,1498,33.967929,68.949888,3.0,0,0.0,1,0,2,3,291,4.0,0,5,6.0,-9,0.0,Taliban
15384,1986,3,26,0,43,3,219,918,-36.816006,-73.037659,1.0,0,1.0,1,0,3,1,1037,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
21656,1989,3,11,0,43,3,218,914,-33.366238,-70.505302,1.0,0,0.0,1,0,7,19,56,43.0,0,8,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
15350,1986,3,26,0,43,3,218,914,-33.366238,-70.505302,1.0,0,1.0,1,0,3,1,1042,43.0,0,6,0.0,1,0.0,Manuel Rodriguez Patriotic Front (FPMR)
29338,1991,12,26,0,45,3,267,1070,9.56049,-73.33269,1.0,0,0.0,1,0,6,2,1196,45.0,0,5,0.0,0,1.0,National Liberation Army of Colombia (ELN)
65726,2015,2,10,0,60,10,232,1016,31.210951,29.946908,1.0,0,1.0,1,0,3,3,628,60.0,0,6,0.0,-9,0.0,Muslim extremists
75207,2016,6,28,0,92,6,106,981,18.863646,82.876863,1.0,0,0.0,0,0,3,20,6,92.0,0,6,0.0,0,0.0,Maoists
46320,2009,4,2,0,92,6,102,391,24.080548,85.486537,1.0,0,1.0,1,0,3,14,536,92.0,0,6,0.0,1,0.0,Communist Party of India - Maoist (CPI-Maoist)
