,iyear,imonth,iday,extended,country,region,provstate,city,latitude,longitude,specificity,vicinity,multiple,success,suicide,attacktype1,targtype1,target1,natlty1,individual,weaptype1,nkill,property,ishostkid,attack_date,gname
34004,1995,3,13,0,69,8,109,453,42.874404,9.471427,1.0,0,0.0,1,0,3,14,603,69.0,0,6,0.0,1,0.0,1995-03-13,Corsican National Liberation Front (FLNC)
42695,2006,2,2,0,69,8,109,454,42.121236,8.758887,1.0,0,1.0,0,0,3,14,604,69.0,0,6,0.0,0,0.0,2006-02-02,Corsican National Liberation Front (FLNC)
25816,1990,9,12,0,69,8,109,440,41.930607,8.742907,1.0,0,0.0,1,0,3,1,605,69.0,0,6,0.0,1,0.0,1990-09-12,Corsican National Liberation Front (FLNC)
31958,1992,12,3,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,425,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
4788,1979,3,10,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,1,606,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
4814,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
14155,1985,7,1,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,3,607,69.0,0,6,0.0,1,0.0,1985-07-01,Corsican National Liberation Front (FLNC)
13140,1984,12,9,0,69,8,111,445,43.296482,5.36978,1.0,0,0.0,1,0,3,3,608,69.0,0,6,0.0,1,0.0,1984-12-09,Corsican National Liberation Front (FLNC)
19370,1988,4,22,0,69,8,109,449,42.567651,8.757222,1.0,0,0.0,1,0,3,1,205,69.0,0,6,0.0,1,0.0,1988-04-22,Corsican National Liberation Front (FLNC)
4812,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
4815,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
5223,1979,5,31,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,14,592,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
5765,1979,10,25,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,4,609,69.0,0,6,0.0,1,0.0,1979-10-25,Corsican National Liberation Front (FLNC)
7383,1981,2,16,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,2,610,69.0,0,6,0.0,1,0.0,1981-02-16,Corsican National Liberation Front (FLNC)
36013,1997,1,9,0,69,8,109,455,42.657985,9.414215,1.0,0,0.0,1,0,3,2,611,69.0,0,6,0.0,1,0.0,1997-01-09,Corsican National Liberation Front (FLNC)
28333,1991,9,6,0,69,8,109,456,42.63651,8.937046,1.0,0,0.0,1,0,3,2,612,69.0,0,6,0.0,1,0.0,1991-09-06,Corsican National Liberation Front (FLNC)
41860,2005,3,13,0,69,8,109,440,41.930607,8.742907,1.0,0,0.0,1,0,3,1,613,69.0,0,6,0.0,1,0.0,2005-03-13,Corsican National Liberation Front (FLNC)
4808,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
53248,2012,9,9,0,69,8,109,440,41.930607,8.742907,1.0,0,1.0,1,0,3,1,614,238.0,0,6,0.0,1,0.0,2012-09-09,Corsican National Liberation Front (FLNC)
5225,1979,5,31,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,14,615,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
12797,1984,9,18,0,69,8,12,52,48.856644,2.34233,1.0,0,0.0,1,0,3,2,616,69.0,0,6,0.0,1,0.0,1984-09-18,Corsican National Liberation Front (FLNC)
42614,2006,1,19,0,69,8,109,438,42.113828,8.701548,1.0,0,0.0,0,0,3,14,617,69.0,0,6,0.0,0,0.0,2006-01-19,Corsican National Liberation Front (FLNC)
26283,1990,12,6,0,69,8,109,443,42.699997,9.447317,1.0,0,0.0,1,0,3,1,614,69.0,0,6,0.0,1,0.0,1990-12-06,Corsican National Liberation Front (FLNC)
5299,1979,6,16,0,69,8,109,24,41.918891,8.737554,4.0,0,0.0,1,0,3,20,582,69.0,0,6,0.0,1,0.0,1979-06-16,Corsican National Liberation Front (FLNC)
4798,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
53253,2012,9,9,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,614,238.0,0,6,0.0,1,0.0,2012-09-09,Corsican National Liberation Front (FLNC)
8387,1982,2,12,0,69,8,111,457,43.529742,5.447427,1.0,0,0.0,1,0,3,14,618,69.0,0,6,0.0,1,0.0,1982-02-12,Corsican National Liberation Front (FLNC)
5764,1979,10,25,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,2,619,69.0,0,6,0.0,1,0.0,1979-10-25,Corsican National Liberation Front (FLNC)
4791,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
43710,2007,4,21,0,69,8,109,443,42.699997,9.447317,1.0,0,1.0,1,0,3,2,620,69.0,0,6,0.0,1,0.0,2007-04-21,Corsican National Liberation Front (FLNC)
9576,1983,1,1,0,69,8,109,458,41.785303,8.980413,1.0,0,0.0,1,0,3,1,621,69.0,0,6,1.0,1,0.0,1983-01-01,Corsican National Liberation Front (FLNC)
5767,1979,10,25,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,8,622,69.0,0,6,0.0,1,0.0,1979-10-25,Corsican National Liberation Front (FLNC)
42221,2005,7,28,0,69,8,109,441,41.591369,9.278311,1.0,0,1.0,1,0,3,14,623,69.0,0,6,0.0,1,0.0,2005-07-28,Corsican National Liberation Front (FLNC)
28049,1991,8,5,0,69,8,109,441,41.591369,9.278311,1.0,0,0.0,1,0,3,2,425,69.0,0,6,0.0,1,0.0,1991-08-05,Corsican National Liberation Front (FLNC)
18337,1987,10,29,0,69,8,109,448,42.6042,8.929852,1.0,0,1.0,1,0,3,14,595,21.0,0,6,0.0,1,0.0,1987-10-29,Corsican National Liberation Front (FLNC)
2880,1976,9,7,0,69,8,114,440,41.930607,8.742907,1.0,0,0.0,1,0,5,6,624,69.0,0,5,0.0,1,1.0,1976-09-07,Corsican National Liberation Front (FLNC)
31682,1992,11,4,0,69,8,109,443,42.699997,9.447317,1.0,0,1.0,1,0,3,1,399,69.0,0,6,0.0,1,0.0,1992-11-04,Corsican National Liberation Front (FLNC)
13775,1985,5,10,0,69,8,109,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,583,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
5218,1979,5,31,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,1,590,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
35009,1996,1,10,0,69,8,109,459,42.554742,9.424047,1.0,0,0.0,1,0,3,2,625,69.0,0,6,0.0,1,0.0,1996-01-10,Corsican National Liberation Front (FLNC)
32473,1994,2,18,0,69,8,115,460,44.517611,3.501873,1.0,0,0.0,1,0,3,2,626,69.0,0,6,0.0,1,0.0,1994-02-18,Corsican National Liberation Front (FLNC)
18794,1988,1,24,0,69,8,109,440,41.930607,8.742907,1.0,0,1.0,1,0,3,14,579,69.0,0,6,0.0,1,0.0,1988-01-24,Corsican National Liberation Front (FLNC)
42222,2005,7,28,0,69,8,109,443,42.699997,9.447317,1.0,0,1.0,1,0,3,1,627,69.0,0,6,0.0,1,0.0,2005-07-28,Corsican National Liberation Front (FLNC)
32749,1994,3,30,0,69,8,109,439,42.016854,9.403982,1.0,0,1.0,1,0,2,3,628,69.0,0,5,0.0,1,0.0,1994-03-30,Corsican National Liberation Front (FLNC)
31949,1992,12,3,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,2,425,69.0,0,6,0.0,1,0.0,1992-12-03,Corsican National Liberation Front (FLNC)
26284,1990,12,6,0,69,8,109,449,42.567651,8.757222,1.0,0,0.0,1,0,3,1,629,69.0,0,6,0.0,1,0.0,1990-12-06,Corsican National Liberation Front (FLNC)
27389,1991,5,29,0,69,8,109,440,41.930607,8.742907,1.0,0,0.0,1,0,3,2,630,69.0,0,6,0.0,1,0.0,1991-05-29,Corsican National Liberation Front (FLNC)
5104,1979,5,7,0,69,8,116,461,42.55,8.75,1.0,0,0.0,1,0,3,1,631,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
5210,1979,5,31,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,1,399,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
4845,1979,3,18,0,69,8,114,441,41.591369,9.278311,1.0,0,0.0,1,0,3,2,632,69.0,0,6,0.0,1,0.0,1979-03-18,Corsican National Liberation Front (FLNC)
36021,1997,1,11,0,69,8,109,440,41.930607,8.742907,1.0,0,0.0,1,0,3,1,633,69.0,0,6,0.0,1,0.0,1997-01-11,Corsican National Liberation Front (FLNC)
33210,1994,7,4,0,69,8,109,462,41.491868,9.055051,1.0,0,1.0,1,0,3,14,594,69.0,0,6,0.0,1,0.0,1994-07-04,Corsican National Liberation Front (FLNC)
5222,1979,5,31,0,69,8,110,52,48.856644,2.34233,1.0,0,0.0,1,0,3,14,592,69.0,0,6,0.0,1,0.0,1979-05-31,Corsican National Liberation Front (FLNC)
42970,2006,4,27,0,69,8,109,443,42.699997,9.447317,1.0,0,0.0,1,0,3,4,634,69.0,0,6,0.0,1,0.0,2006-04-27,Corsican National Liberation Front (FLNC)
12909,1984,10,10,0,69,8,111,445,43.296482,5.36978,1.0,0,0.0,1,0,3,1,635,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
4820,1979,3,10,0,69,8,109,24,41.918891,8.737554,4.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1979-03-10,Corsican National Liberation Front (FLNC)
3802,1978,1,14,0,69,8,116,463,41.927466,9.394499,1.0,0,0.0,1,0,3,4,636,69.0,0,5,0.0,1,1.0,1978-01-14,Corsican National Liberation Front (FLNC)
13766,1985,5,10,0,69,8,109,24,41.919593,8.737687,4.0,0,1.0,1,0,3,1,583,69.0,0,6,0.0,1,0.0,1985-05-10,Corsican National Liberation Front (FLNC)
5114,1979,5,7,0,69,8,116,443,42.699997,9.447317,1.0,0,0.0,1,0,3,20,582,69.0,0,6,0.0,1,0.0,1979-05-07,Corsican National Liberation Front (FLNC)
12804,1984,9,20,0,69,8,12,52,48.856644,2.34233,1.0,0,0.0,1,0,3,1,637,69.0,0,6,0.0,1,0.0,1984-09-20,Corsican National Liberation Front (FLNC)
40998,2003,7,7,0,69,8,109,464,42.066583,8.738397,1.0,0,1.0,1,0,3,14,638,69.0,0,6,0.0,1,0.0,2003-07-07,Corsican National Liberation Front (FLNC)
7437,1981,3,7,0,69,8,113,451,43.610769,3.876716,1.0,0,1.0,1,0,3,1,599,69.0,0,6,0.0,1,0.0,1981-03-07,Corsican National Liberation Front (FLNC)
41019,2003,7,14,0,69,8,109,443,42.699997,9.447317,1.0,0,1.0,1,0,3,2,639,69.0,0,6,0.0,1,0.0,2003-07-14,Corsican National Liberation Front (FLNC)
4232,1978,8,11,0,69,8,116,443,42.699997,9.447317,1.0,0,0.0,1,0,3,14,640,69.0,0,6,0.0,1,0.0,1978-08-11,Corsican National Liberation Front (FLNC)
12896,1984,10,10,0,69,8,111,465,43.124228,5.928,1.0,0,1.0,1,0,3,1,581,69.0,0,6,0.0,1,0.0,1984-10-10,Corsican National Liberation Front (FLNC)
32794,1994,4,8,0,69,8,109,439,42.016854,9.403982,1.0,0,0.0,1,0,3,1,114,69.0,0,6,0.0,1,0.0,1994-04-08,Corsican National Liberation Front (FLNC)
60676,2014,6,7,0,214,9,117,466,48.596962,37.998299,1.0,0,0.0,1,0,3,4,641,214.0,0,6,0.0,1,0.0,2014-06-07,Donetsk People's Republic
60208,2014,5,15,0,214,9,117,467,47.117252,37.572659,1.0,0,0.0,0,0,2,4,48,214.0,0,5,0.0,0,0.0,2014-05-15,Donetsk People's Republic
61741,2014,7,21,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,3,19,642,214.0,0,6,0.0,1,0.0,2014-07-21,Donetsk People's Republic
67828,2015,5,24,0,214,9,117,469,47.098835,37.81987,1.0,0,0.0,1,0,2,4,643,214.0,0,6,1.0,-9,0.0,2015-05-24,Donetsk People's Republic
69108,2015,7,26,0,214,9,117,470,48.363186,37.891922,1.0,0,0.0,1,0,2,4,643,214.0,0,6,0.0,0,0.0,2015-07-26,Donetsk People's Republic
67197,2015,4,26,0,214,9,117,471,48.143208,37.753361,1.0,1,1.0,1,0,3,4,643,214.0,0,6,0.0,-9,0.0,2015-04-26,Donetsk People's Republic
68452,2015,6,23,0,214,9,117,472,48.092945,37.609921,1.0,0,0.0,1,0,3,14,27,214.0,0,6,0.0,-9,0.0,2015-06-23,Donetsk People's Republic
65241,2015,1,19,0,214,9,117,473,48.064426,37.673248,1.0,0,1.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,2015-01-19,Donetsk People's Republic
61934,2014,7,29,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,3,2,644,214.0,0,6,1.0,1,0.0,2014-07-29,Donetsk People's Republic
62449,2014,8,25,1,214,9,117,474,47.858047,38.221877,1.0,0,0.0,1,0,6,10,645,214.0,0,6,0.0,1,1.0,2014-08-25,Donetsk People's Republic
64178,2014,11,26,0,214,9,117,475,48.346134,38.424828,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,2014-11-26,Donetsk People's Republic
67060,2015,4,21,0,214,9,117,471,48.143208,37.753361,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,1,0.0,2015-04-21,Donetsk People's Republic
65671,2015,2,8,0,214,9,117,471,48.143208,37.753361,1.0,0,0.0,1,0,3,14,458,214.0,0,6,3.0,-9,0.0,2015-02-08,Donetsk People's Republic
65081,2015,1,14,0,214,9,117,476,47.805,37.576667,1.0,0,0.0,1,0,3,4,643,214.0,0,6,0.0,-9,0.0,2015-01-14,Donetsk People's Republic
64831,2015,1,2,0,214,9,117,477,47.313381,37.805458,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,2015-01-02,Donetsk People's Republic
63196,2014,10,2,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,3,12,425,422.0,0,6,1.0,1,0.0,2014-10-02,Donetsk People's Republic
60733,2014,6,9,0,214,9,118,478,49.181837,37.27858,3.0,0,0.0,1,0,2,4,258,214.0,0,5,0.0,1,0.0,2014-06-09,Donetsk People's Republic
61731,2014,7,21,0,214,9,117,479,48.04668,37.942146,1.0,1,0.0,1,0,3,20,6,214.0,0,6,0.0,0,0.0,2014-07-21,Donetsk People's Republic
65998,2015,2,23,0,214,9,117,469,47.098835,37.81987,1.0,0,0.0,1,0,3,4,643,214.0,0,6,2.0,0,0.0,2015-02-23,Donetsk People's Republic
67059,2015,4,21,0,214,9,117,470,48.363186,37.891922,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,2015-04-21,Donetsk People's Republic
63072,2014,9,27,0,214,9,117,480,48.020912,37.529469,1.0,0,1.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,2014-09-27,Donetsk People's Republic
62723,2014,9,12,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,3,4,646,214.0,0,6,0.0,1,0.0,2014-09-12,Donetsk People's Republic
64812,2015,1,1,0,214,9,117,481,48.372005,37.88657,1.0,1,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,2015-01-01,Donetsk People's Republic
68037,2015,6,3,0,214,9,117,482,47.963322,37.440448,1.0,0,0.0,1,0,3,14,27,214.0,0,6,0.0,-9,0.0,2015-06-03,Donetsk People's Republic
65963,2015,2,20,0,214,9,117,483,47.097279,37.59901,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,2015-02-20,Donetsk People's Republic
59763,2014,4,21,1,214,9,117,484,48.730804,37.574596,1.0,0,0.0,1,0,6,3,324,214.0,0,5,1.0,1,1.0,2014-04-21,Donetsk People's Republic
68242,2015,6,13,0,214,9,117,485,47.942608,37.505135,1.0,0,1.0,1,0,3,4,643,214.0,0,6,0.0,-9,0.0,2015-06-13,Donetsk People's Republic
62150,2014,8,10,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,3,1,114,214.0,0,6,0.0,1,0.0,2014-08-10,Donetsk People's Republic
63462,2014,10,15,0,214,9,117,486,47.460209,37.86647,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,0,0.0,2014-10-15,Donetsk People's Republic
61892,2014,7,27,0,214,9,117,487,47.662817,38.064579,3.0,0,0.0,1,0,3,4,647,214.0,0,6,0.0,0,0.0,2014-07-27,Donetsk People's Republic
66149,2015,3,3,0,214,9,117,471,48.143208,37.753361,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,2015-03-03,Donetsk People's Republic
61578,2014,7,15,0,214,9,117,488,47.927954,37.371645,3.0,0,1.0,1,0,7,9,648,214.0,0,5,1.0,1,0.0,2014-07-15,Donetsk People's Republic
72147,2016,1,7,0,214,9,117,489,48.327225,38.025673,1.0,0,0.0,1,0,6,7,649,422.0,0,5,0.0,0,1.0,2016-01-07,Donetsk People's Republic
65491,2015,1,30,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,3,19,650,214.0,0,6,2.0,1,0.0,2015-01-30,Donetsk People's Republic
61933,2014,7,29,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,3,14,651,214.0,0,6,1.0,1,0.0,2014-07-29,Donetsk People's Republic
64733,2014,12,28,0,214,9,117,486,47.460209,37.86647,1.0,0,1.0,1,0,3,14,458,214.0,0,6,0.0,-9,0.0,2014-12-28,Donetsk People's Republic
75688,2016,7,29,0,214,9,117,490,47.351321,37.931012,1.0,0,1.0,1,0,6,7,258,422.0,0,5,0.0,1,1.0,2016-07-29,Donetsk People's Republic
65847,2015,2,14,0,214,9,117,491,48.434017,38.221252,1.0,1,0.0,1,0,3,14,458,214.0,0,6,0.0,1,0.0,2015-02-14,Donetsk People's Republic
65733,2015,2,10,0,214,9,117,484,48.730804,37.574596,1.0,0,1.0,1,0,3,14,652,214.0,0,6,3.0,1,0.0,2015-02-10,Donetsk People's Republic
63084,2014,9,27,0,214,9,117,492,48.595274,37.699326,1.0,1,1.0,1,0,2,4,20,214.0,0,5,0.0,0,0.0,2014-09-27,Donetsk People's Republic
61622,2014,7,16,0,214,9,117,489,48.327225,38.025673,1.0,1,0.0,1,0,3,4,653,214.0,0,6,0.0,1,0.0,2014-07-16,Donetsk People's Republic
69728,2015,8,25,0,214,9,117,493,47.108201,37.750556,1.0,1,0.0,1,0,3,4,643,214.0,0,6,2.0,-9,0.0,2015-08-25,Donetsk People's Republic
69405,2015,8,10,0,214,9,117,494,47.541172,37.780678,1.0,1,0.0,1,0,3,4,48,214.0,0,6,143.0,-9,0.0,2015-08-10,Donetsk People's Republic
70975,2015,10,30,0,214,9,117,473,48.064426,37.673248,1.0,0,0.0,1,0,2,4,48,214.0,0,6,1.0,0,0.0,2015-10-30,Donetsk People's Republic
67752,2015,5,21,0,214,9,117,495,48.098675,37.663422,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,2015-05-21,Donetsk People's Republic
66176,2015,3,5,0,214,9,117,469,47.098835,37.81987,1.0,0,0.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,2015-03-05,Donetsk People's Republic
64180,2014,11,26,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,2,4,646,214.0,0,6,2.0,1,0.0,2014-11-26,Donetsk People's Republic
61627,2014,7,16,0,214,9,117,496,47.905502,38.843531,1.0,1,0.0,1,0,3,4,654,214.0,0,6,1.0,1,0.0,2014-07-16,Donetsk People's Republic
66271,2015,3,10,0,214,9,117,473,48.064426,37.673248,1.0,0,1.0,1,0,3,4,655,214.0,0,6,0.0,0,0.0,2015-03-10,Donetsk People's Republic
59964,2014,5,3,0,214,9,117,484,48.730804,37.574596,1.0,0,0.0,1,0,7,19,656,214.0,0,8,0.0,1,0.0,2014-05-03,Donetsk People's Republic
65086,2015,1,14,0,214,9,117,497,48.139713,37.643398,1.0,0,0.0,1,0,3,14,458,214.0,0,6,0.0,-9,0.0,2015-01-14,Donetsk People's Republic
80259,2017,5,13,0,214,9,117,471,48.143208,37.753361,1.0,0,0.0,1,0,3,14,458,214.0,0,6,4.0,1,0.0,2017-05-13,Donetsk People's Republic
64414,2014,12,9,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,2,4,646,214.0,0,6,0.0,-9,0.0,2014-12-09,Donetsk People's Republic
61090,2014,6,27,0,214,9,117,484,48.740385,37.590927,2.0,1,0.0,1,0,2,4,249,214.0,0,6,4.0,1,0.0,2014-06-27,Donetsk People's Republic
60430,2014,5,26,1,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,6,7,657,422.0,0,5,0.0,0,1.0,2014-05-26,Donetsk People's Republic
65305,2015,1,22,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,3,19,650,214.0,0,6,13.0,1,0.0,2015-01-22,Donetsk People's Republic
65711,2015,2,9,0,214,9,117,475,48.346134,38.424828,1.0,0,0.0,1,0,3,14,458,214.0,0,6,0.0,-9,0.0,2015-02-09,Donetsk People's Republic
63754,2014,11,1,0,214,9,117,468,47.981647,37.762325,1.0,0,1.0,1,0,2,4,646,214.0,0,6,1.0,-9,0.0,2014-11-01,Donetsk People's Republic
63077,2014,9,27,0,214,9,117,498,48.240883,38.525669,1.0,0,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,2014-09-27,Donetsk People's Republic
61576,2014,7,15,0,214,9,117,488,47.927954,37.371645,3.0,0,1.0,1,0,7,1,658,214.0,0,5,1.0,1,0.0,2014-07-15,Donetsk People's Republic
64614,2014,12,21,0,214,9,117,499,48.396416,37.974052,1.0,1,0.0,1,0,2,4,643,214.0,0,6,0.0,-9,0.0,2014-12-21,Donetsk People's Republic
70584,2015,10,10,0,214,9,117,468,47.981647,37.762325,1.0,1,0.0,1,0,2,4,48,214.0,0,6,1.0,0,0.0,2015-10-10,Donetsk People's Republic
65731,2015,2,10,0,214,9,117,484,48.730804,37.574596,1.0,0,1.0,1,0,3,14,652,214.0,0,6,3.0,1,0.0,2015-02-10,Donetsk People's Republic
62745,2014,9,13,0,214,9,117,468,47.981647,37.762325,1.0,0,1.0,1,0,3,4,646,214.0,0,6,0.0,-9,0.0,2014-09-13,Donetsk People's Republic
60762,2014,6,10,0,214,9,117,484,48.785413,37.599078,4.0,0,0.0,1,0,2,4,654,214.0,0,5,1.0,1,0.0,2014-06-10,Donetsk People's Republic
67385,2015,5,5,0,214,9,117,471,48.143208,37.753361,1.0,1,0.0,1,0,3,4,250,214.0,0,6,4.0,1,0.0,2015-05-05,Donetsk People's Republic
64867,2015,1,3,0,214,9,117,500,47.26136,37.744514,1.0,0,0.0,1,0,3,4,643,214.0,0,6,0.0,-9,0.0,2015-01-03,Donetsk People's Republic
61575,2014,7,15,0,214,9,117,488,47.927954,37.371645,3.0,0,1.0,1,0,7,1,659,214.0,0,5,1.0,1,0.0,2014-07-15,Donetsk People's Republic
62537,2014,8,30,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,2,14,660,214.0,0,5,2.0,-9,0.0,2014-08-30,Donetsk People's Republic
67194,2015,4,26,0,214,9,117,473,48.064426,37.673248,1.0,1,1.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,2015-04-26,Donetsk People's Republic
69379,2015,8,9,0,214,9,117,489,48.327225,38.025673,1.0,1,0.0,1,0,3,4,48,214.0,0,6,1.0,-9,0.0,2015-08-09,Donetsk People's Republic
60126,2014,5,13,1,214,9,117,501,48.987865,37.797001,1.0,0,0.0,1,0,6,3,661,214.0,0,5,1.0,0,1.0,2014-05-13,Donetsk People's Republic
61232,2014,7,3,0,214,9,117,502,48.110606,37.48805,1.0,0,0.0,1,0,3,4,20,214.0,0,6,1.0,1,0.0,2014-07-03,Donetsk People's Republic
64813,2015,1,1,0,214,9,117,503,48.251964,38.323397,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,-9,0.0,2015-01-01,Donetsk People's Republic
64154,2014,11,24,0,214,9,117,504,48.312065,38.274979,1.0,1,0.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,2014-11-24,Donetsk People's Republic
66174,2015,3,5,0,214,9,117,471,48.143208,37.753361,1.0,0,0.0,1,0,3,4,48,214.0,0,6,0.0,0,0.0,2015-03-05,Donetsk People's Republic
66393,2015,3,16,0,214,9,117,469,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,2015-03-16,Donetsk People's Republic
67257,2015,4,29,1,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,6,12,52,422.0,0,5,1.0,0,1.0,2015-04-29,Donetsk People's Republic
60970,2014,6,21,0,214,9,117,505,48.145926,38.410415,2.0,0,0.0,1,0,5,1,662,214.0,0,5,0.0,1,1.0,2014-06-21,Donetsk People's Republic
67324,2015,5,3,0,214,9,117,469,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,-9,0.0,2015-05-03,Donetsk People's Republic
66392,2015,3,16,0,214,9,117,469,47.098835,37.81987,1.0,1,1.0,1,0,2,4,48,214.0,0,6,0.0,0,0.0,2015-03-16,Donetsk People's Republic
60472,2014,5,27,1,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,6,14,663,214.0,0,5,0.0,0,1.0,2014-05-27,Donetsk People's Republic
65106,2015,1,14,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,2,14,27,214.0,0,8,0.0,-9,0.0,2015-01-14,Donetsk People's Republic
59595,2014,4,12,1,214,9,117,506,48.851688,37.613808,1.0,0,1.0,1,0,5,3,664,214.0,0,5,1.0,1,1.0,2014-04-12,Donetsk People's Republic
61074,2014,6,26,0,214,9,117,468,47.981647,37.762325,1.0,0,0.0,1,0,2,4,665,214.0,0,5,0.0,-9,0.0,2014-06-26,Donetsk People's Republic
61493,2014,7,12,0,214,9,117,485,47.942608,37.505135,1.0,0,0.0,0,0,6,14,666,214.0,0,5,0.0,0,0.0,2014-07-12,Donetsk People's Republic
61767,2014,7,22,0,214,9,117,507,48.180462,37.468792,1.0,0,0.0,1,0,3,4,20,214.0,0,6,0.0,0,0.0,2014-07-22,Donetsk People's Republic
59808,2014,4,24,0,214,9,117,466,48.596962,37.998299,1.0,0,0.0,1,0,2,4,667,214.0,0,6,0.0,-9,0.0,2014-04-24,Donetsk People's Republic
67706,2015,5,19,0,214,9,117,495,48.098675,37.663422,1.0,0,0.0,1,0,3,14,458,214.0,0,6,0.0,-9,0.0,2015-05-19,Donetsk People's Republic
